system:index,B11,B2,B3,B4,B8,SCL,.geo,Label
0,1407,374,533,470,2266,4,"{""type"":""Point"",""coordinates"":[73.98334932594535,18.479827674653684]}",Agriculture
1,1407,392,542,476,2142,4,"{""type"":""Point"",""coordinates"":[73.98344403248957,18.479828182938377]}",Agriculture
2,1398,426,568,501,1979,4,"{""type"":""Point"",""coordinates"":[73.98353873903683,18.47982869117574]}",Agriculture
3,1398,464,651,560,1907,4,"{""type"":""Point"",""coordinates"":[73.98363344558719,18.479829199365767]}",Agriculture
4,1472,454,618,528,2028,4,"{""type"":""Point"",""coordinates"":[73.9837281521406,18.479829707508465]}",Agriculture
5,1472,454,661,571,2307,4,"{""type"":""Point"",""coordinates"":[73.9838228586971,18.479830215603823]}",Agriculture
6,1628,540,919,592,3175,4,"{""type"":""Point"",""coordinates"":[73.98391756525665,18.479830723651855]}",Agriculture
7,1628,511,972,659,3389,4,"{""type"":""Point"",""coordinates"":[73.98401227181927,18.479831231652547]}",Agriculture
8,1407,401,545,461,2350,4,"{""type"":""Point"",""coordinates"":[73.98334985865846,18.47973730708298]}",Agriculture
9,1407,420,590,495,2201,4,"{""type"":""Point"",""coordinates"":[73.98344456515306,18.47973781536502]}",Agriculture
10,1398,440,609,543,2014,4,"{""type"":""Point"",""coordinates"":[73.98353927165073,18.479738323599722]}",Agriculture
11,1398,450,592,584,1937,4,"{""type"":""Point"",""coordinates"":[73.98363397815147,18.47973883178709]}",Agriculture
12,1472,422,548,483,2102,4,"{""type"":""Point"",""coordinates"":[73.98372868465528,18.479739339927125]}",Agriculture
13,1472,461,664,510,2509,4,"{""type"":""Point"",""coordinates"":[73.98382339116218,18.479739848019825]}",Agriculture
14,1628,496,893,531,3294,4,"{""type"":""Point"",""coordinates"":[73.98391809767213,18.479740356065196]}",Agriculture
15,1628,481,935,500,3621,4,"{""type"":""Point"",""coordinates"":[73.98401280418514,18.47974086406323]}",Agriculture
16,1332,433,576,509,2032,4,"{""type"":""Point"",""coordinates"":[73.98335039136849,18.479646939511415]}",Agriculture
17,1332,455,601,537,1836,4,"{""type"":""Point"",""coordinates"":[73.9834450978135,18.47964744779079]}",Agriculture
18,1395,466,627,549,1775,4,"{""type"":""Point"",""coordinates"":[73.98353980426155,18.47964795602283]}",Agriculture
19,1395,433,621,544,1781,4,"{""type"":""Point"",""coordinates"":[73.98363451071269,18.47964846420754]}",Agriculture
20,1471,426,574,514,1970,4,"{""type"":""Point"",""coordinates"":[73.9837292171669,18.479648972344915]}",Agriculture
21,1471,463,729,535,2555,4,"{""type"":""Point"",""coordinates"":[73.98382392362419,18.47964948043496]}",Agriculture
22,1565,496,907,518,3319,4,"{""type"":""Point"",""coordinates"":[73.98391863008453,18.479649988477668]}",Agriculture
23,1565,514,935,495,3591,4,"{""type"":""Point"",""coordinates"":[73.98401333654796,18.47965049647305]}",Agriculture
24,3922,858,1094,1538,2371,5,"{""type"":""Point"",""coordinates"":[74.01481219699708,18.476469454535422]}",Agriculture
25,3922,890,1102,1532,2386,5,"{""type"":""Point"",""coordinates"":[74.01490690261103,18.476469947004546]}",Agriculture
26,3972,860,1050,1466,2272,5,"{""type"":""Point"",""coordinates"":[74.01500160822793,18.476470439426343]}",Agriculture
27,3972,805,1034,1448,2312,5,"{""type"":""Point"",""coordinates"":[74.01509631384782,18.476470931800815]}",Agriculture
28,4228,927,1142,1608,2512,5,"{""type"":""Point"",""coordinates"":[74.01519101947068,18.47647142412796]}",Agriculture
29,4228,923,1166,1620,2652,5,"{""type"":""Point"",""coordinates"":[74.01528572509652,18.47647191640778]}",Agriculture
30,4026,862,1104,1544,2362,5,"{""type"":""Point"",""coordinates"":[74.01481271312505,18.47637908606102]}",Agriculture
31,4026,872,1102,1548,2386,5,"{""type"":""Point"",""coordinates"":[74.01490741868939,18.476379578527567]}",Agriculture
32,4023,827,1044,1476,2322,5,"{""type"":""Point"",""coordinates"":[74.01500212425671,18.476380070946785]}",Agriculture
33,4023,819,1062,1496,2379,5,"{""type"":""Point"",""coordinates"":[74.01509682982699,18.47638056331868]}",Agriculture
34,4069,886,1130,1614,2536,5,"{""type"":""Point"",""coordinates"":[74.01519153540025,18.47638105564325]}",Agriculture
35,4069,883,1158,1598,2584,5,"{""type"":""Point"",""coordinates"":[74.0152862409765,18.476381547920493]}",Agriculture
36,4026,858,1102,1498,2324,5,"{""type"":""Point"",""coordinates"":[74.01481322925004,18.476288717585746]}",Agriculture
37,4026,882,1086,1538,2392,5,"{""type"":""Point"",""coordinates"":[74.01490793476478,18.476289210049714]}",Agriculture
38,4023,854,1052,1498,2376,5,"{""type"":""Point"",""coordinates"":[74.0150026402825,18.476289702466357]}",Agriculture
39,4023,873,1102,1524,2410,5,"{""type"":""Point"",""coordinates"":[74.0150973458032,18.476290194835673]}",Agriculture
40,4069,882,1114,1576,2474,5,"{""type"":""Point"",""coordinates"":[74.01519205132686,18.476290687157668]}",Agriculture
41,4069,872,1102,1498,2420,5,"{""type"":""Point"",""coordinates"":[74.01528675685351,18.476291179432334]}",Agriculture
42,4021,862,1082,1498,2328,5,"{""type"":""Point"",""coordinates"":[74.01481374537205,18.476198349109595]}",Agriculture
43,4021,877,1062,1526,2320,5,"{""type"":""Point"",""coordinates"":[74.01490845083721,18.476198841570984]}",Agriculture
44,3952,872,1072,1488,2378,5,"{""type"":""Point"",""coordinates"":[74.01500315630533,18.476199333985047]}",Agriculture
45,3952,886,1086,1506,2380,5,"{""type"":""Point"",""coordinates"":[74.01509786177643,18.476199826351788]}",Agriculture
46,3560,882,1104,1512,2352,5,"{""type"":""Point"",""coordinates"":[74.01519256725051,18.476200318671204]}",Agriculture
47,3560,853,1052,1436,2298,5,"{""type"":""Point"",""coordinates"":[74.01528727272755,18.476200810943293]}",Agriculture
48,4021,885,1086,1504,2378,5,"{""type"":""Point"",""coordinates"":[74.0148142614911,18.47610798063257]}",Agriculture
49,4021,899,1062,1512,2365,5,"{""type"":""Point"",""coordinates"":[74.01490896690665,18.47610847309138]}",Agriculture
50,3952,853,1068,1498,2333,5,"{""type"":""Point"",""coordinates"":[74.01500367232516,18.476108965502867]}",Agriculture
51,3952,824,1026,1490,2321,5,"{""type"":""Point"",""coordinates"":[74.01509837774668,18.47610945786703]}",Agriculture
52,3560,728,946,1172,1979,5,"{""type"":""Point"",""coordinates"":[74.01519308317116,18.47610995018387]}",Agriculture
53,3560,753,923,1278,2122,5,"{""type"":""Point"",""coordinates"":[74.0152877885986,18.476110442453383]}",Agriculture
54,1635,633,720,771,1206,7,"{""type"":""Point"",""coordinates"":[73.96329108920746,18.74251130566805]}",Agriculture
55,1100,624,692,786,1110,2,"{""type"":""Point"",""coordinates"":[73.96338594060488,18.742511831070654]}",Agriculture
56,1100,615,688,764,1140,2,"{""type"":""Point"",""coordinates"":[73.96348079200546,18.742512356425202]}",Agriculture
57,1149,621,700,790,1141,2,"{""type"":""Point"",""coordinates"":[73.96357564340919,18.742512881731695]}",Agriculture
58,1635,648,714,778,1242,7,"{""type"":""Point"",""coordinates"":[73.96329164072179,18.742420941185156]}",Agriculture
59,1100,633,680,778,1118,2,"{""type"":""Point"",""coordinates"":[73.96338649206878,18.742421466585036]}",Agriculture
60,1100,621,673,755,1102,2,"{""type"":""Point"",""coordinates"":[73.9634813434189,18.74242199193687]}",Agriculture
61,1149,602,687,761,1121,2,"{""type"":""Point"",""coordinates"":[73.96357619477219,18.742422517240648]}",Agriculture
62,1544,653,712,803,1237,7,"{""type"":""Point"",""coordinates"":[73.96329219223297,18.742330576701367]}",Agriculture
63,1125,602,684,770,1094,2,"{""type"":""Point"",""coordinates"":[73.96338704352952,18.742331102098536]}",Agriculture
64,1125,592,666,748,1086,2,"{""type"":""Point"",""coordinates"":[73.96348189482921,18.74233162744765]}",Agriculture
65,1101,606,688,761,1102,2,"{""type"":""Point"",""coordinates"":[73.96357674613205,18.742332152748713]}",Agriculture
66,1544,615,695,781,1184,7,"{""type"":""Point"",""coordinates"":[73.963292743741,18.74224021221669]}",Agriculture
67,1125,574,667,762,1059,2,"{""type"":""Point"",""coordinates"":[73.96338759498711,18.742240737611144]}",Agriculture
68,1125,574,654,748,1096,2,"{""type"":""Point"",""coordinates"":[73.96348244623637,18.742241262957542]}",Agriculture
69,1101,600,667,744,1066,2,"{""type"":""Point"",""coordinates"":[73.96357729748878,18.742241788255892]}",Agriculture
70,1649,706,755,833,1332,2,"{""type"":""Point"",""coordinates"":[73.99641149981444,18.739800059287436]}",Agriculture
71,1649,682,780,872,1394,2,"{""type"":""Point"",""coordinates"":[73.99650635067977,18.73980056783482]}",Agriculture
72,1696,737,799,927,1438,2,"{""type"":""Point"",""coordinates"":[73.99660120154815,18.73980107633416]}",Agriculture
73,1696,731,808,929,1472,2,"{""type"":""Point"",""coordinates"":[73.99669605241957,18.73980158478545]}",Agriculture
74,1621,719,793,904,1434,2,"{""type"":""Point"",""coordinates"":[73.99679090329404,18.739802093188693]}",Agriculture
75,1621,691,773,885,1327,2,"{""type"":""Point"",""coordinates"":[73.99688575417156,18.739802601543893]}",Agriculture
76,1649,697,760,839,1346,2,"{""type"":""Point"",""coordinates"":[73.996412033628,18.739709693843185]}",Agriculture
77,1649,684,738,813,1318,2,"{""type"":""Point"",""coordinates"":[73.99650688444291,18.739710202387943]}",Agriculture
78,1696,705,749,852,1294,2,"{""type"":""Point"",""coordinates"":[73.99660173526085,18.73971071088465]}",Agriculture
79,1696,710,799,899,1325,2,"{""type"":""Point"",""coordinates"":[73.99669658608185,18.739711219333316]}",Agriculture
80,1621,686,778,871,1320,2,"{""type"":""Point"",""coordinates"":[73.99679143690588,18.73971172773393]}",Agriculture
81,1621,673,736,830,1288,2,"{""type"":""Point"",""coordinates"":[73.99688628773299,18.739712236086493]}",Agriculture
82,1517,673,742,818,1354,7,"{""type"":""Point"",""coordinates"":[73.99641256743853,18.739619328398046]}",Agriculture
83,1517,683,731,773,1284,7,"{""type"":""Point"",""coordinates"":[73.99650741820298,18.73961983694017]}",Agriculture
84,1529,678,742,777,1290,7,"{""type"":""Point"",""coordinates"":[73.9966022689705,18.739620345434254]}",Agriculture
85,1529,656,758,824,1326,7,"{""type"":""Point"",""coordinates"":[73.99669711974106,18.739620853880286]}",Agriculture
86,1508,648,742,811,1310,7,"{""type"":""Point"",""coordinates"":[73.99679197051468,18.739621362278275]}",Agriculture
87,1508,653,728,803,1284,7,"{""type"":""Point"",""coordinates"":[73.99688682129133,18.73962187062821]}",Agriculture
88,1517,619,709,696,1766,7,"{""type"":""Point"",""coordinates"":[73.99641310124599,18.73952896295203]}",Agriculture
89,1517,617,705,682,1686,7,"{""type"":""Point"",""coordinates"":[73.99650795196003,18.739529471491526]}",Agriculture
90,1529,618,715,724,1635,7,"{""type"":""Point"",""coordinates"":[73.9966028026771,18.739529979982976]}",Agriculture
91,1529,592,713,714,1595,7,"{""type"":""Point"",""coordinates"":[73.99669765339725,18.739530488426382]}",Agriculture
92,1508,639,714,709,1548,7,"{""type"":""Point"",""coordinates"":[73.99679250412042,18.739530996821735]}",Agriculture
93,1508,648,731,728,1500,7,"{""type"":""Point"",""coordinates"":[73.99688735484665,18.739531505169047]}",Agriculture
94,1421,624,720,626,2326,4,"{""type"":""Point"",""coordinates"":[73.9964136350504,18.73943859750512]}",Agriculture
95,1421,617,745,623,2308,4,"{""type"":""Point"",""coordinates"":[73.99650848571402,18.73943910604199]}",Agriculture
96,1451,614,718,648,2283,4,"{""type"":""Point"",""coordinates"":[73.99660333638067,18.73943961453081]}",Agriculture
97,1451,624,742,650,2242,4,"{""type"":""Point"",""coordinates"":[73.99669818705037,18.739440122971583]}",Agriculture
98,1477,624,738,658,2253,4,"{""type"":""Point"",""coordinates"":[73.99679303772312,18.739440631364314]}",Agriculture
99,1477,620,725,651,2202,4,"{""type"":""Point"",""coordinates"":[73.99688788839892,18.73944113970899]}",Agriculture
100,1421,626,709,621,2382,4,"{""type"":""Point"",""coordinates"":[73.99641416885179,18.73934823205733]}",Agriculture
101,1421,612,752,623,2448,4,"{""type"":""Point"",""coordinates"":[73.99650901946495,18.73934874059157]}",Agriculture
102,1451,631,742,629,2490,4,"{""type"":""Point"",""coordinates"":[73.99660387008116,18.739349249077762]}",Agriculture
103,1451,633,760,656,2416,4,"{""type"":""Point"",""coordinates"":[73.99669872070045,18.739349757515907]}",Agriculture
104,1477,630,788,711,2399,4,"{""type"":""Point"",""coordinates"":[73.99679357132277,18.739350265906005]}",Agriculture
105,1477,639,776,683,2462,4,"{""type"":""Point"",""coordinates"":[73.99688842194814,18.739350774248056]}",Agriculture
106,1434,604,697,571,2271,4,"{""type"":""Point"",""coordinates"":[73.9964147026501,18.739257866608646]}",Agriculture
107,1434,606,709,601,2286,4,"{""type"":""Point"",""coordinates"":[73.99650955321285,18.739258375140256]}",Agriculture
108,1512,617,714,626,2322,4,"{""type"":""Point"",""coordinates"":[73.99660440377865,18.739258883623815]}",Agriculture
109,1512,619,749,661,2286,4,"{""type"":""Point"",""coordinates"":[73.99669925434748,18.739259392059335]}",Agriculture
110,1505,642,791,720,2270,4,"{""type"":""Point"",""coordinates"":[73.99679410491937,18.7392599004468]}",Agriculture
111,1505,653,781,705,2292,4,"{""type"":""Point"",""coordinates"":[73.99688895549431,18.739260408786226]}",Agriculture
112,1663,505,650,561,2162,4,"{""type"":""Point"",""coordinates"":[73.76476131591966,18.743113511072348]}",Agriculture
113,1663,542,659,601,2122,4,"{""type"":""Point"",""coordinates"":[73.76485616110146,18.743114137099415]}",Agriculture
114,1615,544,683,618,2056,4,"{""type"":""Point"",""coordinates"":[73.76495100628702,18.743114763078438]}",Agriculture
115,1615,543,684,601,2082,4,"{""type"":""Point"",""coordinates"":[73.76504585147634,18.743115389009414]}",Agriculture
116,1696,554,670,607,2054,4,"{""type"":""Point"",""coordinates"":[73.7651406966694,18.743116014892355]}",Agriculture
117,1663,522,656,583,2137,4,"{""type"":""Point"",""coordinates"":[73.76476197305686,18.74302315283744]}",Agriculture
118,1663,557,664,605,2182,4,"{""type"":""Point"",""coordinates"":[73.76485681818825,18.743023778861268]}",Agriculture
119,1615,555,684,609,2198,4,"{""type"":""Point"",""coordinates"":[73.76495166332339,18.743024404837055]}",Agriculture
120,1615,541,661,576,2212,4,"{""type"":""Point"",""coordinates"":[73.76504650846228,18.7430250307648]}",Agriculture
121,1696,507,644,565,2120,4,"{""type"":""Point"",""coordinates"":[73.7651413536049,18.7430256566445]}",Agriculture
122,1640,548,658,584,2188,4,"{""type"":""Point"",""coordinates"":[73.76476263019033,18.742932794601643]}",Agriculture
123,1640,554,683,616,2221,4,"{""type"":""Point"",""coordinates"":[73.76485747527127,18.742933420622233]}",Agriculture
