Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.435692410359557,73.76432433707791,562,287,564,584,396,387,502,283,393,382,330,332,265,327,382,240,374.0,566,580,252,585,235,660,676,580,559,618,342,588,579,1382,748,826,8352,3270,4992,1980,11768,8904,1818,9624,7904,7972,9752,11232,10808,1476,3006,5252,7408,5568,14392,549,3370,438,363,529,1100,3812,6020,6820,575,590,446,5136,501,1094,511,558,667,704,1256,192
18.43569302671666,73.76441901226869,599,287,564,647,403,404,480,276,417,410,301,347,285,320,363,259,345.0,553,560,259,610,241,684,670,550,586,456,310,557,566,1370,717,833,8416,3354,5016,1988,11872,8792,1004,9664,7876,7936,9728,11232,10848,1526,2784,5216,7340,5612,14392,555,3334,442,362,532,1096,3694,5968,6964,607,596,450,5924,456,1088,527,568,679,771,1250,207
18.4356936430265,73.76451368746321,587,262,550,601,402,410,473,258,446,397,308,376,280,326,392,221,346.0,547,539,239,601,252,662,642,530,571,463,327,555,547,1334,727,836,8392,3462,4972,1946,11992,8816,1080,9744,7876,7936,9720,11280,10848,1510,2768,5088,7324,5600,14408,559,3488,468,338,541,1122,3564,6060,7016,628,618,435,6220,503,1060,540,572,648,751,1204,198
18.43569425928925,73.76460836266146,582,258,530,610,404,390,461,264,400,409,350,375,258,346,342,215,346.0,569,547,214,615,252,656,666,534,605,464,317,581,572,1356,746,847,8320,3592,4996,1980,11912,8768,1188,8832,7860,7956,9720,11192,10984,1600,2442,5060,7324,5576,14528,580,3514,453,340,573,1118,3466,5992,7040,595,596,450,6076,519,1098,548,571,673,729,1184,190
18.435694875504698,73.76470303786341,578,236,573,641,383,373,451,290,406,408,332,341,251,361,350,234,350.0,565,571,233,608,240,649,664,531,590,469,326,570,563,1396,733,833,8172,3826,5000,2008,11848,8776,1368,8888,7872,7948,9728,11248,10920,1554,2040,4396,7388,5592,14568,575,3544,430,343,545,1116,3498,5904,6984,612,626,438,6136,509,1146,533,594,702,729,1244,198
18.435695491673037,73.7647977130691,542,277,557,621,411,383,507,285,421,429,348,392,235,329,370,259,345.0,568,548,272,581,238,634,644,616,579,512,321,574,572,1406,724,816,8164,4020,4980,1980,11992,8720,1478,9136,7860,7964,9720,11136,10888,1478,1730,4428,7480,5532,14584,555,3462,425,337,585,1150,3768,5668,7012,605,598,458,6840,509,1146,548,605,683,720,1242,166
18.4356961077941,73.76489238827855,577,280,573,636,421,373,397,279,387,387,307,386,293,308,368,201,345.0,560,550,235,601,248,634,654,611,614,559,313,529,547,1380,742,850,8092,4004,5008,1952,12032,9056,1476,9392,7936,7940,9688,11208,10888,1344,1304,4396,6652,5560,14696,575,3208,420,347,576,1152,4034,5508,7084,634,614,443,7208,510,1044,564,600,649,661,1290,191
18.435696723868052,73.76498706349169,562,274,557,592,412,372,426,275,412,415,333,367,274,308,350,201,343.0,543,528,245,623,241,636,626,607,599,630,302,548,542,1360,739,824,7960,3942,5016,1954,12112,9032,1468,9456,7904,7948,9728,11192,10888,1268,1062,4428,6684,5600,14616,552,3068,430,351,536,1136,4300,5180,7060,607,612,427,7728,510,1074,584,605,644,670,1308,216
18.4356973398947,73.76508173870856,542,287,549,624,415,410,397,236,412,400,326,369,246,350,382,189,357.0,553,525,264,605,256,660,666,588,559,686,313,547,542,1360,731,824,7840,3920,5036,1936,12000,8992,1500,9512,7936,7956,9728,11136,10872,1258,999,4484,6664,5616,14512,566,3220,431,350,540,1130,4280,5020,6964,590,608,427,8368,523,1050,564,604,666,670,1228,194
18.43569795587425,73.76517641392921,565,265,569,640,416,425,417,262,417,418,349,372,284,315,374,191,342.0,553,550,235,599,243,669,666,593,598,713,336,523,544,1350,758,835,7696,3864,5016,1952,12000,8904,1570,9520,7900,7964,9752,11144,10888,1448,1086,4464,6608,5644,14632,570,3432,432,340,547,1152,4352,5172,7064,623,615,430,8792,514,1080,544,569,639,673,1208,196
18.43569857180655,73.76527108915352,556,259,580,590,402,387,404,259,440,382,347,413,277,309,368,184,346.0,569,545,257,591,242,634,634,591,585,713,322,536,547,1390,765,847,7516,3814,5008,1976,12040,8864,1574,9488,7936,7972,9728,11208,10888,1602,4312,4520,6636,5620,14592,570,7040,432,321,535,1158,4300,5456,6764,603,613,438,8440,514,1052,553,627,651,682,1194,228
18.43569918769166,73.76536576438158,569,268,531,630,403,381,440,260,429,404,335,333,264,320,358,174,360.0,544,541,254,601,228,634,647,595,554,695,427,561,569,1426,765,855,7408,3792,5016,1986,11912,8792,1560,9488,7832,7984,9720,11248,10832,1644,4664,4616,6708,5604,14472,543,6808,431,353,547,1106,4200,5644,6764,579,633,442,7236,497,1112,579,589,617,736,1146,196
18.435699803529502,73.76546043961338,573,275,545,615,420,386,444,270,440,408,345,360,271,321,358,185,360.0,540,589,261,614,236,657,689,556,589,624,419,525,572,1416,773,846,7604,3708,5104,1998,11816,8840,1698,9520,7848,7964,9680,11224,10856,1670,4900,4676,6784,5636,14328,547,6548,428,332,594,1106,4200,5664,6740,622,657,439,5508,497,1106,533,589,608,752,1096,194
18.43570041932027,73.76555511484891,589,254,562,641,425,383,425,276,434,408,333,359,269,342,360,233,351.0,556,566,254,606,223,653,686,547,585,605,412,571,569,1366,762,862,7788,3638,5044,1990,11904,8792,1776,9600,7832,7964,9720,11224,10888,1686,4636,4760,6812,5628,14280,580,6256,438,326,567,1126,4192,5620,6740,602,642,442,5508,504,1078,553,530,641,763,1110,196
18.435701035063783,73.76564979008816,576,245,555,635,416,360,426,291,412,407,334,368,264,329,367,236,340.0,549,536,241,597,236,634,694,540,540,585,409,550,563,1370,771,866,7872,3470,4972,1954,11848,8728,1786,9576,7848,7948,9720,11224,10888,1784,4596,4876,6836,5584,14336,593,5952,443,331,547,1122,4100,5548,6872,592,656,426,5948,501,1098,599,562,691,736,1300,211
18.43570165076009,73.76574446533114,601,235,585,636,384,373,424,286,416,409,317,388,286,326,399,223,352.0,559,556,247,602,238,640,663,571,565,594,380,547,568,1360,781,873,7764,3300,4956,2028,11728,8720,1732,9552,7852,7948,9656,11168,10968,1752,4508,5048,6756,5576,14336,576,5560,440,324,537,1162,4112,5416,6900,594,661,437,5688,537,1122,540,553,682,722,1400,200
18.435702266409,73.76583914057784,607,260,558,615,415,402,400,286,423,398,336,340,261,329,407,204,370.0,532,565,240,591,238,654,662,582,562,594,385,584,588,1400,755,847,7636,3238,4936,1964,11848,9040,1852,8848,7852,7948,9688,11208,10968,1522,4096,5272,6772,5592,14216,558,5168,427,547,562,1166,4128,5308,6880,570,642,476,5728,491,1106,579,578,663,702,1400,207
18.435702882011107,73.76593381582826,589,472,525,625,373,398,396,272,456,397,346,347,280,323,382,209,372.0,554,556,261,598,255,649,663,605,584,595,409,546,583,1424,750,821,7408,3194,4980,2008,11728,9024,1852,8904,7832,7964,9728,11208,10920,1144,3814,5288,6844,5444,14232,567,4636,432,575,563,1146,4042,5096,6920,537,652,454,5824,509,1112,581,629,697,718,1398,207
