Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.739513970062802,73.92849851069936,655,786,760,757,543,849,933,705,768,733,653,610,782,770,743,691,737.0,884,888,683,828,824,889,968,802,743,1160,1108,875,1104,1300,1180,731,6304,1222,5096,3718,1154,4500,878,907,8012,8880,7628,8952,7028,990,905,3000,7912,9568,12656,703,11552,968,703,964,4804,4340,946,6812,565,711,759,1178,890,747,897,724,1256,842,1802,533
18.7395145130135,73.92859335935796,647,852,989,753,564,816,901,693,553,720,661,521,808,770,760,688,736.0,894,898,653,844,765,863,948,733,766,913,1028,854,1078,1224,1224,757,6320,1222,5124,3798,1156,4516,883,904,8040,8872,7632,9024,7100,1023,887,3024,7880,9552,12576,686,11664,976,681,952,4684,4840,962,6772,558,730,758,1190,1212,766,912,655,1250,813,1846,542
18.7395150559161,73.9286882080198,613,836,1170,733,558,778,948,688,614,708,720,514,863,780,781,688,741.0,896,891,681,830,747,849,965,789,799,916,995,843,1026,1210,1234,719,6336,1214,5136,3882,1158,4516,877,948,8024,8904,7596,9040,7140,1008,899,2996,7856,9552,12480,699,11816,996,702,970,5160,4200,924,6792,529,717,758,1194,1068,819,933,656,1220,795,1954,568
18.73951559877077,73.92878305668489,688,822,1188,763,572,739,1010,678,726,697,729,662,858,828,821,708,810.0,919,938,729,813,797,885,984,866,811,914,987,822,1044,1200,1250,747,6368,1204,5116,3960,1130,4552,868,932,8012,8904,7616,9064,7264,993,913,2862,7852,9568,12552,724,12120,969,711,966,4716,4532,918,6796,603,779,775,1156,785,825,919,738,1256,819,2016,651
18.73951614157734,73.92887790535327,767,786,1196,798,680,745,1015,633,705,738,725,586,860,833,830,711,868.0,949,950,704,858,788,925,989,991,808,1064,1056,818,1108,1250,1256,749,6424,1232,5176,3710,1084,4512,868,1002,8012,8848,7652,9200,7292,971,913,2686,7852,9568,12464,713,11584,988,739,999,4080,4120,937,6768,607,753,769,1078,868,822,888,835,1240,817,2072,618
18.739423606566103,73.92849908062281,647,855,679,805,558,782,1030,731,543,830,778,508,885,835,842,813,931.0,997,983,619,832,750,943,1048,1050,824,918,993,814,1076,1216,1200,727,6440,1208,5124,3784,1072,4516,870,1015,7980,8904,7668,9192,7220,993,891,2536,7828,9568,12384,686,11584,979,678,973,4184,4368,926,6792,551,741,764,1202,929,794,861,711,1220,803,1844,661
18.739424149514,73.92859392923098,645,811,770,778,568,757,977,972,615,904,876,505,892,966,940,913,1040.0,1136,1118,641,1036,722,1122,1134,1086,879,904,987,818,1044,1216,1232,735,6520,1192,5152,3808,1005,4516,862,627,8028,8224,7616,9176,7280,1024,960,2498,7828,9600,12424,705,11608,954,688,885,4018,7652,1460,6752,571,713,755,1230,1234,762,905,639,1236,764,1942,919
18.73942469241386,73.92868877784241,612,800,934,774,543,798,1021,1036,712,980,949,691,971,1050,1010,899,1114.0,1214,1162,644,1000,753,1200,1148,1082,899,914,976,804,1044,1206,1242,717,6564,1226,5160,3882,968,4528,868,702,8004,8224,7616,9288,7316,1032,1018,2540,7868,9600,12288,739,11720,976,681,885,4108,7588,1332,6756,633,765,747,1140,1018,767,918,659,1244,803,2046,972
18.73942523526567,73.92878362645706,682,789,929,764,602,816,933,640,645,747,608,535,785,791,749,687,778.0,912,877,662,891,777,879,972,823,747,1030,1082,815,1100,1204,1226,747,6288,1224,5148,3670,1216,4516,906,688,8032,8224,7652,8976,7184,992,874,2968,7840,9584,12656,707,11432,993,730,933,4036,7656,1428,6768,577,746,763,1054,744,795,886,755,1254,819,2050,545
18.739425778069428,73.928878475075,786,821,871,800,666,778,916,640,537,725,604,484,789,789,722,680,747.0,924,868,636,1001,733,879,959,782,760,914,1004,792,1064,1214,1216,746,6332,1246,5124,3710,1196,4540,868,659,8012,8216,7628,9000,7264,992,866,2952,7840,9568,12576,678,11424,1001,658,927,3484,7568,1444,6728,539,735,758,1130,918,804,949,832,1214,776,2072,590
