Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.80426262229668,73.38300118935113,370,417,537,3548,290,597,388,623,324,788,480,355,408,490,306,491,584,488,482,572,371,346,844,401,2836,260,372,259,339,336,1168,7672,1482,3886,3450,10432,14120,11608,2408,342,9656,16880,10752,9096,15000,8944,7772,8632,8124,14288,7272,9480,11952,9088,370,227,313,713,3020,3952,648,347,310,869,355,392,629,318,463,175,1026,2548,332
18.804263444336698,73.38309605291836,397,437,561,2232,285,584,355,605,321,796,474,369,422,522,306,481,594,499,498,594,393,368,848,375,2620,290,374,274,379,377,1162,7692,1500,3992,3522,10408,14240,11600,2490,367,9664,16784,10760,8376,15096,8832,7724,8376,8052,14416,7308,9504,11952,9472,393,186,321,713,2902,4196,666,372,290,894,368,324,583,296,498,201,1048,2636,382
18.804264266328648,73.38319091649049,378,467,566,1806,304,632,442,663,364,824,539,467,462,595,439,560,612,581,567,631,429,435,861,441,3162,330,425,331,420,410,1176,7700,1562,4196,3702,10472,14376,11504,2532,373,9632,16752,10768,7884,14944,8824,7792,8224,8124,14560,7296,9480,12008,9752,399,214,333,753,2874,4100,658,408,344,899,414,392,631,359,505,239,1058,2662,382
18.8042650882723,73.38328578006758,383,430,589,1434,372,619,460,656,430,855,592,529,538,602,475,568,684,614,581,673,478,455,901,512,3872,455,536,442,504,514,1210,7704,1566,4468,3814,10496,14496,11536,2518,361,9632,16848,10768,7936,14824,8896,7880,8056,8080,14648,7348,9432,12040,10032,386,240,319,709,2818,4540,647,373,352,908,381,336,621,343,465,252,1044,2526,392
18.8042659101679,73.38338064364955,417,458,594,917,332,622,438,628,411,822,564,523,543,612,497,594,662,625,613,692,543,545,924,544,4140,511,591,523,572,553,1208,7748,1626,4688,3554,10480,14584,11560,2576,334,9632,16768,10848,8048,14808,8832,7940,7972,8140,14728,7308,9440,11952,10416,384,210,310,753,2856,5068,645,347,304,896,368,356,637,282,468,223,1009,2350,394
18.804171457636002,73.38290718903944,357,454,543,3780,306,621,401,652,358,781,474,403,408,508,316,491,571,506,483,583,362,325,855,381,3002,250,410,217,337,338,1110,7700,1600,3728,3610,10456,14064,11632,2526,405,9632,16784,10752,9232,14304,8992,7676,8928,8184,14120,7552,9504,11896,8904,391,200,283,719,2946,4108,677,403,337,930,354,368,660,319,498,232,1030,2230,362
18.80417227972051,73.38300205255118,376,438,550,1964,299,608,395,649,357,794,461,415,422,471,335,480,566,502,489,563,350,311,829,351,2852,287,393,224,346,344,1148,7684,1562,3958,3676,10496,14168,11688,2584,359,9632,16736,10760,8824,14608,8968,7724,8712,8192,14216,7448,9504,11944,9256,379,231,347,706,3046,4384,664,399,339,939,323,390,655,357,519,226,1030,2762,354
18.8041731017563,73.38309691606781,381,456,578,1150,279,594,369,636,340,814,488,362,428,503,341,476,580,487,496,572,400,352,830,351,2956,266,419,237,401,397,1158,7704,1544,4094,3752,10440,14296,11608,2570,354,9680,16752,10704,8296,14864,8896,7704,8448,8208,14288,7440,9544,11952,9664,390,215,322,709,2928,4452,671,368,320,890,354,346,635,333,515,177,1048,2896,397
18.804173923744,73.38319177958938,395,453,565,955,304,615,414,643,377,819,551,452,452,563,429,538,634,543,572,648,449,440,871,466,3550,349,451,316,401,424,1162,7704,1572,4284,3876,10480,14336,11560,2508,373,9664,16752,10768,7812,14864,8800,7764,8272,8192,14456,7292,9504,12024,9904,399,204,346,685,2916,4576,693,379,358,908,411,371,635,325,508,222,1017,2928,366
18.80417474568348,73.38328664311584,396,466,591,852,369,608,445,684,465,826,620,524,514,562,482,563,680,603,604,695,490,478,893,520,3996,466,503,415,461,511,1152,7700,1596,4580,3964,10480,14432,11520,2452,344,9712,16736,10792,7752,14904,8920,7868,8012,8120,14600,7264,9408,12048,9992,379,252,346,749,2958,4816,653,355,322,909,376,385,631,314,490,207,1036,2822,385
18.80417556757478,73.38338150664725,403,456,582,713,334,636,448,664,441,849,591,535,562,606,506,571,684,607,630,684,559,500,916,550,4224,491,583,473,555,561,1190,7704,1678,4628,3834,10584,14544,11520,2502,369,9632,16736,10832,7824,14944,8864,7940,7752,8120,14680,7248,9432,11952,10368,373,195,273,672,2998,5156,648,358,313,891,346,369,617,276,475,203,1034,2708,381
18.804176389416998,73.38347637018356,415,484,565,619,330,653,458,702,421,846,577,509,553,604,497,587,670,611,610,683,556,533,935,535,4400,511,600,487,556,529,1246,7692,1700,4784,3732,10544,14704,11504,2584,379,9528,16688,10832,8000,14920,8792,8036,7856,8180,14680,7236,9408,11944,10256,380,234,303,743,3022,5384,701,336,308,892,349,357,605,309,481,213,1030,2846,400
18.804177211212803,73.38357123372478,448,496,545,667,416,653,495,713,476,849,621,533,545,625,494,605,678,602,634,702,529,510,897,585,4640,496,610,489,593,597,1266,7764,1650,5236,3472,10576,14688,11472,2624,397,9568,16752,10848,8232,14824,8816,8224,8060,8232,14688,7232,9408,12000,9616,389,234,326,720,3064,5556,688,355,367,915,389,370,656,273,522,232,1032,3060,400
