Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.351022732288,73.55891785342294,172,425,273,195,402.0,393.0,228,174.0,198,123,117.0,122,164.0,92,229,114.0,366.0,401,368,176.0,422,387.0,415,713,446,435,342.0,527,552,608,1040,835,764,10120,3194,4420,5500,10184,4760,984,5380,8248,9640,8768,8264,9480,4058,755,10144,9304,8116,12496,6128,9488,131.0,312,381,312,2208,3674,5444,659,212,466.0,1112,193,252,463,113,238,927,2858,60.0
18.3510234479055,73.55901247441365,171,439,274,199,396.0,381.0,212,174.0,202,115,121.0,124,167.0,99,226,122.0,356.0,404,368,170.0,425,401.0,411,706,451,427,331.0,524,548,600,1040,841,741,10048,3162,4408,5444,10144,4796,1002,5404,8312,9640,8776,8264,9480,4042,765,10144,9304,8084,12576,6104,9392,135.0,321,386,316,2224,3538,5368,684,215,466.0,1004,198,228,494,119,233,970,2940,53.0
18.351024163476,73.55910709540869,171,437,271,200,393.0,434.0,247,161.0,193,110,133.0,111,157.0,83,232,104.0,365.0,409,374,177.0,433,409.0,408,719,452,428,344.0,532,554,608,1034,844,725,10048,3220,4384,5488,10184,4828,1001,5468,8280,9640,8752,8140,9504,4012,789,10160,9344,8124,12552,6284,9168,130.0,333,381,336,2228,3288,5284,679,225,457.0,839,202,238,449,115,220,962,3122,62.0
18.53904192472417,73.92208088222372,656,441,572,620,387.0,430.0,491,172.0,440,325,141.0,261,165.0,139,246,399.0,383.0,487,589,337.0,597,390.0,408,677,280,248,173.0,357,378,355,761,606,728,10032,4564,7972,8480,1522,3382,1088,1278,8032,7624,2578,8004,9744,320,526,10544,5624,7032,9504,728,4664,134.0,228,392,651,2044,3360,7808,168,576,464.0,507,427,613,458,412,531,1442,5456,452.0
18.53904246530146,73.92217561948166,651,430,568,604,371.0,394.0,511,180.0,532,321,141.0,264,180.0,146,246,396.0,378.0,570,594,346.0,599,378.0,410,674,278,259,174.0,358,386,359,760,614,725,10016,4508,7920,8440,1520,3494,1310,1368,8016,7624,2556,7984,9744,305,555,10488,5664,7036,9456,731,4700,134.0,232,412,641,2012,3342,7836,146,571,465.0,532,431,621,462,416,510,1466,5420,463.0
18.53904300583126,73.92227035674283,656,439,572,574,371.0,394.0,512,176.0,487,342,148.0,258,160.0,139,235,419.0,377.0,471,585,346.0,591,386.0,416,686,270,257,173.0,358,389,347,766,598,747,10048,4528,7948,8376,1472,3522,1362,1004,8056,7588,2540,8092,9720,293,593,10488,5684,7020,9384,750,4732,141.0,228,412,624,2042,2900,7856,173,571,469.0,554,436,588,460,391,544,1442,5360,471.0
18.539043546313568,73.92236509400728,652,429,577,595,370.0,404.0,534,168.0,409,341,148.0,252,167.0,131,235,406.0,377.0,498,589,341.0,586,403.0,418,680,263,250,183.0,368,376,333,752,594,753,10072,4540,7912,8400,1446,3452,1362,1032,8032,7588,2544,8156,9704,281,601,10456,5616,6988,9504,755,4728,141.0,212,390,597,2078,2686,7880,163,582,468.0,527,432,601,471,383,533,1484,5444,465.0
18.53904408674838,73.92245983127499,666,433,589,592,365.0,406.0,546,172.0,424,342,148.0,252,170.0,147,235,425.0,381.0,620,595,339.0,586,396.0,420,680,275,224,189.0,369,381,346,748,603,753,10016,4500,7920,8456,1358,3316,1346,5556,8004,7560,2530,8280,9704,279,608,10472,5612,6968,9456,753,4804,128.0,222,379,633,2104,2828,7812,154,582,474.0,1015,432,578,469,368,520,1484,5420,459.0
18.5390446271357,73.92255456854595,678,527,602,582,387.0,370.0,529,180.0,454,354,141.0,240,168.0,138,233,403.0,350.0,568,600,342.0,587,380.0,427,686,279,248,190.0,355,370,358,754,608,750,10216,4444,7900,8416,1294,3242,1406,5560,8032,7560,2502,7940,9720,272,592,10488,5660,6900,9416,775,4856,142.0,232,381,660,2122,3248,7816,160,572,452.0,1023,429,583,459,368,525,1398,5392,461.0
18.5390451674755,73.92264930582017,673,538,592,613,390.0,373.0,513,182.0,444,340,141.0,232,184.0,149,226,234.0,358.0,561,604,338.0,602,393.0,431,688,274,248,175.0,361,590,361,758,627,740,10120,4460,7896,8432,1252,3198,1456,5636,8028,7584,2518,7924,9744,267,546,10480,5648,6896,9040,801,4628,135.0,224,371,640,2112,3138,7772,168,563,451.0,1048,432,587,480,376,512,1460,2876,467.0
18.53904570776787,73.92274404309765,666,524,592,597,387.0,335.0,508,171.0,416,320,149.0,221,155.0,132,226,244.0,362.0,563,596,343.0,619,403.0,427,694,269,249,178.0,356,573,363,759,634,742,10016,4520,7880,8456,1220,3188,1500,5616,8028,7572,2540,8128,9752,262,558,10480,5640,6968,8952,897,4676,135.0,218,361,621,2072,2984,7660,151,558,440.0,1024,426,567,442,362,518,1456,3110,467.0
18.53895155949449,73.92208144897836,661,524,580,614,384.0,347.0,513,166.0,400,340,149.0,260,175.0,135,235,243.0,377.0,506,579,327.0,594,386.0,430,689,266,240,174.0,361,594,353,755,644,750,10000,4508,7988,8472,1466,3498,1158,1036,8056,7604,2584,8248,9728,311,577,8092,5612,7028,8920,720,4700,131.0,210,393,663,2012,3228,7752,158,575,461.0,771,436,598,473,399,521,1432,3222,471.0
18.538952100068897,73.92217618618649,653,515,561,607,387.0,350.0,506,183.0,418,349,148.0,257,165.0,145,242,243.0,377.0,515,577,343.0,599,382.0,431,682,265,228,178.0,363,523,366,755,657,742,10032,4656,7944,8480,1454,3602,1262,1019,8016,7596,2570,8320,9760,289,586,8136,5672,7104,9080,724,4716,139.0,213,413,628,2066,3156,7772,162,570,466.0,807,431,602,480,402,537,1406,2878,466.0
18.538952640595898,73.92227092339789,659,379,577,612,378.0,446.0,516,188.0,390,345,148.0,247,163.0,137,241,240.0,372.0,520,585,352.0,588,389.0,420,692,273,275,186.0,361,535,348,769,662,750,10072,4640,7920,8400,1414,3548,1250,1042,8056,7604,2548,8344,9752,271,602,8144,5660,7132,8960,736,4788,135.0,222,406,612,2074,2818,7728,157,581,457.0,768,431,587,473,397,530,1380,3076,462.0
18.538953181075424,73.92236566061254,669,387,578,626,375.0,470.0,530,177.0,415,351,148.0,245,166.0,140,235,247.0,380.0,526,596,352.0,593,396.0,417,693,277,251,189.0,338,548,333,760,676,755,10120,4640,7936,8392,1414,3486,1298,1080,8068,7588,2548,8424,9720,269,619,8188,5640,7124,8920,738,4844,133.0,224,396,628,2086,2758,7696,163,583,471.0,799,442,597,475,386,521,1390,3216,464.0
18.538953721507422,73.92246039783046,673,389,581,616,382.0,533.0,529,175.0,414,350,149.0,249,166.0,137,229,228.0,385.0,523,595,339.0,591,389.0,405,698,265,251,180.0,346,546,349,742,666,747,10120,4616,7912,8424,1372,3388,1214,1013,8028,7560,2524,8456,9696,275,611,8240,5612,7164,10824,743,4760,134.0,228,387,644,2116,3072,7716,163,592,487.0,786,437,597,488,370,516,1144,3792,453.0
