system:index,B11,B2,B3,B4,B8,SCL,.geo
0,1200,343,473,364,1676,4,"{""type"":""Point"",""coordinates"":[73.86676799767194,18.536730117130364]}"
1,1281,343,459,413,1923,4,"{""type"":""Point"",""coordinates"":[73.86686273188127,18.53673068537662]}"
2,1281,353,487,450,1865,4,"{""type"":""Point"",""coordinates"":[73.86695746609405,18.536731253575393]}"
3,1361,361,494,444,1673,4,"{""type"":""Point"",""coordinates"":[73.86705220031024,18.53673182172669]}"
4,1361,376,538,441,1875,4,"{""type"":""Point"",""coordinates"":[73.86714693452988,18.536732389830494]}"
5,1306,345,487,435,1544,4,"{""type"":""Point"",""coordinates"":[73.8665791251171,18.53663861694228]}"
6,1272,359,486,416,1754,4,"{""type"":""Point"",""coordinates"":[73.86667385926981,18.536639185280535]}"
7,1272,366,497,405,1984,4,"{""type"":""Point"",""coordinates"":[73.86676859342595,18.536639753571308]}"
8,1270,364,453,415,2076,4,"{""type"":""Point"",""coordinates"":[73.86686332758552,18.5366403218146]}"
9,1270,386,512,436,1971,4,"{""type"":""Point"",""coordinates"":[73.86695806174852,18.536640890010403]}"
10,1270,353,512,454,1911,4,"{""type"":""Point"",""coordinates"":[73.86705279591494,18.536641458158734]}"
11,1270,356,512,428,1920,4,"{""type"":""Point"",""coordinates"":[73.8671475300848,18.536642026259575]}"
12,1134,321,471,375,1638,4,"{""type"":""Point"",""coordinates"":[73.86724226425807,18.536642594312937]}"
13,1306,380,499,450,1846,4,"{""type"":""Point"",""coordinates"":[73.86648498686775,18.536547685005498]}"
14,1306,378,473,425,1721,4,"{""type"":""Point"",""coordinates"":[73.86657972096724,18.53654825338827]}"
15,1272,338,456,402,1726,4,"{""type"":""Point"",""coordinates"":[73.86667445507017,18.536548821723557]}"
16,1272,309,450,355,1732,4,"{""type"":""Point"",""coordinates"":[73.86676918917654,18.536549390011363]}"
17,1270,334,423,372,1848,4,"{""type"":""Point"",""coordinates"":[73.86686392328633,18.536549958251687]}"
18,1270,333,474,393,1737,4,"{""type"":""Point"",""coordinates"":[73.86695865739955,18.53655052644453]}"
19,1270,344,486,402,1741,4,"{""type"":""Point"",""coordinates"":[73.8670533915162,18.53655109458989]}"
20,1270,319,462,403,1765,4,"{""type"":""Point"",""coordinates"":[73.86714812563628,18.536551662687767]}"
21,1134,337,467,386,1650,4,"{""type"":""Point"",""coordinates"":[73.86724285975977,18.536552230738163]}"
22,1134,337,441,357,1700,4,"{""type"":""Point"",""coordinates"":[73.8673375938867,18.536552798741077]}"
23,1331,409,542,434,2264,4,"{""type"":""Point"",""coordinates"":[73.86658031681397,18.536457889833375]}"
24,1343,344,450,396,1852,4,"{""type"":""Point"",""coordinates"":[73.86667505086712,18.536458458165697]}"
25,1343,347,451,366,1760,4,"{""type"":""Point"",""coordinates"":[73.8667697849237,18.536459026450533]}"
26,1323,339,488,419,1964,4,"{""type"":""Point"",""coordinates"":[73.86686451898372,18.53645959468789]}"
27,1323,318,467,411,1795,4,"{""type"":""Point"",""coordinates"":[73.86695925304716,18.536460162877766]}"
28,1234,348,462,368,1798,4,"{""type"":""Point"",""coordinates"":[73.86705398711402,18.536460731020167]}"
29,1234,323,439,377,1832,4,"{""type"":""Point"",""coordinates"":[73.86714872118434,18.536461299115075]}"
30,1140,298,441,370,1676,4,"{""type"":""Point"",""coordinates"":[73.86724345525806,18.536461867162508]}"
31,1140,314,459,372,1670,4,"{""type"":""Point"",""coordinates"":[73.8673381893352,18.53646243516246]}"
32,1343,395,530,430,2004,4,"{""type"":""Point"",""coordinates"":[73.86667564666062,18.536368094606953]}"
33,1343,333,505,398,2010,4,"{""type"":""Point"",""coordinates"":[73.86677038066743,18.53636866288883]}"
34,1323,354,514,417,1952,4,"{""type"":""Point"",""coordinates"":[73.86686511467767,18.53636923112322]}"
35,1323,365,504,410,1772,4,"{""type"":""Point"",""coordinates"":[73.86695984869132,18.53636979931013]}"
36,1234,323,484,374,1775,4,"{""type"":""Point"",""coordinates"":[73.86705458270843,18.53637036744956]}"
37,1234,298,442,382,1716,4,"{""type"":""Point"",""coordinates"":[73.86714931672896,18.53637093554151]}"
38,1140,330,442,374,1656,4,"{""type"":""Point"",""coordinates"":[73.8672440507529,18.536371503585972]}"
39,1140,329,456,410,1726,4,"{""type"":""Point"",""coordinates"":[73.86733878478029,18.536372071582957]}"
