Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.61668140684079,73.64455135429587,588,490,946,571,561,508,623,411,953,305,483,418,748,800,536,460,,655,1086,413,761,465,714,740,502,418,881,691,583,510,775,830,3034,8536,9640,5672,4700,6484,7624,764,724,7848,7684,8224,13568,4272,833,1436,9272,7588,8984,11496,650,753,346,2120,694,661,3562,3962,6092,808,635,621,813,655,738,513,484,1030,681,5124,507
18.61668208932295,73.64464612464919,634,489,866,603,553,535,600,428,608,285,468,421,704,707,568,441,,673,1062,445,787,464,683,749,508,419,567,644,550,534,802,846,2966,8592,9552,5688,4664,7524,7636,786,735,7884,7652,8480,13536,4304,789,1322,9192,7484,9016,11496,647,750,316,2512,682,687,3414,4056,6112,768,612,633,751,654,733,529,467,1016,640,4748,526
18.616682771757397,73.64474089500663,637,489,839,587,565,498,649,472,585,302,468,453,767,405,558,374,,741,1076,503,767,444,697,711,508,442,472,658,547,524,877,818,2520,8704,9392,5684,4692,7848,7668,801,845,7860,7660,8480,13568,4356,786,1166,9168,7448,9016,11432,647,774,314,1248,684,677,3270,4128,6120,789,634,647,797,626,746,538,503,986,777,4708,507
18.616683454144198,73.64483566536816,637,511,904,567,605,435,597,427,591,377,409,467,741,393,482,384,,742,1046,478,691,437,723,740,510,444,483,564,565,521,834,821,2090,8776,9264,5688,5304,7808,7648,783,993,7860,7684,8480,13704,4368,891,1076,8240,7440,8976,11400,642,811,326,1162,695,695,3430,4232,6144,820,609,602,789,915,738,509,507,969,797,4896,491
18.616941301510533,73.68113301311692,703,473,952,574,608,496,606,436,626,411,419,473,711,409,463,393,,667,981,451,717,427,735,657,511,448,509,547,552,541,804,833,6776,8688,9160,5664,5308,5708,7636,755,1122,7852,7676,8496,13728,4348,847,1022,8288,7448,8984,11624,679,761,315,1202,698,669,3616,4332,5756,805,615,624,833,923,745,505,571,966,720,4956,483
18.616941965584896,73.6812277850342,699,485,877,590,608,527,595,463,662,404,455,473,681,400,494,317,,660,1024,434,719,454,738,602,518,441,527,550,550,530,939,833,6896,8776,9072,5640,5292,5952,7636,770,1354,7912,7684,8504,13728,4316,814,1134,8224,7560,9016,11552,662,642,318,1312,704,655,3620,4408,5840,799,612,608,896,940,771,531,589,960,655,5512,532
18.6169426296117,73.6813225569555,717,518,882,580,567,482,635,494,702,365,409,445,751,359,467,307,,697,1068,416,700,436,714,674,527,445,592,568,522,541,911,833,7016,8800,9008,5644,5252,6084,7552,786,1532,7912,7708,8504,13704,4408,772,1368,8240,7628,8960,11488,631,704,332,1488,701,691,3664,4472,5980,787,601,617,875,941,741,468,563,1324,747,5804,453
18.61694329359079,73.68141732888077,703,467,913,633,565,471,639,490,630,343,433,484,665,385,583,344,,697,1060,464,706,440,704,696,518,467,741,552,532,525,930,820,7104,8824,9120,5664,5052,6220,7648,698,1654,7884,7684,8600,13656,5732,750,1484,8216,7672,8960,11472,651,762,325,1802,691,664,3662,4480,5992,774,587,653,826,987,760,488,586,1316,764,6024,463
18.61694395752216,73.68151210081005,670,498,906,623,615,422,619,427,670,372,434,482,674,505,691,428,,660,1078,438,727,474,731,672,541,449,835,545,551,511,981,822,7236,8776,9120,5624,5008,6256,7636,700,1566,7860,7660,8600,13704,5848,918,1528,8060,7656,9016,11472,660,769,315,2172,686,655,3880,4504,5980,812,584,647,875,511,750,579,600,1274,720,6268,491
18.616944621405803,73.68160687274332,658,512,871,617,613,487,631,443,807,348,436,469,654,361,692,441,,630,1066,451,760,421,704,669,565,443,502,537,552,515,957,864,7280,8776,9160,5624,1922,6344,7636,704,1598,7848,7676,8616,13760,6068,905,1594,7956,7656,9016,11432,631,745,335,2110,696,645,4028,4548,5968,812,606,656,860,494,758,507,578,1290,672,6292,522
18.6169452852418,73.6817016446806,686,507,714,620,569,512,607,494,1060,367,625,450,492,317,680,435,,645,1036,461,758,458,698,667,544,442,467,568,568,536,970,890,7300,8760,9280,5640,1904,6484,7636,684,1682,7860,7676,8600,13848,6232,902,1672,9504,7672,8984,11360,591,681,345,2474,691,685,3936,4564,5936,838,602,642,832,513,749,501,578,1256,678,6216,514
18.616590369174077,73.64445729985131,616,496,714,615,553,480,623,487,890,356,724,431,505,345,603,370,,663,872,461,764,433,713,664,552,435,506,585,570,531,936,883,7548,8760,9504,3208,1918,6312,7636,705,1608,7884,7684,8624,13920,6544,864,1636,9368,7648,8976,11368,560,705,315,1216,683,719,3880,4472,5948,780,604,633,849,484,762,487,582,1306,684,6180,546
