Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.61668140684079,73.64455135429587,2268,1184,2156,1608,1130,2362,1852,946,3034,1172,1016,1500,1549,2145,1892,1419,,1768,2324,2426,1848,2281,1870,2876,2818,2204,1866,2698,2596,2812,2944,2800,3986,6924,8048,6528,4152,5384,6564,3824,2322,8312,8408,7436,10680,4344,2724,3400,7860,6976,7972,8880,2458,2980,2642,3708,3495,3034,4184,4372,5636,2932,2708,2735,2564,1354,2542,2224,2348,1482,656,5296,2120
18.61668208932295,73.64464612464919,2186,1208,1943,1566,1191,2359,2158,985,2320,1208,1050,1522,1461,2878,1656,1130,,1738,2314,2565,1954,2316,1850,2670,2766,2296,2980,2607,2718,2974,2600,2774,4096,6940,7832,6552,4008,6120,6556,3519,2244,8368,8424,7728,10768,4376,2884,3366,7752,6852,7972,8864,2923,2698,2690,3912,3440,3087,4060,4540,5668,2892,2780,2611,2514,1362,2510,2311,2289,1510,592,4912,2100
18.616682771757397,73.64474089500663,2100,1208,2824,1504,1291,2290,2054,965,2312,1268,1089,1657,1878,4284,1506,1078,,1880,2248,2703,1986,2324,1918,2532,2558,2412,3616,2518,2880,3046,2530,2784,3804,6940,7660,6540,3984,6612,6556,3300,2278,8344,8424,7696,10744,4352,3396,3294,7676,6820,7948,8728,3220,2802,2743,3196,3522,3066,3970,4528,5744,3028,2720,2683,2562,1478,2482,2458,2252,1420,797,4852,2123
18.616683454144198,73.64483566536816,2097,1179,2430,1426,2695,757,1896,1015,2366,1430,1755,1750,1526,2339,2234,1230,,1994,2250,2881,2590,2410,2064,2480,2519,2576,3628,2604,2810,3162,2642,2680,3398,6996,7604,6508,4808,6636,6616,3377,2384,8344,8424,7728,10760,4384,2920,3350,7184,6888,7944,8728,2416,2708,2746,3304,3132,3043,4000,4576,5732,2946,2781,2732,2548,2062,2498,2425,2309,1400,678,5004,2272
18.616941301510533,73.68113301311692,1684,1158,2060,1478,2636,969,1954,1023,2498,1434,1655,1758,1510,2175,2230,1865,,1968,2260,2974,2486,2470,2130,2172,2578,2668,3616,2604,2692,3206,2938,2724,5980,7016,7560,6528,4780,5272,6644,3395,2492,8392,8448,7700,10840,4408,3001,3108,7196,6844,7880,9016,2724,2714,2735,3272,2789,3027,4144,4604,5492,2878,2676,2730,2546,1977,2474,2260,2184,1370,661,5060,2143
18.616941965584896,73.6812277850342,1673,1162,2008,1458,1976,1794,2236,1586,2670,1460,1748,1794,1425,1890,2367,2088,,1940,2310,2991,2314,2060,2150,1996,2552,2693,3486,2620,2612,3156,2436,2620,6128,7032,7540,6540,4780,5444,6572,3310,2574,8344,8448,7660,10912,4400,2976,3248,7264,6920,7936,8944,3339,2802,2735,3108,2729,2999,4212,4619,5552,2967,2648,2646,2464,1955,2398,2198,2197,1360,575,5328,1580
18.6169426296117,73.6813225569555,1640,1145,2522,1317,1353,2232,1692,2194,2741,1474,1836,1766,1670,1833,2407,2080,,1914,2314,2901,2342,2104,2138,2376,2554,2590,3168,2533,2640,3078,2784,2592,6236,7052,7504,6480,4764,5592,6512,3335,2712,8344,8424,7728,10936,4416,2894,3206,7216,6992,7936,8848,2278,2770,2730,3130,2827,3131,4252,4696,5612,3033,2192,2644,2521,2002,2056,2192,2214,1728,775,5708,736
18.61694329359079,73.68141732888077,1602,1135,2143,1250,1373,2217,1776,2274,1798,1470,1932,1772,1396,2046,2470,2172,,2024,2314,2839,2346,2234,2120,2390,2536,2521,2258,2470,2692,3056,2588,2624,6352,7060,7552,6476,4624,5788,6524,3496,2810,8368,8480,7748,10920,5480,3141,3312,7184,6992,7992,8840,2799,2754,2712,3378,2951,3244,4288,4772,5644,3106,2216,2539,2480,2034,2086,2038,2250,1906,685,5880,1006
18.61694395752216,73.68151210081005,1640,1130,1930,1183,1376,734,1938,1007,2012,1436,2184,1748,1439,2408,2518,2005,,2172,2344,2742,2218,2196,2122,2348,2486,2480,1750,2543,2834,3034,2284,2624,6512,7072,7648,6500,4464,5844,6556,3682,2820,8320,8424,7780,10968,5592,2968,3410,7128,6960,7912,8792,2958,2830,2617,3574,2977,3207,4276,4828,5648,3072,2246,2699,2529,2498,2102,2290,2238,2344,664,6056,1830
18.616944621405803,73.68160687274332,1599,1108,1998,1176,1338,1034,2200,1096,2490,1408,2531,1656,1365,1227,2477,1341,,2610,2260,2684,2150,2283,2084,2354,2374,2446,3154,2576,2890,3066,2178,2612,6556,7064,7760,6500,2930,5880,6584,3716,2774,8344,8424,7780,11064,5748,3059,3438,7040,6996,7924,8776,3261,3122,2563,3682,3078,3098,4372,4836,5636,3099,2307,2673,2531,2576,2190,2490,2200,2504,755,6144,2155
18.6169452852418,73.6817016446806,1586,1204,2330,1166,1455,1874,1548,1660,3144,1379,2768,1643,1660,893,2286,1162,,2734,2176,2692,2182,2392,2058,2564,2188,2436,3526,2459,2724,2940,2490,2658,6544,7044,7904,6468,3016,5960,6540,3606,2880,8368,8456,7748,11072,5928,2994,3466,7916,6976,7928,8736,3410,2894,2584,3806,3088,3049,4420,4804,5556,2999,2395,2568,2380,2568,2208,2592,2198,2383,2486,6144,2010
18.616590369174077,73.64445729985131,2258,1230,2362,1148,1320,2298,1664,2298,2780,1378,2822,1697,1680,1066,2690,1087,,2460,2070,2575,2116,2562,2100,2898,2188,2400,3606,2454,2542,2770,2890,2678,6664,7032,8000,4416,2946,5796,6572,3528,2902,8368,8456,7784,11144,6112,2969,3484,7936,6976,7936,8744,3404,2756,2629,3216,3018,3082,4360,4748,5532,3000,2473,2541,2386,2576,2216,2380,2218,2438,2446,6112,2188
18.6165910517003,73.64455207015052,2292,1175,2175,1153,1354,2213,1732,2254,2280,1434,1710,1694,1494,1247,2250,1347,,1982,2230,2520,2048,2546,2182,2938,2212,2380,3613,2482,2664,2852,3072,2886,6688,7052,8116,4364,2880,5712,6584,3516,2824,8336,8424,7740,10880,3078,3276,3474,7916,6976,7936,8944,3308,2668,2612,3364,2967,3095,4276,4748,5572,3150,2563,2554,2574,2532,2354,2198,2191,2520,2450,6016,2326
18.616591734178897,73.64464684045383,2285,1213,2180,1162,1284,719,1890,1001,2332,1384,1316,1638,1420,1403,2380,1931,,2008,2232,2509,2042,2710,2258,2894,2116,2484,3532,2601,2788,2792,2924,2828,6776,7124,8124,4352,2878,6236,6592,3503,2910,8336,8424,7760,10888,3134,3016,3466,7792,7036,8004,8904,3066,2718,2597,3275,3097,2812,4308,4784,5584,3132,2666,2608,2524,2467,2370,2180,2194,1724,2472,6048,2188
18.616592416609897,73.64474161076123,2207,1199,2114,1161,971,1074,4288,1102,2315,1346,1370,1772,1372,1530,2438,2032,,2094,2290,2116,2010,2655,1854,2708,2184,1718,3161,2602,2724,2668,2612,2774,6808,7308,7480,4408,2890,6720,6588,3538,4100,8336,8448,7696,10896,3250,3134,3386,7816,6976,7912,8840,3231,3142,3055,2980,3413,2811,4340,3532,5580,3140,2737,2699,2518,2421,2468,2133,2204,1852,2454,6180,2143
18.616593098993143,73.64483638107276,2082,1192,1820,1182,985,1913,4240,1736,2365,1378,1358,1752,1478,1593,2558,2104,,1866,2372,2183,1990,2556,1932,2570,2306,1766,2034,2534,2668,2708,2480,2730,6852,7340,7524,4420,2952,6768,6496,3581,3898,8280,8448,7680,10896,3396,3044,3321,7716,7036,7944,8792,3729,3636,3043,3062,3440,2675,4368,3685,5604,3082,2734,2652,2486,2168,2446,961,2274,2310,2474,6200,2132
18.616683431025898,73.65744086898484,1663,1232,1320,1215,1011,2331,2094,2326,2408,1384,1904,1802,1602,2456,2686,2161,,1826,2290,2166,1882,2513,1990,2490,2308,1868,1548,2626,2588,2720,2676,2706,6948,7296,7476,6528,4840,2636,6540,3646,3930,8304,8432,7728,10936,3060,2978,3394,7696,6996,7944,8760,3673,4168,2924,3245,3472,2539,4388,3680,5636,3034,2787,2590,2478,2193,2486,1238,2236,2510,2642,6208,2166
18.616684107019104,73.65753563984407,1403,1284,1314,1188,2706,2266,1374,2276,2374,1440,1806,1824,1550,2200,2788,1888,,1694,2228,2132,1838,2456,1974,2172,2438,1976,3134,2602,2518,2736,3008,2710,7036,7296,7592,6564,4780,2248,6556,3282,4100,8368,8480,7676,10896,3100,3299,3073,7148,6976,7912,8736,3708,4356,2936,3404,3483,2754,4420,3935,5672,3008,2862,2608,2486,2160,2568,2130,2132,2509,2700,6164,2234
18.616684782964622,73.65763041070736,1478,1224,1275,1201,2648,1750,1326,1754,1886,1518,1748,1882,1506,1818,2852,1278,,1612,2046,2215,1920,2174,2042,1980,2542,2022,3474,2626,2490,2766,2548,2626,7148,7284,7840,6612,4796,2024,6556,3652,4120,8336,8448,7728,10896,3152,4320,3230,7216,6792,7964,8712,3615,3920,2933,3485,3395,2837,4420,4124,5668,3001,2820,2537,2512,2062,2578,2436,2121,2530,2758,6060,2178
18.61668545886242,73.6577251815747,1494,1156,1275,1204,1866,1665,4512,1817,2152,1157,1835,1471,1531,1864,2880,1210,,1684,2260,2302,1932,2097,2104,2414,2570,2144,3592,2574,2222,2780,2728,2602,7148,7280,7964,6592,4772,1976,6564,3804,4074,8248,8424,7748,10984,3344,4321,3150,7196,6792,7980,8664,3339,3460,2857,3510,3284,2729,4400,4285,5620,2996,2800,2643,2475,1973,2514,2388,2132,2504,2806,5956,1473
18.616593075404,73.65744157803347,1809,1138,1296,1207,1344,1518,4018,1806,2620,1150,1948,1441,1486,2072,1857,1134,,1732,2324,2392,2576,2174,2142,2398,2536,2260,3580,2488,2114,2832,2596,2612,7132,7164,7980,6540,4648,2554,6584,3701,4046,8312,8456,7780,10912,3060,4252,3250,7196,6852,7948,7692,3286,2866,2796,3030,3234,2684,4400,4344,5576,3018,2741,2701,2470,2408,2524,953,2166,2038,2728,5880,710
