Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.61668140684079,73.64455135429587,870,678,1106,749,712,714,722,623,1744,598,753,719,1146,1462,854,802,,958,1724,666,921,729,803,959,560,563,1448,933,680,648,825,940,3968,7492,8100,6244,3864,6172,6608,788,498,8056,8172,7568,12032,3806,579,1520,8140,7072,8144,9824,846,646,405,1932,563,643,3462,3518,5372,785,570,649,761,879,773,623,536,1092,628,4704,604
18.61668208932295,73.64464612464919,865,695,1054,760,692,728,662,653,821,586,777,733,1072,1386,909,773,,929,1722,706,946,702,803,962,568,554,661,870,650,643,933,943,4064,7548,8024,6224,3776,5988,6640,802,471,8024,8172,7764,12072,3816,644,1482,8068,6820,8140,9752,844,605,366,2238,588,633,3388,3602,5416,777,570,680,728,809,790,672,528,1066,668,4460,585
18.616682771757397,73.64474089500663,864,725,990,711,723,713,769,645,796,625,775,760,1166,567,886,724,,1023,1670,761,938,695,811,937,593,558,554,874,641,653,1044,954,4120,7564,7988,6196,3850,6320,6664,818,492,8016,8128,7824,12024,3814,648,1414,8028,6816,8140,9736,706,623,372,1234,598,627,3326,3660,5448,760,583,671,747,791,823,619,569,1028,606,4244,585
18.616683454144198,73.64483566536816,872,752,994,728,767,504,753,629,860,730,581,828,1110,594,705,665,,1036,1700,739,742,661,817,929,615,551,535,701,649,655,998,960,3992,7596,8028,6244,4776,6924,6640,809,539,8036,8116,7744,12024,3826,885,1238,7076,6876,8148,9720,845,653,365,984,647,665,3208,3692,5488,767,586,642,730,1272,796,625,551,1018,619,4532,597
18.616941301510533,73.68113301311692,846,747,1132,728,740,670,702,645,898,710,628,821,1118,669,618,658,,979,1572,691,725,639,832,947,621,571,546,703,651,648,888,954,5680,7632,8016,6240,4728,4684,6624,791,633,8040,8128,7748,11912,3762,888,1090,7132,6924,8104,9904,882,668,373,1028,686,661,3230,3794,5208,763,585,645,720,1246,760,645,690,992,628,4988,644
18.616941965584896,73.6812277850342,830,739,1124,751,752,750,662,706,892,741,673,813,1068,691,617,571,,964,1672,668,731,786,841,871,617,581,602,725,644,651,1090,967,5596,7668,8032,6220,4616,4860,6640,809,721,8040,8216,7740,12040,3736,913,1144,7160,6972,8148,9904,693,556,380,1126,672,672,3352,3968,5244,775,562,667,849,1258,784,639,698,968,644,5156,623
18.6169426296117,73.6813225569555,844,739,1032,771,694,671,775,691,971,702,644,772,1100,648,675,536,,1002,1780,658,756,722,851,959,639,575,738,706,639,670,1048,985,5792,7716,8248,6244,4568,5112,6596,812,810,8036,8160,7792,12128,3706,905,1242,7124,7012,8112,9904,808,590,385,1312,686,675,3354,4008,5272,773,612,655,858,1312,878,671,695,1284,621,5140,527
18.61694329359079,73.68141732888077,821,735,1070,783,684,680,781,710,813,704,630,789,1038,683,796,524,,934,1782,654,768,735,824,947,659,567,1114,706,626,673,1040,1010,6164,7716,8488,6196,4540,5252,6640,722,940,8040,8128,7916,12120,4856,839,1318,7172,7064,8096,9768,785,631,384,1534,664,658,3342,4074,5308,734,608,667,845,1372,851,603,695,1250,604,5392,535
18.61694395752216,73.68151210081005,792,738,1124,808,792,525,741,639,906,717,564,799,1030,763,1098,697,,904,1770,651,827,770,805,959,685,574,1240,703,619,655,1118,1032,6332,7716,8464,6208,4484,5360,6608,720,1066,8052,8128,7944,12256,5156,995,1366,7204,7076,8192,9752,789,654,394,1754,658,662,3270,4100,5328,837,626,667,839,559,841,664,689,1192,567,5660,608
18.616944621405803,73.68160687274332,800,760,1056,773,796,692,739,670,1276,706,724,770,1008,633,1070,792,,792,1702,670,893,692,841,933,717,589,566,763,611,653,1134,1058,6468,7720,8280,6176,1646,5444,6640,713,1010,8056,8184,7920,12288,5332,986,1434,7172,7064,8172,9720,714,516,403,1814,632,666,3208,4228,5308,817,637,646,833,590,863,621,691,1200,562,5816,653
18.6169452852418,73.6817016446806,794,768,738,777,691,726,761,727,1900,682,1236,736,736,560,1104,767,,796,1684,702,879,702,834,830,713,601,539,771,622,675,1142,1058,6592,7748,8140,6180,1668,5516,6664,704,998,8036,8140,7924,12360,5568,986,1510,8456,7076,8180,9752,542,513,399,1976,644,635,3156,4252,5280,813,640,641,820,579,872,639,689,1162,697,5904,634
18.616590369174077,73.64445729985131,836,755,808,779,723,687,792,706,1534,652,1490,709,751,652,945,718,,846,1330,716,883,654,819,822,678,640,524,773,642,703,1134,1064,6652,7716,8168,4030,1634,6304,6652,697,1230,8024,8256,7920,12472,5876,923,1608,8496,7056,8144,9720,542,543,395,1216,638,662,2978,4204,5272,792,625,648,839,532,878,647,679,1166,684,5952,697
18.6165910517003,73.64455207015052,814,733,786,799,720,673,844,705,749,744,929,824,731,658,609,685,,918,1556,694,924,601,809,888,652,615,554,780,651,708,846,919,6576,7752,8280,3970,1672,6512,6664,724,1302,8024,8188,7880,12168,2778,840,1616,8336,7036,8168,9904,652,579,390,992,696,681,3116,4164,5280,744,630,662,731,553,878,657,659,1186,700,5928,764
18.616591734178897,73.64464684045383,874,712,730,793,708,539,906,640,715,776,586,854,675,654,608,642,,946,1676,702,911,573,827,952,631,683,566,802,666,749,877,933,6524,7772,8376,3958,1764,6444,6632,721,1182,8096,8168,7924,12112,2834,1088,1546,8224,7040,8172,9896,731,573,386,1036,632,780,3322,4124,5292,763,606,659,717,582,869,673,648,1288,717,5904,663
