Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.61668140684079,73.64455135429587,1992,1381,1924,1571,1494,1743,1610,1516,2464,1354,1693,1559,1801,1903,1853,1646,,1694,3025,1770,1827,1744,1541,1932,1672,1483,2325,1893,1809,1589,1772,1785,4867,4477,5566,3234,3521,4644,2952,1974,1016,1768,4698,1953,5871,3583,1376,2447,5261,4572,4921,5587,2386,1821,1460,2687,1840,1688,3578,3997,4275,2004,1683,1817,1910,1702,1886,1832,1701,1608,471,4243,1754
18.61668208932295,73.64464612464919,1992,1381,1924,1530,1434,1743,1650,1516,2018,1348,1722,1608,1801,2242,1853,1720,,1734,3025,1770,1827,1623,1541,1932,1672,1483,1571,1893,1826,1589,1899,1787,4867,4477,5566,3239,3492,4644,2955,2001,1016,1770,4698,1631,5871,3583,1376,2447,5260,4393,4921,5587,2472,1540,1460,3072,1910,1727,3578,3997,4275,2004,1683,1808,1882,1678,1886,1832,1701,1612,471,4243,1700
18.616682771757397,73.64474089500663,1996,1361,2207,1530,1434,1713,1724,1547,2018,1348,1693,1608,1905,2242,1942,1720,,1734,2998,1798,1838,1623,1619,1858,1651,1499,1571,1845,1826,1612,1899,1787,4800,4520,5568,3239,3502,4780,2955,2001,1046,1770,4681,1631,5977,3582,1581,2414,5260,4393,4919,5529,2472,1540,1444,2610,1910,1727,3520,4107,4295,2013,1699,1808,1882,1678,1870,1846,1722,1612,670,4225,1700
18.616683454144198,73.64483566536816,1996,1361,2207,1496,1763,1351,1610,1373,2229,1533,1623,1715,1905,1627,1942,1617,,1801,2998,1798,1741,1599,1619,1858,1651,1499,1581,1729,1844,1612,1798,1789,4800,4520,5568,3246,4060,4780,2951,2016,1046,1772,4681,1626,5977,3582,2064,2414,5148,4394,4919,5529,2431,1622,1444,2610,1964,1736,3520,4107,4295,2013,1699,1806,1840,2395,1870,1846,1722,1572,670,4225,1633
18.616941301510533,73.68113301311692,1710,1347,2095,1496,1707,1351,1610,1373,2229,1533,1623,1715,1736,1627,1545,1617,,1801,2777,1799,1741,1599,1685,1839,1642,1519,1581,1729,1844,1625,1798,1789,4691,4567,5652,3246,4060,4001,2951,2016,1283,1772,4686,1626,6043,3560,2064,2154,5182,4394,4851,5777,2565,1622,1448,2113,1964,1736,3407,4254,4217,1996,1639,1806,1840,2466,1859,1854,1866,1572,556,4504,1642
18.616941965584896,73.6812277850342,1710,1347,2095,1497,1707,1585,1650,1487,2382,1615,1655,1728,1736,1580,1545,1573,,1739,2991,1799,1724,1678,1685,1839,1642,1519,1771,1708,1820,1625,2089,1815,4691,4567,5652,3236,4030,4001,2958,1995,1283,1759,4733,1631,6043,3560,2108,2103,5182,4471,4881,5777,2565,1540,1448,2113,1949,1806,3407,4254,4217,1996,1639,1785,2017,2466,1859,1854,1866,1519,556,4504,1642
18.6169426296117,73.6813225569555,1636,1340,2207,1497,1551,1585,1641,1487,2382,1615,1655,1728,1905,1580,1708,1479,,1739,2991,1771,1724,1744,1663,1875,1656,1533,1771,1708,1820,1609,2001,1815,4893,4595,5765,3236,4030,4423,2946,1995,1645,1759,4744,1631,6251,3549,2108,2103,5207,4471,4881,5668,2431,1540,1448,2195,1949,1806,3356,4434,4240,1991,1831,1785,1894,2395,2128,1832,1864,1863,670,4737,1375
18.61694329359079,73.68141732888077,1636,1340,2207,1497,1551,1662,1668,1662,1798,1566,1544,1695,1905,1659,1708,1479,,1725,3063,1771,1756,1744,1663,1869,1656,1533,1987,1728,1814,1609,2001,1812,4893,4595,5765,3223,3974,4423,2946,1717,1645,1757,4744,1659,6251,4345,2076,2228,5207,4536,4888,5668,2431,1622,1448,2195,1961,1822,3356,4434,4240,1991,1831,1808,1894,2395,2128,1832,1864,1841,670,4737,1375
18.61694395752216,73.68151210081005,1622,1354,2095,1497,1583,1351,1668,1373,1798,1566,1544,1695,1736,1659,1853,1704,,1725,3063,1746,1756,1746,1672,1869,1662,1537,1987,1728,1814,1608,2001,1812,5276,4584,5840,3223,3974,4569,2955,1728,1830,1757,4734,1657,6306,4698,2064,2228,5235,4536,4888,5587,2565,1622,1465,2370,1961,1822,3335,4584,4243,1950,1843,1808,1865,1663,2122,1987,1872,1841,556,4874,1723
18.616944621405803,73.68160687274332,1622,1354,2095,1476,1583,1351,1793,1373,3039,1530,1921,1597,1736,1643,1853,1704,,1708,3050,1746,1777,1746,1672,1840,1662,1537,1571,1739,1785,1608,2001,1849,5276,4584,5840,3213,2249,4569,2955,1728,1830,1770,4734,1657,6306,4698,2064,2292,5235,4551,4887,5587,2565,1423,1465,2370,1934,1772,3335,4584,4243,1977,1843,1806,1865,1663,2122,1945,1872,1932,556,4874,1723
