Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.676287368550373,73.77121947970221,1060,950,1020,1184,840,874,935,1114,806,920,991,1198,1096,829,938,969,,1015,1282,984,987,792,1030,1416,948,903,1038,973,1202,1004,1410,1650,1252,3472,1786,2116,11288,2796,1944,820,3934,7404,6556,7296,6664,10136,2066,1930,8180,7480,7540,9920,8464,868,1112,606,547,815,6088,1046,12248,541,720,729,1088,644,896,680,692,1164,691,4880,677
18.6762879891682,73.7713142878832,1094,969,1032,1142,885,825,988,1100,968,864,985,1240,1040,969,992,971,,1023,1232,961,967,748,997,1382,930,939,1114,1148,1244,954,1426,1672,1090,3296,1786,2120,11272,2612,1996,828,3924,7392,6500,7272,7324,10136,1850,1816,8148,7504,7544,10048,8536,905,1028,631,558,854,5892,1378,12296,520,709,747,1070,637,914,662,713,1158,678,4928,699
18.6762886097381,73.7714090960679,1070,914,1017,1056,808,915,907,1054,991,859,932,1152,1050,954,921,941,,1040,1136,924,947,763,1020,1368,909,924,1148,1150,1162,1002,1434,1704,1170,3296,1754,2142,11384,2416,2008,829,3698,7340,6488,7272,7236,10136,1944,1724,8128,7500,7548,10072,8872,907,1021,589,538,906,6584,1260,12272,532,738,747,1050,616,885,650,739,1130,681,4884,709
18.67628923026027,73.77150390425636,1066,843,993,1015,827,977,860,1009,814,862,942,1082,1054,912,877,966,,990,1116,967,928,716,998,1324,885,886,1184,1090,1136,948,1414,1670,1222,3448,1752,2136,11416,2304,1974,828,3570,7440,6524,7316,7308,10088,2248,1696,8140,7480,7548,10072,9096,977,1000,585,501,933,6588,892,12296,548,741,683,1020,611,912,718,719,1146,678,4828,689
18.67628985073452,73.77159871244851,1106,880,936,1072,800,862,906,987,872,865,965,1062,1214,866,876,897,,1021,1152,966,950,705,977,1376,917,916,1294,1090,1188,935,1422,1656,1290,3726,1760,2110,11432,2264,2036,843,3514,7280,6820,7316,7448,10072,2512,1790,8232,7504,7548,10128,3880,948,1064,602,537,933,6440,989,12304,619,722,700,1001,610,767,705,668,1116,722,4808,651
18.676290471160897,73.77169352064443,1082,887,996,986,835,862,946,1104,750,908,986,1060,1228,824,914,877,,1017,1136,952,948,707,956,1378,917,896,1308,1018,1276,935,1400,1622,1290,4136,1750,2124,11432,2402,2070,847,3510,7280,6832,7296,7516,10016,2836,2076,8240,7492,7540,10072,3586,931,1240,609,542,966,6400,509,12336,623,662,686,1020,727,778,686,642,1106,745,4800,644
18.6762910915394,73.77178832884405,1072,858,924,997,842,874,880,1136,784,954,998,1086,1274,1032,923,974,,1052,1152,1022,952,763,960,1372,930,877,1200,995,1310,938,1400,1668,1240,4436,1760,2142,11448,2530,2104,817,3604,7320,6800,7284,7568,10056,3152,2014,8248,7460,7496,9944,3674,953,839,619,515,1012,6332,518,12400,637,679,704,992,676,746,734,683,1088,724,4864,692
18.6762917118701,73.77188313704741,1180,812,949,1010,855,832,904,1134,757,937,1052,590,1348,997,879,933,,1044,1142,977,952,797,1002,1368,956,869,1226,995,1322,960,1434,1666,1180,4772,1760,2142,13264,2534,2094,811,3698,7248,6744,7284,7504,10120,3516,1542,8344,7440,7496,9744,4356,957,931,596,488,1007,6208,519,12400,635,673,745,982,661,765,713,681,1044,725,4872,667
18.67629233215291,73.77197794525449,1200,783,981,1003,886,850,924,1164,742,913,1038,598,1316,1066,969,929,,1006,1146,929,976,789,993,1360,959,829,1260,1003,1236,959,1432,1650,1160,5180,1782,2130,13176,2504,2080,841,5020,7252,6744,7272,7452,10208,3452,1204,8352,7492,7500,9880,5428,1021,1154,579,500,1008,6100,521,12400,616,681,678,933,644,775,736,690,1084,722,4892,633
18.676194526514898,73.7708408984153,1092,836,942,1007,908,816,899,1086,703,893,1044,628,1302,1026,998,936,,1080,1156,967,971,754,968,1360,952,936,1264,999,1186,983,1298,1638,1230,5324,1790,2136,13288,2498,2036,828,4964,7316,6704,7284,7452,10208,3250,1072,8352,7480,7496,9984,6324,1048,2002,664,527,1044,6172,501,12464,589,764,659,1028,631,775,785,680,1122,725,4876,666
18.676195147320897,73.77093570653119,1102,897,945,1021,908,869,946,1082,799,844,950,677,1324,1034,980,1048,,1050,1114,964,995,749,965,1368,926,973,1282,1003,1160,1005,1322,1604,1224,5480,1774,2156,13392,2546,1942,822,4876,7284,6704,7272,7428,10248,2786,1124,8296,7504,7524,10008,7064,1009,1688,669,559,1044,6240,655,12496,578,775,678,1040,607,758,832,673,1066,697,4888,673
