Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.676287368550373,73.77121947970221,1344,1296,1314,1592,1156,1208,1286,1552,1170,1240,1334,1708,1418,1198,1306,1404,,1376,1698,1454,1260,1106,1278,1772,1274,1318,1494,1448,1672,1384,1714,1704,1248,3432,1766,2700,10472,2482,2136,1120,3574,7476,6740,6996,6364,9304,2244,2188,7484,7252,7236,9216,8168,1132,1304,904,800,1007,6136,786,11408,725,870,844,1086,896,1090,877,850,1294,792,4612,843
18.6762879891682,73.7713142878832,1382,1284,1344,1558,1158,1112,1278,1512,1418,1208,1322,1650,1350,1330,1392,1346,,1432,1572,1394,1206,1052,1224,1760,1224,1356,1588,1620,1704,1346,1720,1742,1120,3232,1766,2684,10496,2400,2176,1122,3448,7476,6748,7036,7044,9328,1994,2092,7436,7280,7208,9232,8168,1172,1176,903,801,991,6024,952,11408,700,881,877,1136,866,1074,880,847,1296,811,4608,866
18.6762886097381,73.7714090960679,1376,1224,1318,1444,1134,1216,1186,1458,1402,1238,1240,1568,1412,1306,1338,1400,,1412,1488,1386,1190,1078,1270,1728,1208,1268,1600,1538,1554,1382,1742,1724,1122,3182,1754,2684,10536,2320,2194,1110,3352,7504,6700,7036,7104,9352,2276,1998,7480,7276,7236,9280,8392,1184,1026,908,773,1052,5972,934,11504,690,902,888,1152,873,1064,905,892,1262,846,4588,863
18.67628923026027,73.77150390425636,1344,1180,1300,1386,1116,1250,1182,1398,1210,1188,1240,1536,1346,1296,1278,1388,,1344,1466,1406,1180,1009,1254,1698,1178,1224,1626,1504,1526,1352,1770,1720,1272,3240,1772,2674,10528,2386,2176,1150,3388,7504,6776,6996,7188,9400,2498,2034,7436,7260,7184,9360,8512,1216,1068,872,760,1068,5820,747,11472,759,902,809,1112,873,1074,916,882,1260,793,4516,854
18.67628985073452,73.77159871244851,1396,1204,1302,1386,1088,1188,1214,1340,1250,1202,1308,1488,1518,1238,1238,1316,,1356,1460,1410,1180,1016,1220,1724,1190,1262,1738,1512,1624,1320,1716,1736,1378,3628,1770,2636,10496,2424,2176,1164,3396,7384,7132,6996,7248,9328,2604,2078,7460,7232,7192,9408,3748,1178,1140,896,759,1066,5668,736,11552,822,874,839,1178,854,941,932,863,1240,818,4516,800
18.676290471160897,73.77169352064443,1310,1242,1212,1310,1108,1172,1250,1484,1078,1324,1310,1506,1588,1190,1246,1330,,1378,1470,1410,1178,1056,1196,1688,1218,1252,1738,1422,1676,1282,1714,1722,1346,4004,1782,2780,10560,2482,2136,1180,3422,7368,7116,7020,7328,9280,2790,2120,7520,7264,7188,9408,3602,1162,1398,901,762,1082,5380,608,11576,833,837,844,1072,1009,927,932,828,1262,825,4528,801
18.6762910915394,73.77178832884405,1334,1178,1170,1358,1134,1180,1172,1568,1158,1304,1298,1440,1652,1394,1278,1390,,1378,1482,1440,1200,1100,1200,1714,1210,1282,1554,1384,1764,1310,1724,1730,1194,4408,1758,2746,10592,2512,2176,1152,3538,7384,7104,7036,7264,9208,3128,1936,7580,7264,7172,9168,3912,1144,1194,896,772,1206,4972,588,11592,857,816,844,1013,1002,932,918,814,1228,850,4492,830
18.6762917118701,73.77188313704741,1492,1130,1222,1376,1126,1144,1174,1538,1160,1322,1346,1022,1664,1386,1236,1336,,1384,1460,1422,1232,1136,1220,1694,1238,1260,1606,1344,1744,1292,1760,1722,1124,4816,1766,2708,12512,2482,2154,1196,3610,7408,7000,7012,7232,9296,3304,1632,7588,7252,7160,9016,4300,1182,1208,884,750,1222,4852,590,11600,876,833,852,1058,971,918,970,842,1216,811,4560,835
18.67629233215291,73.77197794525449,1506,1078,1212,1340,1190,1176,1246,1616,1058,1296,1352,1090,1652,1422,1360,1360,,1344,1490,1410,1236,1134,1200,1650,1272,1162,1710,1384,1680,1302,1766,1730,1186,5088,1728,2708,12424,2442,2134,1206,4620,7416,6968,7012,7228,9376,3294,1454,7588,7260,7132,9096,5228,1240,1264,880,738,1158,4892,598,11544,861,863,814,1026,928,916,979,839,1188,815,4592,809
18.676194526514898,73.7708408984153,1388,1066,1182,1356,1236,1106,1216,1534,1064,1316,1362,1106,1678,1444,1464,1376,,1422,1490,1396,1242,1060,1170,1722,1250,1296,1714,1354,1554,1326,1556,1732,1248,5280,1746,2734,12712,2466,2154,1178,4496,7408,6964,7020,7140,9432,3064,1480,7628,7280,7188,9144,5892,1216,2192,955,844,1154,4996,618,11552,830,919,811,1066,860,938,1044,872,1218,850,4604,800
18.676195147320897,73.77093570653119,1400,1260,1146,1350,1242,1172,1232,1542,1194,1248,1212,1134,1682,1426,1404,1456,,1408,1442,1360,1250,1112,1194,1714,1194,1354,1738,1434,1540,1394,1670,1720,1184,5760,1722,2700,13008,2648,2134,1184,4420,7420,6992,6992,7052,9520,2800,1572,7668,7260,7216,9200,6680,1208,1968,964,855,1152,5280,637,11584,838,931,814,1124,843,916,1116,875,1212,836,4616,825
18.67619576807914,73.77103051465076,1394,1208,1194,1312,1340,1216,1246,1604,1442,1142,1260,1152,1704,1486,1428,1584,,1376,1482,1364,1244,1122,1216,1642,1196,1328,1770,1430,1398,1356,1686,1700,1370,5980,1728,2680,13112,2814,4644,1154,4284,7436,6968,6960,6772,9528,1976,1674,7648,7252,7240,9344,6940,1222,1720,963,844,1178,5596,662,11520,844,868,854,1094,858,929,1019,829,1188,1250,4596,821
18.6761963887894,73.77112532277408,1394,1134,1250,1264,1322,1208,1276,1640,1432,1228,1318,1070,1720,1470,1440,1514,,1334,1508,1256,1226,1148,1256,1592,1210,1282,1738,1410,1494,1368,1704,1718,1300,5952,1754,2708,13128,2728,4592,1148,4074,7432,6992,6992,6600,9520,2108,1828,7652,7260,7216,9456,7248,1214,1586,958,850,1184,5792,684,11432,853,890,871,1146,882,937,992,810,1170,1324,4628,829
18.67619700945193,73.77122013090111,1344,1118,1298,1340,1290,1172,1262,1594,1234,1186,1336,1344,1744,1430,1416,1478,,1262,1490,1302,1220,1152,1262,1662,1246,1246,1588,1468,1396,1346,1754,1722,1248,6004,1746,2684,12952,2712,4620,1172,3852,7420,6992,6968,6640,9552,2046,2070,7648,7252,7192,9496,7684,1170,1650,963,854,1178,5888,679,11448,845,938,810,1092,862,998,988,805,1188,1334,4668,789
18.67619763006654,73.77131493903191,1432,1100,1354,1344,1290,1186,1268,1628,1234,1158,1328,1542,1784,1356,1392,1432,,1276,1482,1368,1216,1112,1240,1700,1220,1280,1630,1428,1456,1346,1748,1720,1182,6040,1764,2664,12888,2762,4660,1166,3660,7452,6992,6988,6688,9424,1912,2438,7628,7252,7132,9504,8028,1110,1578,968,843,1222,6104,662,11448,837,938,822,1130,877,1026,1019,835,1180,1252,4684,791
18.6761982506332,73.7714097471664,1434,1118,1350,1418,1308,1142,1296,1366,1050,1168,1296,1376,1664,1354,1376,1466,,1286,1410,1346,1204,1210,1222,1500,1216,1316,1446,1400,1526,1338,1736,1698,1252,6000,1728,2648,12776,2734,4612,1144,3570,7464,6928,7008,6668,9416,1792,1096,7676,7252,7132,11064,8232,1066,1260,959,864,1410,6268,631,11384,839,897,814,1154,1007,1090,959,814,1532,1128,4704,753
18.676198871152174,73.77150455530462,1432,1202,1364,1530,1264,1208,1194,1422,1054,1108,1320,1664,1714,1422,1410,1500,,1288,1450,1400,1202,1182,1192,1506,1246,1390,1460,1440,1584,1344,1784,1692,1478,5860,1708,2648,12608,2828,4632,1082,3760,7452,6968,6984,6572,9416,1802,1064,7648,7264,7208,11016,8264,1056,1134,959,858,1736,6336,624,11384,835,875,868,1104,993,1210,919,835,1468,1100,4580,774
18.676199491623198,73.77159936344658,1440,1238,1318,1628,1206,838,1232,1424,1042,1152,1294,978,1674,1426,1364,1518,,1398,1672,1406,1198,1146,1188,1592,1246,1434,1402,1420,1610,1366,1742,1714,1484,5792,1686,2754,12560,2802,4652,1062,3826,7476,6952,6996,6416,9520,1868,1120,7588,7276,7192,10944,8392,1086,1166,965,856,1960,6268,623,11344,812,854,883,1166,978,1202,924,874,1376,985,4484,736
