Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.676287368550373,73.77121947970221,2428,2495,2438,2862,2386,2053,2420,3129,2466,2306,2160,3060,2322,2210,2551,2679,,2440,2820,2742,2392,2174,2220,2824,2131,2420,2409,2320,2706,2402,2690,2292,1668,3242,2332,3692,9064,3044,3000,2536,4036,7892,7568,6896,6124,7832,2714,3498,6644,6776,7168,8016,7344,2468,2508,2930,2764,2903,6088,1410,10208,1941,2414,2024,2280,2062,2358,2072,2004,2248,2156,4156,1808
18.6762879891682,73.7713142878832,2460,2471,2478,2732,2482,2050,2431,3039,2750,2342,2148,3012,2346,2382,2678,2563,,2448,2574,2626,2338,2156,2186,2746,2106,2353,2533,2570,2720,2392,2712,2334,1532,3098,2272,3716,9112,2950,2996,2532,3972,7876,7592,6928,6684,7860,2486,3544,6584,6828,7140,8056,7343,2472,2358,2897,2653,2789,5980,1542,10248,1970,2338,2070,2336,2190,2412,2062,2024,2204,2096,4212,1819
18.6762886097381,73.7714090960679,2564,2262,2390,2521,2488,2095,2338,2800,2766,2355,2029,2858,2338,2342,2610,2498,,2464,2464,2578,2260,2194,2256,2708,2014,2262,2670,2584,2454,2410,2736,2324,1550,3088,2236,3692,9128,2844,3100,2630,3882,7860,7540,6884,6708,7892,2590,3520,6544,6800,7108,8128,7534,2426,2279,2957,2631,2756,6244,1543,10264,1987,2440,2074,2500,2152,2358,2099,2046,2192,1984,4220,1832
18.67628923026027,73.77150390425636,2502,2203,2356,2392,2447,2150,2268,2568,2453,2320,2008,2840,2306,2330,2474,2554,,2420,2442,2597,2240,2132,2232,2622,1998,2244,2730,2548,2450,2354,2758,2324,1722,3168,2194,3696,9128,2828,3096,2540,3840,7904,7544,6896,6788,7860,2854,3500,6552,6776,7140,8172,7647,2600,2320,2919,2573,2797,6144,1280,10296,2154,2540,1981,2297,2261,2310,2144,2070,2162,1950,4168,1831
18.67628985073452,73.77159871244851,2542,2253,2324,2450,2289,2058,2266,2460,2504,2343,2076,2802,2188,2311,2404,2518,,2438,2510,2590,2226,2100,2166,2686,2020,2310,2910,2568,2626,2358,2756,2286,1814,3386,2168,3694,9176,2778,3028,2512,3794,7780,7936,6896,6876,7808,3066,3515,6600,6816,7132,8200,4543,2696,2412,2777,2481,2740,5988,1199,10352,2366,2545,2003,2265,2640,2348,2143,2026,2210,1960,4168,1780
18.676290471160897,73.77169352064443,2398,2497,2328,2460,2280,2038,2300,2834,2170,2442,2105,2710,2238,2198,2387,2571,,2426,2566,2626,2174,2172,2172,2674,2046,2342,2874,2396,2770,2308,2708,2310,1780,3726,2182,3758,9240,2852,3038,2536,3806,7780,7924,6876,6896,7792,3276,3591,6620,6828,7056,8192,4216,2630,2576,2787,2492,2809,5888,1030,10312,2531,2348,1996,1991,2070,2368,2111,2006,2348,2060,4164,1824
18.6762910915394,73.77178832884405,2430,2351,2226,2470,2442,2054,2264,2898,2338,2520,2093,2646,2372,2200,2508,2566,,2492,2586,2752,2260,2264,2160,2692,2046,2336,2595,2348,2844,2306,2732,2308,1644,4000,2148,3742,9176,2938,3054,2614,3848,7796,7924,6876,6856,7728,3576,3624,6660,6812,7132,8016,4407,2632,2424,2909,2661,2939,5772,1094,10320,2503,2287,1996,1926,2179,2302,2082,2055,2421,2142,4212,1910
18.6762917118701,73.77188313704741,2722,2302,2286,2441,2439,2024,2158,2942,2426,2518,2176,2214,2440,2214,2568,2491,,2484,2598,2718,2314,2240,2238,2700,2098,2322,2696,2338,2784,2384,2756,2320,1540,4300,2154,3726,10664,2868,3046,2622,3898,7812,7868,6856,6876,7824,3850,3693,6664,6812,7084,7860,4644,2792,2434,2955,2719,2962,5596,1064,10360,2530,2435,2010,1906,2154,2194,2160,2022,2368,2182,4224,1908
18.67629233215291,73.77197794525449,2775,2169,2268,2386,2586,2051,2314,3007,2302,2442,2180,2310,2361,2238,2687,2532,,2382,2586,2670,2330,2256,2182,2702,2128,2230,2878,2402,2686,2362,2790,2298,1578,4560,2188,3742,10624,2872,3052,2744,4780,7796,7780,6852,6864,7920,3758,3658,6680,6828,7132,7860,5197,2998,2730,2919,2652,2773,5464,999,10352,2486,2419,1967,1996,2032,2148,2243,2060,2192,2204,4224,1844
18.676194526514898,73.7708408984153,2553,2314,2164,2379,2732,1869,2408,3007,2266,2432,2176,2352,2344,2266,2942,2607,,2478,2544,2658,2386,2222,2126,2762,2148,2384,2884,2358,2614,2414,2520,2298,1660,4664,2168,3764,10768,2868,3034,2622,4728,7788,7748,6864,6836,7920,3642,3526,6700,6796,7152,7928,5672,3074,3507,2990,3053,2787,5340,1058,10440,2292,2261,2045,2015,2009,2138,2178,2140,2154,2126,4288,1802
18.676195147320897,73.77093570653119,2540,2486,2142,2405,2646,2004,2436,3027,2496,2382,1995,2432,2350,2232,2734,2688,,2408,2504,2640,2448,2248,2216,2718,2024,2645,2843,2306,2636,2470,2526,2308,1560,4940,2144,3726,10920,2934,3032,2596,4700,7812,7744,6876,6796,7940,3328,3430,6676,6792,7104,7872,6313,3178,3200,3042,3076,2884,5440,1164,10432,2243,2238,2028,2055,2045,2178,2192,2077,2033,2004,4284,1824
18.67619576807914,73.77103051465076,2532,2338,2071,2288,2721,2079,2372,3164,2810,2290,1985,2534,2398,2302,2662,2536,,2310,2546,2537,2438,2278,2224,2634,2014,2558,2890,2344,2110,2378,2568,2324,1776,5252,2166,3726,11000,3262,4664,2518,4560,7796,7716,6844,6616,8052,3908,3360,6680,6792,7108,8016,6520,3156,2963,3023,2906,2797,5604,1202,10400,2416,2262,1968,2203,2180,2248,2108,2060,1996,2222,4264,1796
18.6761963887894,73.77112532277408,2480,2156,2150,2292,2802,1986,2380,3088,2808,2333,2046,2412,2430,2321,2702,2568,,2244,2576,2450,2376,2326,2170,2624,2028,2360,2830,2372,2178,2394,2614,2332,1682,5360,2176,3740,11112,3168,4700,2652,4444,7856,7700,6864,6388,8052,3876,3359,6720,6796,7144,8208,6707,3166,2867,2723,2612,2872,5724,1214,10352,2633,2175,1956,2240,2190,2198,2030,2018,1968,2310,4312,1780
18.67619700945193,73.77122013090111,2493,2082,2360,2429,2617,2040,2366,3084,2574,2403,2108,2790,2430,2300,2736,2446,,2206,2626,2443,2232,2287,2218,2758,2077,2254,2820,2426,2090,2386,2712,2310,1520,5380,2202,3696,10944,3226,4712,2708,4268,7860,7744,6900,6352,8036,3794,3440,6700,6816,7108,8248,7018,3078,2900,2573,2532,2841,5772,1182,10296,2641,2143,1972,2227,2194,2194,2029,2014,2002,2142,4360,1766
18.67619763006654,73.77131493903191,2626,2164,2458,2380,2647,2077,2344,3162,2458,2344,2097,2980,2382,2170,2696,2268,,2204,2640,2535,2216,2248,2208,2818,2071,2393,2944,2386,2134,2358,2750,2282,1498,5352,2182,3686,10848,3218,4728,2680,4132,7856,7768,6896,6372,8000,3688,3592,6700,6788,7084,8312,7310,3146,2654,2610,2664,2824,5876,1150,10224,2660,2185,2009,2226,2429,2314,2099,1979,2078,2260,4384,1766
18.6761982506332,73.7714097471664,2657,2130,2422,2296,2669,2009,2334,2770,2156,2300,2147,2706,2366,2156,2644,2312,,2198,2256,2547,2276,2267,2148,2206,2118,2498,2196,2392,2358,2386,2764,2286,1608,5376,2066,3718,10840,3228,4760,2562,4026,7796,7768,6864,6416,8004,3526,3002,6704,6796,7140,9368,7585,3222,2389,2614,2668,2929,5968,1064,10232,2600,2352,2021,2230,2050,2438,2172,2018,2344,2294,4380,1731
18.676198871152174,73.77150455530462,2602,2200,2442,2520,2608,2042,2321,2674,2174,2222,2169,3088,2450,2258,2590,2352,,2116,2374,2524,2314,2178,2108,2294,2149,2742,2202,2386,2486,2352,2764,2294,1836,5368,1964,3726,10704,3212,4744,2420,4116,7836,7744,6844,6396,7988,3620,2806,6664,6832,7148,9352,7697,2934,2322,2570,2490,3019,6020,1117,10216,2416,2404,1994,2264,2122,2562,2099,2042,2402,2404,4320,1738
18.676199491623198,73.77159936344658,2548,2299,2370,2792,2493,1743,2340,2680,2231,2366,2143,2228,2440,2290,2520,2453,,2396,2814,2592,2264,2128,2122,2454,2174,2878,2172,2190,2508,2398,2752,2266,1874,5280,1904,3726,10528,3232,4740,2354,4200,7876,7724,6828,6280,8032,3638,2588,6676,6816,7124,9280,7695,2226,2373,2974,2953,3172,6016,1086,10208,2386,2302,2010,2276,2133,2592,2043,2069,2298,2482,4192,1720
18.67620011204637,73.77169417159226,2510,2442,2388,2818,2514,1793,2362,2823,2282,2296,1964,2458,2364,2258,2530,2548,,2316,2966,2564,2254,2050,2144,2624,2024,2687,2289,2302,2546,2446,2742,2304,1678,5292,1870,3732,10536,3212,4772,2116,4132,7856,7724,6884,6148,7956,3564,2610,6644,6788,7144,9232,7631,2160,2718,2990,2929,3012,5996,1046,10232,2567,2310,2104,2250,2070,2636,2034,2042,2213,2570,4070,1740
18.676200732421602,73.77178897974169,2696,2503,2328,2770,2626,1799,2360,2792,2188,2346,1971,2465,2346,2332,2608,2548,,2214,2874,2839,2328,2024,2236,2584,2040,2451,2588,2700,2510,2254,2828,2332,1576,5428,1860,3736,10608,3056,4784,2198,4144,7828,7684,6864,6552,7936,3542,2808,6644,6776,7144,9200,7816,2328,2854,2798,2786,2805,6020,1092,10232,2586,2286,2093,2245,1995,2476,2034,2107,2220,2598,4006,1700
18.676201352749104,73.77188378789481,2822,2469,2282,2613,2664,1694,2366,2789,2282,2400,2062,2398,2351,2366,2640,2473,,2176,2774,3020,2260,2050,2152,2626,2042,2486,2592,2610,2474,2184,2828,2352,1636,5560,1860,3740,10736,2912,4700,2316,4132,7856,7640,6896,6568,7920,3492,3234,6592,6796,7184,9104,7877,2532,3003,2586,2597,2689,6044,1159,10280,2601,2333,2056,2286,2040,2350,2043,2092,2220,2206,4004,1734
18.676201973028732,73.77197859605167,2707,2381,2374,2456,2625,1766,2314,2894,2695,2258,2151,2497,2402,2280,2683,2419,,2164,2592,3054,2248,2025,2064,2690,2121,2424,2630,2530,2514,2156,2812,2316,1738,5484,2376,3764,10800,2868,4716,2130,4002,7856,7652,6896,6700,7896,3494,3642,6556,6748,7140,9056,4422,2752,3108,2597,2520,2688,6056,1140,10248,2500,2426,2082,2333,2190,2258,2096,1998,2244,2090,4012,1711
18.6761041674284,73.77084154981135,2532,2257,2398,2524,2421,1750,2198,2939,2940,2164,2126,2642,2392,2148,2556,2288,,2170,2600,3040,2254,1965,2030,2750,2127,2482,2770,2570,2604,2148,2512,2322,1744,4620,2436,3742,10896,2728,4712,2122,3884,7852,7640,6940,6796,7860,3482,3706,6632,6788,7140,8992,4412,2762,3326,2554,2530,3090,6068,1107,10248,975,2438,2126,2309,2222,2302,2102,2036,2272,2228,4004,1622
18.67610478823127,73.77093635787699,2537,2445,2366,2464,2403,1734,2210,2969,2634,2041,2147,2918,2402,2120,2530,2088,,2122,2622,2993,2354,2234,1954,2670,2164,2532,2698,2414,2724,2150,2530,2298,1770,4424,2474,3726,10856,2850,4744,2064,3840,7892,7652,6904,6816,7856,3936,3206,6680,6792,7140,9376,4720,2708,3189,2544,2477,2742,6056,1108,10296,1022,2609,2328,2241,2234,2268,2164,2048,2328,2458,3942,1666
18.67610540898624,73.77103116594638,2536,2369,2366,2424,2445,1796,2196,2976,2494,2040,2150,2812,2402,2257,2536,2104,,2070,2626,2878,2386,2128,2002,2612,2182,2388,2510,2360,2902,2194,2542,2298,1730,4252,2442,3748,10752,2924,4792,2078,3864,7904,7640,6864,6816,7824,3942,3042,6664,6764,7104,9328,5041,2802,3070,2614,2469,2830,5996,1167,10360,1111,2675,2310,2232,2358,2234,2302,2022,2363,2272,3812,1712
