Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.676287368550373,73.77121947970221,1764,1856,1810,2178,1628,1570,1834,2216,1864,1746,1728,2330,1892,1674,1926,2050,,1908,2208,2076,1772,1598,1682,2250,1724,1920,2088,1962,2270,1930,2164,1908,1176,3426,1794,3078,9752,2212,2010,1072,3006,7520,6828,6788,6164,8856,2170,2148,7084,6992,6932,8696,7900,873,1252,759,670,865,5928,658,10752,716,813,880,1196,1198,1320,1200,1136,1432,882,4344,1152
18.6762879891682,73.7713142878832,1824,1816,1818,2098,1758,1576,1822,2102,2096,1768,1734,2302,1844,1874,2044,1976,,1966,2074,2062,1720,1566,1690,2186,1688,1906,2116,2084,2276,1892,2178,1952,1072,3284,1816,3082,9792,2244,2116,1078,3030,7500,6844,6776,6864,8864,2170,2048,7036,6988,6932,8720,7872,975,1188,805,691,913,5692,702,10720,713,844,921,1072,1154,1336,1212,1136,1376,875,4300,1196
18.6762886097381,73.7714090960679,1846,1664,1798,1848,1636,1644,1692,2026,2160,1748,1630,2166,1878,1886,1936,1988,,1946,1912,2036,1674,1550,1732,2170,1594,1834,2212,2122,2036,1954,2196,1944,1050,3218,1816,3068,9800,2212,2100,1074,3156,7504,6844,6788,6920,8920,2466,1918,7032,7016,6944,8736,7916,1021,936,727,650,977,4840,706,10736,743,820,926,1130,1060,1296,1202,1142,1348,913,4300,1206
18.67628923026027,73.77150390425636,1802,1628,1762,1748,1706,1702,1678,1886,1876,1736,1632,2144,1826,1814,1862,1954,,1884,1924,2056,1654,1466,1694,2116,1560,1818,2230,2104,2050,1920,2224,1908,1174,3356,1830,3032,9840,2196,2110,1144,3190,7492,6864,6788,6984,8920,2556,1946,7032,6988,6928,8808,8128,971,900,716,650,1021,4656,628,10760,755,808,854,1116,981,1328,1172,1162,1314,885,4300,1148
18.67628985073452,73.77159871244851,1804,1654,1730,1786,1662,1584,1688,1882,1900,1756,1682,2094,1874,1760,1838,1934,,1902,1952,2068,1664,1476,1644,2148,1616,1838,2370,2074,2146,1860,2214,1880,1270,3694,1804,3006,9840,2302,2092,1176,3198,7432,7392,6796,7028,8848,2532,1840,7064,6988,6944,8840,3484,930,977,805,701,1011,4584,608,10792,757,811,864,1108,831,977,1262,1176,1246,951,4300,1090
18.676290471160897,73.77169352064443,1744,1760,1676,1678,1616,1598,1722,2062,1700,1854,1716,2000,1880,1698,1792,1950,,1918,1962,2092,1642,1570,1630,2100,1652,1804,2310,1954,2270,1828,2154,1904,1188,4062,1796,3110,9896,2344,2048,1234,3216,7408,7360,6788,7052,8816,2674,1776,7016,6992,6948,8800,3430,935,1200,829,707,990,4772,603,10792,763,766,872,1076,1356,1036,1216,1096,1150,959,4300,1084
18.6762910915394,73.77178832884405,1768,1704,1600,1766,1676,1628,1688,2128,1820,1906,1684,1988,2018,1802,1852,2018,,1898,1998,2150,1714,1660,1648,2144,1666,1854,2172,1876,2338,1874,2198,1936,1074,4532,1798,3082,9816,2338,2040,1226,3322,7448,7328,6768,6992,8792,2864,1552,7032,6964,6964,8584,3852,965,1226,769,639,1078,5080,603,10792,835,774,890,1120,1362,1028,1244,1080,1166,933,4300,1170
18.6762917118701,73.77188313704741,1994,1614,1688,1780,1678,1516,1658,2102,1840,1900,1780,1740,2042,1798,1880,1974,,1904,1948,2104,1708,1716,1692,2122,1700,1842,2188,1814,2322,1852,2238,1930,1076,4880,1758,3040,11736,2316,2040,1208,3332,7448,7308,6788,6944,8888,2990,1400,7060,6996,6976,8504,4452,992,1264,708,597,1148,5240,621,10832,847,777,918,1082,1302,1005,1250,1150,1150,845,4336,1146
18.67629233215291,73.77197794525449,2056,1460,1668,1738,1782,1516,1726,2166,1758,1866,1800,1854,2030,1890,1854,2042,,1842,1948,2068,1758,1672,1654,2116,1708,1720,2260,1864,2204,1832,2222,1914,1086,5168,1756,3032,11920,2354,2020,1168,4216,7464,7220,6768,6924,8944,3038,1346,7104,6984,6964,8552,5084,959,1328,678,585,1128,5192,615,10792,818,850,847,1070,1272,1024,1294,1126,1146,823,4336,1114
18.676194526514898,73.7708408984153,1862,1564,1620,1738,1910,1494,1774,2154,1730,1852,1808,1922,2018,1898,2136,2038,,1952,1948,2054,1770,1650,1606,2164,1738,1832,2310,1902,2104,1930,1992,1930,1116,5576,1780,3062,12184,2482,2014,1180,4152,7476,7236,6776,6800,9000,2866,1434,7128,6988,6920,8576,5704,889,1964,758,623,1028,5208,640,10736,816,963,855,1134,1274,1001,1428,1142,1208,818,4332,1082
18.676195147320897,73.77093570653119,1870,1780,1554,1726,1846,1538,1810,2118,1930,1814,1584,1938,2018,1874,2072,2116,,1878,1894,2042,1742,1694,1652,2180,1608,1960,2306,1938,2048,1978,2040,1952,1138,5732,1786,3032,12376,2612,1996,1234,4008,7456,7168,6788,6512,9064,2842,1584,7096,6988,6896,8608,6320,893,1792,781,628,989,5480,677,10720,822,959,867,1152,1156,949,1500,1164,1214,836,4300,1130
18.67619576807914,73.77103051465076,1882,1730,1560,1698,1968,1626,1790,2236,2186,1708,1626,2014,2054,1934,2098,2248,,1836,1938,1946,1754,1690,1684,2106,1588,1952,2334,1936,1850,1938,2062,1952,1520,5732,1736,3040,12496,2534,4304,1182,3816,7432,7128,6768,6380,9000,1644,1692,7140,6988,6896,8744,6640,858,1642,805,644,1016,5788,670,10680,802,835,906,1130,1070,983,1366,1064,1164,1406,4320,1142
18.6761963887894,73.77112532277408,1842,1628,1650,1664,1996,1544,1812,2232,2154,1720,1712,1902,2092,1926,2128,2212,,1812,1968,1814,1776,1716,1696,2030,1618,1816,2270,1946,1972,1942,2126,1974,1458,5768,1758,3072,12344,2398,4352,1122,3624,7456,7140,6768,6420,8952,1754,1808,7128,7000,6896,8872,6884,776,1504,894,753,1062,5936,692,10624,777,906,933,1166,1078,1028,1202,1020,1158,1310,4356,1124
18.67619700945193,73.77122013090111,1842,1614,1744,1700,1936,1596,1794,2220,1928,1760,1736,2294,2114,1908,2090,2122,,1766,1972,1940,1694,1702,1738,2122,1672,1740,2192,1980,1888,1906,2210,1974,1396,5768,1780,3062,12184,2426,4340,1068,3426,7448,7172,6788,6408,8928,1664,2070,7184,7012,6928,8912,7300,843,1618,903,758,1068,6004,669,10608,775,967,794,1182,1118,1132,1204,1128,1148,1354,4396,1090
18.67619763006654,73.77131493903191,1886,1606,1874,1768,1894,1584,1768,2262,1888,1716,1686,2422,2120,1778,2060,2002,,1776,1958,1996,1692,1626,1700,2176,1656,1820,2276,1972,1922,1904,2216,1930,1338,5724,1714,3052,12128,2398,4352,1036,3182,7460,7160,6756,6396,8880,1602,2348,7144,6944,6896,8944,7640,742,1656,891,755,1088,6076,660,10568,758,969,823,1180,960,1192,1276,1158,1142,1288,4432,1122
18.6761982506332,73.7714097471664,1884,1572,1850,1876,1880,1554,1752,1946,1640,1736,1746,2200,1994,1768,2026,2050,,1746,1802,1988,1672,1730,1672,1852,1692,1884,1906,1956,2044,1902,2216,1934,1322,5656,1714,3032,12064,2438,4344,1100,3174,7492,7140,6764,6312,8840,1570,1050,7096,6992,6904,10368,7772,686,1396,886,764,1126,6152,625,10624,786,877,857,1216,1346,1290,1236,1142,1810,1228,4344,1074
18.676198871152174,73.77150455530462,1928,1620,1844,2056,1844,1554,1688,1938,1682,1660,1772,2502,2086,1860,2000,2102,,1724,1912,2044,1698,1690,1664,1866,1702,1976,1958,1960,2142,1926,2204,1932,1440,5592,1732,3010,12040,2460,4372,959,3320,7500,7172,6728,6200,8832,1514,1005,7096,6964,6916,10304,7804,783,1132,933,797,1290,6196,640,10648,802,825,927,1188,1376,1452,1176,1116,1744,1200,4316,1058
18.676199491623198,73.77159936344658,1860,1680,1810,2154,1824,1228,1756,1980,1718,1716,1726,1796,2020,1892,1960,2176,,1886,2264,2094,1692,1636,1628,2014,1720,2120,1948,1930,2180,1884,2204,1912,1338,5592,1694,3132,11856,2420,4404,960,3370,7492,7128,6748,6112,8904,1394,1106,7096,6988,6944,10320,7900,932,1094,767,642,1562,6196,676,10656,753,838,930,1188,1368,1490,1154,1164,1546,1152,4256,1011
18.67620011204637,73.77169417159226,1810,1788,1816,2186,1822,1250,1734,1998,1730,1678,1570,1942,2004,1858,1976,2192,,1846,2326,2030,1694,1592,1586,2162,1588,2054,1924,1970,2208,1892,2194,1908,1202,5656,1686,3068,12048,2288,4384,968,3406,7492,7076,6808,6212,8928,1288,1276,7072,6976,6952,10256,7896,1001,1352,805,643,1496,6220,645,10704,739,836,745,1230,1368,1444,1162,1190,1418,1102,4188,951
18.676200732421602,73.77178897974169,1978,1848,1704,2094,1934,1220,1780,1984,1654,1676,1590,1982,2038,1910,2004,2224,,1788,2260,2236,1704,1616,1646,2098,1648,2036,2148,2204,2154,1792,2242,1952,1108,5788,1650,3066,12224,2232,4384,982,3406,7504,7064,6768,6700,8896,1214,1622,7036,6992,6948,10160,7928,1058,1698,854,700,1426,6224,658,10696,775,868,820,1234,1338,1338,1172,1108,1370,1148,4132,1048
18.676201352749104,73.77188378789481,2070,1798,1672,2008,1914,1216,1766,2020,1736,1722,1708,1946,2022,1926,1994,2104,,1740,2182,2342,1684,1600,1614,2128,1640,2008,2210,2122,2088,1740,2308,1974,1198,5840,1692,3062,12448,2208,4308,985,3266,7524,7036,6808,6836,8856,1060,2130,7028,6984,6904,10104,8040,993,1790,887,769,1266,6224,677,10656,760,893,872,1240,1214,1318,1210,976,1330,1080,4136,1042
18.676201973028732,73.77197859605167,1990,1672,1692,1826,1870,1256,1720,2046,2034,1682,1804,1982,2066,1866,2032,2060,,1740,2010,2230,1654,1552,1576,2138,1760,2030,2204,2066,2120,1696,2292,1934,1294,5844,1882,3062,12560,2216,4320,977,3198,7548,6984,6808,6916,8832,1048,2400,7036,6976,6928,10088,3414,935,1982,896,770,1288,6212,702,10736,768,821,934,1260,1086,1003,1266,949,1290,1028,4092,1007
