Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.412885712265712,73.44026970260674,401,423,272,207,264,328,362,282,409,221,299,344,377,165,263,181,357,552,478,290,572,304,594,619,589,280,333,415,433,698,1030,869,1468,13704,8028,4584,10456,13216,8904,962,9960,8984,,9808,8016,14736,5616,4042,12160,8544,10384,10936,1104,7480,226,354,269,1580,4428,426,4924,419,,229,602,391,618,374,322,508,314,1800,227
18.41288648930564,73.44036435218655,338,418,424,122,275,307,353,272,387,216,292,377,419,155,272,158,404,575,472,241,578,287,583,659,689,289,325,379,452,636,1004,857,1396,13744,8048,4636,10472,13352,8888,945,9520,8952,,9760,8140,14696,5600,4148,12160,8576,10384,10936,1120,7480,195,361,284,1486,4520,448,4864,398,,234,604,415,605,407,275,513,393,1804,223
18.412887266298462,73.44045900177106,322,392,420,145,261,323,318,295,363,182,296,402,405,179,269,201,430,572,488,253,571,266,669,675,489,282,322,375,405,562,999,861,1404,13712,7964,4636,10368,13240,8912,907,9584,8928,,9824,8124,14808,5532,4212,12128,8536,10352,11112,1158,7404,233,368,256,1504,4532,479,4864,346,,236,587,435,568,385,293,500,353,2106,155
18.41288804324417,73.44055365136029,314,416,424,165,272,375,333,293,395,163,298,375,345,177,277,206,427,574,482,225,592,313,639,683,488,285,316,398,426,455,999,849,1390,13768,7964,4644,10336,12672,8912,921,12672,8912,,9720,7904,14768,5456,4412,11904,8504,10320,11232,318,7324,218,358,276,1350,4448,486,4860,361,,200,571,432,490,407,331,522,343,2080,137
18.412888820142697,73.44064830095425,336,466,372,208,258,342,335,286,414,202,277,288,340,194,253,186,485,583,459,267,606,391,610,667,503,297,354,425,421,463,994,923,1374,13712,7936,4672,10264,12608,8880,932,12752,8968,,9776,7656,14768,5456,4528,11904,8504,10320,11512,320,7316,229,354,290,1156,4416,472,4836,404,,168,565,351,493,394,346,554,248,1362,152
18.41279536342292,73.4402705166572,386,465,331,190,255,272,306,249,412,172,280,314,377,203,257,203,495,536,462,264,620,354,607,604,505,340,328,404,446,450,1023,920,1386,13752,7964,4724,10296,12576,8960,924,12792,8928,,9808,7604,14768,5340,4564,11824,8528,10368,11760,335,7440,241,352,298,844,4416,480,4552,378,,214,665,369,484,385,319,541,210,1432,153
18.41279614045877,73.44036516618769,373,486,357,178,259,300,310,260,384,182,321,373,353,151,252,186,467,520,464,376,618,272,605,575,533,389,320,379,444,444,1096,892,1656,13864,7920,4708,10360,12536,8960,906,12920,8912,,9744,7692,14816,5252,4600,11872,8528,10352,10720,316,7448,202,386,289,1340,4476,558,4672,409,,239,562,378,518,395,328,556,306,1562,165
18.573167378258397,73.49490758498081,335,458,379,193,270,289,320,255,448,170,272,262,337,143,222,189,470,782,485,369,614,281,609,619,555,317,362,361,436,523,990,890,1748,13936,7876,4692,10368,12448,8976,894,12816,8944,,9744,8124,14808,5204,4688,11872,8528,10360,10736,401,7528,206,372,245,1266,4256,645,4684,397,,219,593,357,512,397,323,567,364,1692,198
18.573168134368988,73.49500232505602,330,500,402,214,237,280,339,271,382,197,261,289,375,160,242,215,477,670,462,338,604,297,610,606,574,258,359,374,443,460,1001,885,1588,14024,7904,4684,10360,12464,8976,877,12528,8888,,9784,8168,14792,5084,4764,11952,8528,10360,10768,513,7572,210,385,281,1124,4328,818,4684,358,,215,609,361,509,366,281,525,359,1740,205
18.5730740037236,73.49452941780055,339,397,376,186,242,306,316,271,455,210,282,325,390,172,211,220,543,695,478,318,590,254,613,622,561,305,375,400,435,404,1036,854,1462,13976,8168,4640,10360,12464,9008,877,12200,8904,,9776,10680,14864,5000,4808,11992,8504,10320,10872,630,7640,222,395,263,1208,4324,367,4684,383,,219,573,401,526,418,300,555,441,1698,195
