Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.412885712265712,73.44026970260674,2774,3730,2272,3003,3597,3414,3304,3196,3366,3100,3022,3371,2744,2370,2412,3062,3372,2398,2842,3297,2364,3852,3038,3504,3538,4200,3939,2622,3320,2854,2434,3444,2544,10120,6932,5616,8336,9624,7404,4232,7684,9264,,8544,6436,11080,5280,4440,9584,7472,8944,8264,2474,5932,2198,2722,2215,5093,4864,2480,4900,1853,,1783,3462,2728,2632,2728,2928,2932,2702,3228,2753
18.41288648930564,73.44036435218655,2779,3595,3156,2564,3936,3394,3452,3117,3156,2852,3008,3205,2588,2900,2554,3206,3498,2462,2924,3270,2592,3228,2732,3178,3172,3994,4016,2470,3461,2792,2374,3522,2482,10256,6932,5664,8344,9640,7416,4156,7560,9344,,8568,6424,11104,5248,4460,9592,7500,9000,8352,2481,5900,1937,2875,1936,4927,4864,2588,4900,1842,,1897,3522,2503,2244,2918,2921,3030,3056,3238,3095
18.412887266298462,73.44045900177106,2518,3353,3250,2476,3940,3663,3364,3449,2976,2850,2698,3175,2676,2858,2678,3284,3072,2208,3034,3308,2612,3159,2430,2894,3209,4144,4078,2586,3064,2712,2424,3602,2360,10256,6880,5664,8328,9616,7368,4164,7628,9280,,8552,6336,11200,5204,4620,9584,7440,8992,8440,2529,5864,2313,3129,1865,4923,4852,3066,4872,1695,,1907,4144,2382,1738,3228,2964,3038,3432,3908,2917
18.41288804324417,73.44055365136029,2479,3417,2988,2796,3134,3593,3196,3189,2888,2623,2846,3194,2922,2922,2774,3249,3060,2250,2944,3369,2774,4251,2424,2840,3442,4256,4161,2740,3208,2974,2342,3648,2272,10336,6920,5644,8288,9056,7364,4292,10104,9288,,8616,6268,11200,5148,4748,9232,7456,9000,8576,1200,5776,2336,2858,1871,4848,4832,3234,4888,1724,,1807,4082,2494,2382,3222,2966,2884,3172,3886,2350
18.412888820142697,73.44064830095425,2778,3596,2830,3098,3233,3034,3100,3051,2814,2746,2820,3254,2944,3257,2746,3669,3006,2246,2958,3146,2876,4619,2596,2500,3859,4006,4412,2754,3396,3252,2544,3850,2250,10384,6860,5708,8280,9088,7364,4376,10280,9312,,8544,6092,11136,5104,4840,9208,7452,8992,8800,1215,5748,2776,2598,2242,4833,4860,2542,4900,1794,,1819,3754,2348,2342,3034,2866,3210,2544,3090,2277
18.41279536342292,73.4402705166572,2951,3597,2641,3227,3423,2625,3194,3076,2708,3132,2747,3366,2668,3240,2940,3537,2730,2194,3118,3416,2434,4000,2614,2612,3876,3837,4112,2818,3614,3152,3544,3660,2166,10320,6896,5776,8272,9056,7368,4180,10360,9320,,8584,5992,11096,5044,4880,9264,7440,8992,8992,1195,5904,2938,2623,2236,4571,4912,2684,4584,1808,,1900,3726,2236,2438,3216,2984,3462,2338,3084,2265
18.41279614045877,73.44036516618769,3021,4045,2510,2765,3762,2480,2994,2998,2874,3018,2912,3493,2620,3242,3182,3667,2698,2320,2790,2946,2330,2916,3274,3088,3696,3272,3554,2796,3584,3172,3024,3650,3388,10336,6900,5768,8240,9056,7408,4228,10528,9264,,8584,6024,11144,4960,4904,9328,7440,8944,8112,1178,5948,2380,3177,2298,4188,4980,2836,4612,1946,,2021,3276,2498,2610,3171,3032,3272,2922,3072,2496
18.573167378258397,73.49490758498081,2790,3924,2786,2590,3704,2730,2802,2854,2868,2944,2599,3374,2791,2902,3264,3210,2850,2504,2514,2881,2356,3426,3216,3248,3420,3219,3482,3032,3366,3566,3614,3802,3286,10432,6876,5856,8264,9000,7408,4112,10384,9288,,8616,6432,11144,4904,4980,9344,7432,8928,8112,1315,5936,2385,3242,2286,4254,4772,2868,4632,2078,,2227,3488,2651,2486,3190,2872,3059,2980,3146,2647
18.573168134368988,73.49500232505602,2955,3739,2922,2768,3262,3024,2837,2893,2931,2784,2840,3362,2764,2971,3298,3374,2774,3012,2834,2596,2282,3846,3480,3372,3409,3894,3472,2978,3190,3262,3732,3758,3176,10448,6900,5856,8296,8984,7416,4156,10088,9264,,8592,6380,11200,4864,5024,9432,7420,8944,8116,1445,5952,2397,3154,2512,4134,4820,3116,4644,1976,,1865,3648,2462,2266,2814,2398,3072,3030,3220,2720
18.5730740037236,73.49452941780055,2363,3030,2780,2718,3086,3074,3046,2934,3432,2857,2612,3375,2620,3455,3392,3470,2526,2942,2648,2950,2394,3906,3774,3530,3602,4109,3438,3142,3054,3076,3626,3652,3074,10448,7012,5836,8336,8952,7452,4120,9880,9280,,8552,8344,11200,4784,5052,9488,7396,8976,8224,1664,6004,2520,3198,2317,4400,4796,1726,4676,1914,,1858,3710,2708,2344,2736,2246,3154,3376,3220,2646
18.57307476002043,73.49462415780765,2797,3473,2945,2333,3200,3225,3072,2636,3518,2874,2618,3297,2378,3372,3140,3404,2918,2818,2344,3072,2584,4356,3708,3792,4070,4280,3576,3050,2952,3396,3284,3926,3098,10520,6996,5776,8344,8936,7440,3992,9792,9288,,8576,8344,11408,4732,5084,9472,7428,8968,8264,1888,6020,2424,3034,1998,4463,4808,1866,4720,1982,,2079,3675,2656,2546,3182,2991,3333,4100,3792,2557
18.57307551626967,73.49471889781935,2480,3274,2866,2350,3355,3254,3030,2635,3095,3108,2720,2933,2282,3312,2872,3134,2858,2658,2280,3162,2800,3230,3624,3514,3774,4260,3628,2886,3074,3254,3040,3994,3020,10576,7016,5704,8328,8992,7392,4256,9736,9352,,8544,8312,11256,5512,5128,9480,7428,8928,8392,1852,6020,2120,3264,1795,4595,4860,1830,4816,2030,,2092,3587,2686,2548,3243,2830,3306,4124,3762,2408
18.5730762724713,73.49481363783555,2877,3487,2780,2416,3538,3449,3206,3066,2788,3291,2737,3023,2424,2938,3106,2796,2874,2576,2480,2888,2656,3974,3564,3398,3011,4070,3718,2928,3251,3416,3316,3640,2780,10608,6988,5724,8328,8952,7352,4140,9608,9352,,8504,8312,11200,5512,5156,9568,7452,8920,8456,1845,5976,1965,2706,2110,4804,4908,1886,4872,2038,,1970,3560,2863,2514,3201,2984,3219,2994,3250,2120
