Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.412885712265712,73.44026970260674,345,503,283,242,298,447,408,410,425,321,411,569,527,308,432,302,549,729,529,446,670,387,647,713,794,373,377,625,454,1266,927,825,1172,11512,7100,5136,8928,11200,7828,841,8232,9280,,9032,7368,12912,4964,3504,10496,7796,9176,9304,1088,6352,229,332,258,1516,3348,319,4180,484,,199,525,361,577,339,289,477,280,1404,218
18.41288648930564,73.44036435218655,371,491,489,190,313,429,365,392,454,312,393,628,559,329,425,272,599,749,514,411,665,376,692,832,1011,380,356,586,497,1144,969,821,1206,11640,7116,5136,8952,11312,7804,828,8568,9304,,9016,6960,12952,4896,3566,10456,7796,9224,9416,1012,6348,224,325,266,1322,3338,335,4168,523,,207,525,371,544,391,248,508,292,1520,215
18.412887266298462,73.44045900177106,361,498,503,150,326,515,333,383,430,289,397,637,502,320,453,290,645,811,508,383,600,353,839,954,646,364,340,559,503,1002,976,836,1150,11712,7100,5172,8928,11344,7736,823,8712,9216,,9048,6920,12936,4832,3640,10496,7796,9240,9520,1058,6280,227,310,243,1220,3430,396,4192,489,,234,522,371,494,401,235,530,295,1866,157
18.41288804324417,73.44055365136029,308,548,447,203,352,608,357,385,432,250,397,614,437,346,377,325,681,836,513,382,595,444,830,871,608,363,349,568,466,735,947,839,1140,11680,7044,5136,8960,10544,7772,810,11184,9240,,8992,6764,12952,4728,3796,10160,7816,9192,9648,237,6208,209,330,225,980,3564,419,4212,493,,211,485,375,549,412,295,510,253,1810,128
18.412888820142697,73.44064830095425,337,558,426,212,336,519,359,403,425,273,437,624,437,334,375,267,725,805,494,448,669,470,730,866,595,409,350,582,436,750,970,882,1098,11752,7036,5200,8976,10528,7772,820,11080,9240,,8976,6556,12912,4608,3938,10208,7832,9240,9952,216,6188,205,348,242,704,3680,451,4264,515,,200,494,347,567,399,285,504,211,968,133
18.41279536342292,73.4402705166572,359,518,405,242,316,406,314,377,443,287,411,577,467,300,345,277,766,708,482,460,677,513,686,716,638,490,336,574,444,788,1000,860,1042,11856,7020,5328,8920,10528,7796,834,11160,9264,,9016,6512,12936,4484,4000,10232,7784,9192,10144,209,6288,228,350,230,595,3834,498,4472,508,,199,488,345,557,396,256,532,198,1104,150
18.41279614045877,73.44036516618769,402,594,374,212,311,435,311,328,473,271,392,599,455,263,358,312,819,722,528,629,759,479,648,678,674,560,333,525,443,728,1216,852,3270,11896,7040,5360,8920,10472,7720,838,11136,9216,,8992,6636,12968,4464,4092,10296,7784,9216,9104,232,6300,207,354,229,1244,3936,606,4472,472,,219,485,334,582,407,284,533,305,1230,181
18.573167378258397,73.49490758498081,330,658,384,219,272,451,296,351,480,253,358,437,454,242,315,306,858,1312,553,680,812,348,658,682,783,422,375,493,467,758,898,843,2786,11976,7028,5360,8912,10608,7744,822,11056,9240,,8976,7040,13000,4416,4188,10352,7772,9192,9144,269,6352,202,336,216,1248,3394,744,4504,464,,228,609,325,578,389,289,538,302,1262,221
18.573168134368988,73.49500232505602,366,672,402,269,300,474,303,382,451,305,408,428,477,261,282,305,931,868,540,677,728,362,584,680,844,361,391,529,475,757,927,847,1802,12000,7036,5336,8936,10664,7744,800,10936,9208,,8968,6976,13024,4340,4228,10352,7816,9176,9208,340,6436,224,350,215,1204,3448,750,4484,481,,181,596,293,579,383,248,517,309,1152,212
18.5730740037236,73.49452941780055,322,497,408,225,307,506,323,343,432,330,389,517,591,275,258,318,1078,896,543,539,694,307,571,671,727,412,402,545,456,603,962,843,2098,12072,7240,5328,8952,10696,7744,780,10752,9248,,8976,9256,13128,4272,4288,10368,7768,9168,9320,375,6452,233,352,221,1262,3472,279,4436,481,,195,597,352,554,366,209,534,358,1284,193
