Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.412885712265712,73.44026970260674,1470,1771,1303,1319,1777,2126,1820,1550,1510,1422,1561,2148,1760,1773,1920,1478,2156,2062,1694,1964,2056,2071,2234,1973,2604,2031,1709,1900,1727,2848,1571,1946,1591,4247,5922,2981,5540,3006,4155,2114,4540,1571,,1758,4286,5026,3258,3823,5207,3752,1806,5251,2111,4430,1620,1803,1456,2901,3651,1356,2718,1142,,1163,2040,1386,1531,1508,1579,1568,1641,1918,1311
18.41288648930564,73.44036435218655,1423,1771,1800,1309,1874,2126,1820,1516,1510,1422,1561,2148,1717,1599,1705,1447,2156,2062,1654,1964,2056,1914,2234,2180,2835,2031,1684,1900,1810,2848,1631,1927,1556,4223,5922,2981,5540,3181,4155,2114,4540,1580,,1758,4008,4989,3200,3940,5146,3752,1802,5251,2111,4363,1595,1855,1456,2901,3762,1356,2535,1100,,1210,2040,1359,1323,1508,1579,1568,1797,1918,1311
18.412887266298462,73.44045900177106,1423,1777,1771,1309,1874,2077,1729,1516,1687,1439,1545,2176,1717,1599,1705,1447,2202,2114,1654,1882,2011,1914,2401,2180,2080,2042,1684,1921,1835,2625,1631,1927,1556,4223,5871,3046,5524,3181,4142,2149,4394,1553,,1758,4008,4989,3200,3940,5146,3802,1802,5470,2420,4363,1595,1855,1371,2658,3762,1587,2535,1100,,1210,2056,1359,1323,1676,1537,1634,1797,2356,1217
18.41288804324417,73.44055365136029,1459,1777,1771,1358,1835,2077,1729,1563,1564,1422,1545,2176,1662,1617,1711,1471,2202,2114,1610,1882,2011,2120,2401,2128,2051,2042,1704,1921,1835,2625,1579,1942,1420,4221,5871,3046,5524,2688,4142,2149,6755,1553,,1767,3796,4931,3105,4135,5020,3802,1810,5470,822,4326,1542,1894,1371,2658,3902,1587,2492,1097,,1196,2056,1441,1482,1651,1537,1634,1869,2356,1217
18.412888820142697,73.44064830095425,1459,1861,1634,1358,1835,1900,1698,1563,1564,1422,1561,2184,1662,1617,1711,1471,2414,2017,1610,1899,2147,2120,2128,2128,2051,2184,1704,1964,1807,2444,1631,2059,1420,4221,5872,3109,5504,2541,4136,2166,6634,1548,,1767,3796,4931,3105,4135,5020,3795,1810,5768,784,4326,1542,1894,1381,2441,3902,1785,2492,1097,,1196,2017,1438,1511,1651,1549,1714,1869,1728,1233
18.41279536342292,73.4402705166572,1470,1861,1634,1377,1785,1900,1698,1508,1504,1487,1561,2184,1744,1606,1679,1494,2414,2017,1645,1899,2147,2136,2128,1939,2182,2184,1677,1964,1807,2444,2346,2059,1363,4231,5872,3155,5504,2541,4136,2166,6634,1548,,1771,3838,4908,3032,4282,5087,3795,1823,5768,784,4534,1534,1884,1381,2441,4020,1785,2872,1166,,1184,2017,1431,1511,1621,1549,1714,1428,1728,1233
18.41279614045877,73.44036516618769,1423,1945,1535,1377,1785,1972,1637,1444,1504,1487,1569,2335,1744,1606,1679,1569,2582,2062,1645,2128,2252,2136,2038,1939,2182,2079,1677,2014,1772,2429,2514,2016,3994,4231,5880,3109,5528,2610,4022,2173,6515,1567,,1771,3838,4908,3032,4282,5087,3790,1823,5176,864,4534,1501,1884,1395,2441,4020,1914,2912,1166,,1184,2008,1431,1501,1621,1420,1682,1428,1861,1275
18.573167378258397,73.49490758498081,1202,1945,1535,1332,1691,1972,1637,1444,1521,1404,1569,1904,1802,1582,1633,1569,2582,2872,1710,2060,2252,1888,2038,1881,2377,2079,1631,2014,1772,2429,2057,2016,3994,4256,5880,3109,5528,2610,4022,2173,6515,1567,,1774,3875,4866,3004,4390,5127,3790,1820,5192,864,4538,1501,1931,1503,2517,3559,1914,2912,1209,,1272,2198,1386,1501,1550,1420,1682,1408,1861,1359
18.573168134368988,73.49500232505602,1406,1986,1504,1332,1691,2242,1631,1437,1521,1486,1585,1965,1802,1582,1633,1592,2817,2299,1710,2060,2175,1888,2066,1886,2377,1952,1631,2052,1704,2320,2261,1968,3154,4256,5880,3057,5545,2772,4050,2135,6318,1572,,1774,3875,4866,3004,4390,5127,3793,1820,5192,1011,4538,1569,1931,1513,2517,3619,2108,2931,1209,,1107,2120,1386,1492,1550,1390,1710,1408,1918,1359
18.5730740037236,73.49452941780055,1411,1708,1504,1273,1696,2242,1631,1437,1534,1484,1585,1965,1918,1596,1583,1592,2817,2299,1854,1983,2175,1968,2066,1886,2421,1952,1699,2052,1704,2320,2261,1968,3154,4276,5967,3057,5545,2772,4050,2135,6318,1572,,1782,4500,4833,2929,4439,5190,3793,1815,5224,1011,4507,1569,1932,1513,2641,3619,965,2931,1227,,1163,2120,1380,1492,1508,1390,1710,1898,1918,1338
