Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.5743765348671,73.77422570678237,1242,1210,1334,999,1248,1278,1742,1366,1250,1017,1274,1280,2554,3084,1412,2206,,1306,1520,2714,1810,1338,1164,1772,1764,1800,2360,1528,2100,3726,1310,1920,5024,4784,2330,4264,1960,2112,3630,1720,8880,7796,7184,8288,9800,3256,8784,2584,3278,5424,5888,10712,6512,9080,1600,2070,972,1492,4564,6600,5092,1456,1240,2172,1776,1504,2674,2064,1272,1526,2186,4476,4420
18.57437715071479,73.77432045859443,1072,1216,1062,1212,1021,1074,1720,1136,1072,1005,1152,1246,2382,2850,1200,2414,,1290,1534,2966,2178,1562,1338,1778,2432,1950,3150,1198,1888,3816,1590,1880,4908,4756,2172,4304,1848,1820,3618,1518,9104,7796,7184,8304,9792,3266,8680,2714,3182,5416,5876,10768,6576,8920,1510,2776,834,1522,4560,6532,5068,1366,1194,1822,1648,1230,2180,2192,1324,1476,1930,4264,4004
18.57428309475362,73.7737525938289,1022,1290,1072,1360,823,1058,1704,1076,1328,991,910,955,1332,1626,1042,1338,,1600,1428,2946,2320,2024,1528,1574,2740,1622,2966,1204,1590,3892,1670,1600,4836,4760,2072,4292,1848,1826,3602,1376,8528,7804,7228,8320,9296,3248,7944,2712,3262,5480,5856,10840,8028,8576,1450,3902,1044,1506,4584,6248,5184,1590,1346,1364,1490,1206,2360,1948,1252,1538,1842,4264,3278
18.574283710835896,73.77384734557252,1102,1088,1206,1400,1015,1754,1744,1714,1464,1362,1216,1732,1500,1560,1528,1696,,1650,1304,3276,2544,2142,1488,2296,1958,2070,3318,1322,1836,3990,1670,1554,4840,4740,2156,4288,1678,2342,3616,1378,8712,7812,7184,8328,9240,3232,8312,2448,3196,5480,5836,10840,7892,8024,1616,4444,1074,1274,4616,5312,5168,1508,1022,1260,1722,1284,2684,1616,1010,1580,1866,4452,3334
18.574284326870643,73.77394209731985,1274,1030,1408,1452,1294,1884,1504,2078,1518,1356,1552,2166,1358,1426,1958,1578,,1702,1378,3064,2304,1308,1574,2416,1820,2736,3308,1242,2036,4104,1674,1120,4860,4672,2054,4260,1824,1926,3574,1090,8944,7804,7148,8304,9192,3252,8624,2588,3164,5460,5856,10768,7252,7828,1566,4976,1042,1236,4588,4540,5152,1508,1144,1190,1798,1440,2166,1924,852,1502,1706,4508,3238
18.57428494285778,73.7740368490709,1330,1126,1188,1266,1336,1132,1478,1382,1418,994,1438,1292,1368,1384,1570,1410,,1622,1374,2814,2272,1440,1546,1642,2626,2312,3168,1624,1368,4272,1598,1154,4832,4676,2150,4272,1852,1312,3604,1366,8440,7804,7040,8312,9216,3248,8840,2784,3118,5480,5812,10808,6856,8068,1562,5368,850,1368,4576,4120,5172,1420,1226,1700,1598,1404,1918,1948,1001,1534,1924,5036,2984
18.57428555879734,73.77413160082565,896,1180,1028,1306,814,922,1716,869,1338,1036,896,927,1028,783,888,1880,,1522,1432,2840,2322,1920,1504,1480,2740,1300,2944,1476,1516,4176,1638,1388,4752,4740,2248,4300,1860,1924,3620,1520,8664,7804,6988,8344,9240,3232,8864,2792,3266,5480,5812,10840,7252,8320,1912,5480,706,1548,4596,3740,5180,1478,1172,2062,1444,1144,1858,1972,1272,1414,2014,5028,2532
18.57428617468932,73.77422635258414,1250,1048,1266,1344,1288,1368,1622,1498,1364,1168,1346,1546,661,644,1494,1632,,1606,1340,2720,2156,2110,1546,1876,2134,1844,2500,1704,1546,3584,1636,1830,4592,4752,2198,4304,1896,2090,3646,1662,8880,7812,7012,8336,9208,3200,8792,2802,3560,5532,5796,10888,7332,8568,1794,5288,930,1418,4560,3658,5140,1148,1282,2322,1746,1398,1808,1708,1146,1600,2144,4944,1848
18.5742867905337,73.77432110434631,1064,1262,1228,1398,965,1226,1676,1286,1418,1296,1028,1250,831,833,1112,1526,,1620,1396,2658,2176,1408,1516,1750,1436,1694,2524,1496,2020,2974,1632,1816,4424,4732,2054,3796,2126,1976,3670,1566,8328,7804,7064,8336,9176,3200,8648,2824,3694,5460,5800,10704,7164,9104,1490,5084,822,1578,4544,3640,5084,993,1538,2102,1614,1344,1954,1200,1330,1508,1942,4848,2358
18.5741927345909,73.7737532398764,1184,1414,1220,1390,1108,1344,1804,1340,1512,1124,1138,1260,1152,1072,1300,1628,,1654,1778,2590,2098,1594,1512,1606,1466,1754,2634,1578,1622,2710,1606,1550,4416,4720,2016,3808,2188,1870,3684,1422,8576,7788,7116,8336,9280,3184,8208,2808,3726,5480,5816,10680,8124,9120,1258,4980,1262,1886,4596,3540,5200,1186,1602,1312,1722,1366,1864,1170,1528,1570,1904,4780,2790
