Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.5743765348671,73.77422570678237,1334,1406,1336,1166,1430,1406,2056,1526,1460,1070,1568,1702,2706,3232,1560,2622,,1572,1780,3198,1992,1586,1230,2172,2026,2190,2762,1734,2276,3908,1454,2112,4968,4576,2200,4584,1864,2258,3442,1842,8512,7852,7260,8040,9248,3084,8120,2708,3050,5196,5556,9920,5376,8456,1746,2132,874,1512,4184,6344,4852,1564,1216,2542,1716,1566,2544,2354,1528,1498,2324,4228,4620
18.57437715071479,73.77432045859443,1222,1360,1330,1230,991,1340,1924,1238,1082,1130,1084,1184,2690,2854,1544,2612,,1362,1738,2958,2316,1664,1450,1804,2680,2110,3208,1400,2142,3986,1664,2090,4948,4540,2126,4564,1810,2004,3458,1704,8712,7836,7252,8048,9304,3128,8156,2746,2958,5176,5532,10000,6036,8144,1526,2642,736,1606,4136,6372,4864,1448,1240,2056,1732,1288,2430,2470,1356,1472,1920,4200,3738
18.57428309475362,73.7737525938289,1100,1384,1019,1516,1156,1278,1976,1260,1512,1102,1278,1318,1528,1720,1246,1640,,1838,1688,3370,2670,2140,1666,1934,2942,2030,3344,1498,1824,4046,1786,1852,4844,4412,2182,4572,1824,1874,3462,1470,8180,7868,7216,8056,8768,3146,7656,2734,3108,5244,5556,10000,7204,7668,1632,3816,1078,1660,4212,6208,4812,1538,1382,1494,1456,1296,2578,2044,1490,1540,1816,4288,3216
18.574283710835896,73.77384734557252,1184,1248,1372,1524,1022,1880,1924,1928,1626,1430,1340,2066,1680,1692,1654,2054,,1860,1632,3602,2842,2388,1644,2540,2208,2384,3638,1642,2062,4144,1814,1876,4628,4428,2132,4616,1714,2400,3448,1436,8424,7848,7188,8008,8696,3050,7964,2406,3230,5244,5600,9872,6876,7216,1818,4352,906,1324,4176,5468,4808,1600,1048,1356,1656,1284,2856,1646,1114,1618,1816,4332,3786
18.574284326870643,73.77394209731985,1468,1212,1642,1546,1626,2128,1716,2382,1682,1530,1838,2456,1530,1704,2190,1818,,1910,1642,3222,2564,1614,1732,2686,2202,3082,3482,1546,2194,4284,1854,1258,4200,4488,2056,4584,1770,1776,3444,1130,8488,7836,7168,8024,8688,3022,8224,2564,3322,5224,5592,10016,6000,7284,1570,4784,945,1410,4148,4616,4820,1524,1168,1280,1836,1572,2392,2140,1017,1498,1638,4272,3308
18.57428494285778,73.7740368490709,1506,1296,1330,1432,1438,1266,1734,1632,1606,1174,1552,1568,1616,1482,1760,1690,,1814,1688,3376,2644,1712,1650,1886,2850,2640,3482,2002,1562,4444,1782,1378,3920,4500,2122,4580,1836,1686,3472,1546,8024,7880,7228,8008,8656,3024,8336,2624,3408,5204,5536,10016,5492,7504,1620,5248,700,1482,4164,3906,4832,1484,1264,1834,1628,1440,1904,2096,1028,1484,2022,4696,3272
18.57428555879734,73.77413160082565,1026,1282,1118,1410,1052,1112,1952,1002,1470,1108,1052,1044,1152,956,1218,2212,,1708,1714,3232,2610,2236,1632,1712,2908,1548,3138,1858,1760,4384,1772,1658,3834,4488,2174,4588,1840,1936,3448,1688,8200,7824,7216,8068,8616,2978,8376,2600,3498,5196,5584,10032,5736,7624,1860,5268,630,1614,4144,3462,4796,1462,1266,2330,1470,1180,1940,2070,1482,1306,2174,4680,2710
18.57428617468932,73.77422635258414,1354,1172,1416,1448,1338,1534,1798,1682,1512,1294,1434,1736,755,863,1600,1914,,1810,1578,3050,2490,2460,1600,2138,2398,2266,2714,2060,1788,3834,1754,2014,3792,4468,2204,4604,1836,2552,3444,1826,8392,7824,7240,8008,8656,2956,8288,2668,3576,5208,5592,10032,5948,7876,1768,5088,796,1512,4128,3370,4864,1036,1260,2576,1760,1408,1820,1820,1332,1632,2326,4600,1886
18.5742867905337,73.77432110434631,1136,1462,1270,1554,1290,1640,1856,1498,1604,1416,1322,1510,1098,1096,1510,1782,,1826,1664,2984,2466,1746,1564,1926,1592,1936,2790,2092,2104,3222,1726,1958,3838,4460,2086,4140,2106,1812,3464,1692,7968,7880,7280,8056,8664,2976,8264,2742,3526,5168,5592,9976,6240,8648,1556,4932,780,1614,4164,3332,4844,996,1592,2230,1638,1470,1958,1154,1542,1736,1952,4588,2624
18.5741927345909,73.7737532398764,1238,1702,1292,1464,1180,1390,2038,1556,1648,1308,1272,1512,1342,1246,1312,1980,,1888,2112,2884,2332,1926,1506,1954,1730,2066,2880,2046,1596,3024,1672,1814,3964,4444,2022,4140,2164,1802,3462,1510,8144,7824,7260,8080,8712,2966,7860,2744,3520,5196,5592,9936,7504,8648,1474,4840,1290,1958,4208,3262,4844,1188,1694,1432,1644,1352,2014,1092,1778,1732,1896,4564,2564
