Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.5743765348671,73.77422570678237,1580,2147,1686,2085,1639,1708,2337,1828,2087,2031,1836,2011,2973,2983,2007,2711,,2409,2649,2282,1929,2043,2599,2543,2935,2715,2610,2564,2412,5729,2497,2384,5406,3771,3022,2951,2320,2570,3017,2139,5610,1542,4406,2105,4598,3293,4869,3194,3183,3384,4465,5149,4321,5741,2475,3084,567,2541,3909,5346,2771,1761,2281,2851,1986,1915,2462,2726,1704,1839,2752,3482,2950
18.57437715071479,73.77432045859443,1784,2147,1786,2085,1825,1958,2337,1949,2087,1594,1977,2076,2745,2774,2232,2683,,2409,2649,3310,2931,2043,2073,2615,2935,2768,3593,2532,2413,5898,2280,2384,5241,3746,3060,2951,2320,2523,3015,2139,5739,1542,4444,2107,4660,3293,4917,3194,3183,3384,4487,5149,4746,5313,2580,3084,605,2541,3883,5346,2801,1973,2281,2851,2065,1970,3076,2726,1704,1527,2752,3575,3966
18.57428309475362,73.7737525938289,1856,2102,1951,2877,1805,1921,2255,2174,2890,1612,2250,2146,2387,2473,2246,2503,,3022,2579,3310,2931,2511,2073,2707,3016,2919,3593,2532,2413,5898,2280,2507,5241,3727,3060,2952,2295,2523,3015,1999,5494,1537,4444,2107,4556,3293,5018,3199,3486,3389,4487,5203,5164,5313,2580,4163,1232,2525,3880,5021,2811,2528,2218,2366,2210,2094,3076,2625,1322,1527,2725,3575,3966
18.574283710835896,73.77384734557252,1856,2192,1951,2877,1805,1921,2255,2174,2890,1612,2250,2146,2387,2473,2246,2503,,3022,2756,3816,3215,2511,3082,2707,3016,2919,3840,2521,2483,6277,3026,2507,4681,3727,2898,2952,2425,2494,3006,1999,5494,1537,4459,2115,4556,3196,5018,3017,3486,3389,4508,5203,5164,5057,2527,4163,1232,2533,3880,5021,2811,2528,2281,2366,2210,2094,2936,2625,1322,1409,2725,3581,4034
18.574284326870643,73.77394209731985,1830,2192,1819,2949,1914,1977,2157,2051,3132,1508,2091,2278,2260,2328,2330,2463,,3193,2756,3816,3215,2043,3082,2735,2935,3020,3840,2521,2483,6277,3026,2069,4681,3762,2898,2951,2425,2494,3006,1817,5667,1535,4459,2115,4479,3196,5159,3017,3568,3384,4508,5149,4523,5057,2527,5007,655,2533,3919,4073,2788,2508,2281,1531,2196,1982,2936,2726,1301,1409,2213,3581,4034
18.57428494285778,73.7740368490709,1830,2180,1819,2949,1914,1977,2157,2051,3132,1508,2091,2278,2260,2328,2330,2503,,3193,2755,3928,3274,2043,3640,2735,2935,3020,3603,2877,2347,6046,3363,2066,4234,3762,3125,2951,2469,2417,3007,2017,5494,1535,4604,2106,4479,3193,5159,3060,3568,3384,4500,5149,4523,5191,2739,5007,655,2686,3919,4073,2788,2508,2361,2366,2196,1982,2300,2726,1301,1883,2555,3535,3687
18.57428555879734,73.77413160082565,1580,2180,1686,2802,1639,1708,2210,1828,2827,1679,1836,2011,1718,1884,2007,2503,,3010,2755,3928,3274,2511,3640,2543,3016,2715,3603,2877,2347,6046,3363,2066,4234,3771,3125,2952,2469,2417,3007,2017,5494,1527,4604,2097,4576,3193,4869,3060,3558,3343,4500,5203,4321,5191,2739,5111,567,2686,3909,3381,2771,2094,2361,2366,1986,1915,2300,2625,1700,1883,2555,3535,3687
18.57428617468932,73.77422635258414,1580,1940,1686,2802,1639,1708,2210,1828,2827,1679,1836,2011,1718,1884,2007,2463,,3010,2572,3648,3143,2511,3568,2543,3016,2715,3251,3399,2380,5115,3344,2384,4301,3771,3369,2952,2495,2484,2991,2139,5667,1527,4592,2097,4576,3193,4869,3119,3558,3343,4499,5203,4321,5477,2903,5111,567,2527,3909,3381,2771,2094,2232,2851,1986,1915,2334,2625,1700,2303,2752,3522,2929
18.5742867905337,73.77432110434631,1784,1940,1786,2742,1825,1958,2361,1949,2994,1875,1977,2076,1838,2009,2232,2371,,3002,2572,3648,3143,2279,3568,2615,2315,2768,3251,3399,2824,5115,3344,2384,4301,3746,2728,2798,2495,2894,2991,2139,5302,1527,4592,2105,4717,3193,4917,3119,3542,3364,4499,5084,4746,5848,2225,4840,605,2527,3883,3213,2801,2010,2232,2851,2065,1970,2334,1516,1976,2303,2752,3522,2929
18.5741927345909,73.7737532398764,2168,2112,1911,2742,1993,2109,2361,2090,2994,1875,2153,2031,1838,2009,2433,2371,,3002,2613,3453,3209,2410,3249,2643,2585,2873,3189,3423,2824,4272,3150,2507,4530,3696,3022,2826,2644,2894,2980,1999,5302,1527,4559,2105,4717,3193,5344,3245,3542,3364,4515,5037,5538,5741,2475,4840,1755,2570,3901,3213,2789,2010,2255,2366,2135,2278,2778,1453,1976,2497,2725,3518,3166
