Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.435692410359557,73.76432433707791,648,348,580,732,477,695,583,371,477,526,425,430,295,444,445,310,489.0,606,633,364,602,323,672,814,708,648,691,415,601,684,1422,796,871,7744,3248,5308,1800,10696,8288,1874,8896,8008,8136,9224,10488,9944,1550,2790,4876,6968,5404,13232,604,3364,456,370,625,1032,3366,6104,6540,708,634,461,4704,517,1052,578,611,733,593,1190,207
18.43569302671666,73.76441901226869,642,358,563,712,477,714,574,376,488,538,436,446,286,451,434,304,502.0,622,615,335,607,330,666,813,690,684,547,417,599,667,1392,772,865,7724,3386,5312,1788,10696,8248,1106,8976,8024,8124,9256,10472,10008,1584,2668,4848,6944,5404,13232,606,3482,475,357,641,1072,3470,6044,6564,685,623,474,5404,513,1038,563,625,711,604,1220,212
18.4356936430265,73.76451368746321,672,356,590,719,473,684,587,361,482,539,446,453,293,451,427,276,491.0,637,634,350,583,325,708,801,663,686,564,411,596,653,1348,784,859,7680,3562,5324,1794,10744,8200,1166,9016,7980,8112,9256,10400,10008,1606,2632,4860,6916,5376,13352,621,3544,470,314,646,1050,3692,6016,6520,692,647,468,5800,506,1072,574,640,700,608,1182,203
18.43569425928925,73.76460836266146,648,332,580,733,475,670,584,347,474,533,437,438,312,459,414,279,475.0,624,620,354,616,330,691,813,646,689,549,425,623,657,1384,780,875,7596,3628,5336,1804,10880,8144,1362,8180,8008,8136,9256,10408,10040,1620,2388,4792,6972,5356,13400,624,3494,470,301,636,1064,3854,6012,6488,685,635,473,5492,519,1098,549,627,689,618,1194,200
18.435694875504698,73.76470303786341,637,344,580,711,476,673,559,385,495,524,444,437,303,444,425,308,486.0,612,628,321,618,334,677,808,644,708,580,411,617,628,1418,780,885,7596,3674,5312,1794,10880,8144,1566,8240,8008,8148,9224,10400,10032,1566,1998,4192,7000,5340,13400,630,3604,461,305,661,1076,3848,5848,6540,688,651,483,5156,525,1092,573,614,686,637,1266,216
18.435695491673037,73.7647977130691,658,343,578,724,466,662,581,373,469,525,431,420,293,469,441,300,495.0,620,628,350,618,336,678,816,719,698,601,425,600,633,1386,814,882,7572,3768,5328,1776,10912,8096,1600,8464,8016,8124,9232,10360,10008,1526,1534,4260,7016,5348,13464,631,3508,466,322,673,1098,4012,5524,6488,688,643,467,5308,528,1060,561,622,677,678,1272,192
18.4356961077941,73.76489238827855,661,334,572,733,477,677,483,364,486,528,421,441,305,471,423,283,476.0,616,633,339,601,344,672,803,745,698,639,416,568,633,1426,780,887,7472,3816,5404,1736,10968,8352,1582,8648,8052,8124,9264,10384,10008,1354,1194,4232,6436,5376,13424,631,3218,465,340,672,1086,4124,5416,6420,672,653,457,5684,517,1048,597,576,693,694,1260,199
18.435696723868052,73.76498706349169,646,339,572,742,492,678,440,365,480,532,425,414,286,463,421,258,489.0,622,636,339,602,346,682,817,718,679,731,408,576,633,1406,824,866,7300,3872,5384,1738,10968,8352,1508,8744,8060,8136,9272,10384,9928,1286,1108,4260,6368,5376,13400,633,3106,460,339,654,1068,3942,5316,6452,705,665,454,6800,522,1064,585,566,662,713,1278,211
18.4356973398947,73.76508173870856,661,339,570,727,484,671,447,372,482,532,434,429,283,473,421,263,495.0,622,624,333,599,353,661,796,692,669,798,422,563,633,1348,821,826,7160,3924,5376,1704,10968,8336,1588,8776,8052,8148,9280,10368,9936,1400,1192,4308,6376,5376,13400,631,3238,455,335,656,1086,3894,5208,6412,681,661,457,7836,528,1038,539,580,664,742,1278,212
18.43569795587425,73.76517641392921,661,351,583,744,497,672,421,370,476,514,443,448,299,451,438,271,481.0,622,614,338,590,328,657,782,706,700,777,424,568,641,1390,803,866,6928,3850,5372,1742,11000,8328,1726,8800,8052,8148,9272,10408,9904,1568,1248,4356,6320,5376,13464,619,3338,451,307,666,1076,3908,5220,6420,673,669,462,7828,506,1076,568,579,661,747,1248,212
