Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.435692410359557,73.76432433707791,370,180,357,475,223,426,309,199,286,292,171,234,139,189,206,225,280.0,467,429,186,410,115,480,639,478,462,448,201,502,475,1282,630,704,7208,3322,5528,1438,9960,7676,1524,8448,8012,8208,8928,9912,9456,1306,2518,4368,6540,5068,12384,257,2990,160,205,480,859,3238,5812,5844,542,437,273,4288,313,882,370,409,526,433,1026,49
18.43569302671666,73.76441901226869,383,193,366,486,222,428,335,194,283,290,172,233,133,205,213,222,271.0,467,433,176,420,114,478,613,458,470,314,198,502,485,1256,628,714,7184,3376,5504,1438,9880,7616,821,8504,8048,8280,8888,9880,9424,1298,2456,4296,6584,5092,12480,268,3098,144,196,490,857,3300,5832,5884,546,439,267,4668,307,891,380,408,531,445,975,52
18.4356936430265,73.76451368746321,361,182,370,476,232,461,337,194,281,298,175,230,132,197,210,216,289.0,467,433,180,422,122,484,620,434,478,316,197,499,465,1238,645,724,7100,3480,5524,1438,9768,7588,863,8544,8068,8256,8856,9832,9440,1308,2332,4368,6700,5084,12496,268,3190,160,191,498,850,3342,5856,5916,528,439,268,5072,326,883,366,409,523,432,975,57
18.43569425928925,73.76460836266146,362,169,370,466,219,449,328,195,290,300,173,224,126,196,202,210,286.0,467,427,174,424,127,486,624,411,469,328,205,510,429,1194,621,724,7060,3552,5524,1460,9880,7520,1074,7736,8028,8256,8888,9840,9504,1376,2056,4304,6668,5068,12560,263,3252,161,191,516,850,3436,5840,5884,565,419,260,4760,326,861,360,407,511,451,1068,56
18.435694875504698,73.76470303786341,362,202,383,463,225,401,309,195,285,294,171,231,126,196,201,215,280.0,466,431,169,431,127,481,619,397,480,342,214,514,432,1248,622,708,7144,3550,5560,1468,9992,7408,1290,7808,8012,8280,8928,9832,9440,1324,1604,3814,6640,5048,12512,269,3256,153,178,525,852,3538,5804,5864,538,433,259,4432,326,887,385,415,496,491,1116,57
18.435695491673037,73.7647977130691,382,189,379,467,234,422,328,196,298,290,171,230,136,194,206,210,275.0,470,428,178,414,124,486,606,492,505,381,204,511,426,1266,635,703,7088,3570,5504,1424,10176,7436,1262,7988,8028,8288,8912,9816,9408,1172,1152,3802,6696,5064,12600,270,3174,159,190,525,857,3684,5724,5844,524,435,264,4312,313,887,371,409,497,521,1104,49
18.4356961077941,73.76489238827855,382,178,372,469,232,422,234,197,297,284,178,235,149,196,195,179,272.0,471,428,174,418,124,496,624,519,496,428,207,456,430,1272,630,724,6928,3714,5532,1380,10232,7876,1196,8216,8028,8280,8928,9808,9440,1050,1082,3820,6088,5064,12520,267,2952,166,182,515,900,3770,5640,5796,541,438,282,4640,320,869,358,417,497,559,1130,49
18.435696723868052,73.76498706349169,373,173,386,456,234,421,237,197,285,288,163,227,133,196,199,195,283.0,459,427,169,433,125,480,628,495,464,487,206,456,423,1250,664,720,6756,3768,5524,1378,10136,7872,1236,8336,8036,8240,8928,9832,9392,1016,1142,3898,6012,5060,12608,266,2844,170,193,487,901,3374,5624,5768,545,439,273,5948,317,871,365,411,493,597,1134,51
18.4356973398947,73.76508173870856,382,187,352,465,227,431,238,204,274,285,167,236,118,194,200,190,286.0,471,427,168,423,132,470,610,473,454,552,202,461,422,1240,650,708,6532,3714,5540,1394,10056,7796,1322,8256,8060,8264,8912,9832,9424,1164,1200,4026,5948,5064,12512,270,2802,163,193,499,881,3300,5528,5708,533,441,251,7044,298,877,383,407,505,626,1078,53
18.43569795587425,73.76517641392921,379,182,371,465,226,424,240,198,288,276,177,236,125,192,197,163,288.0,475,434,168,423,122,467,619,477,469,538,202,475,414,1194,659,730,6388,3646,5536,1482,10056,7740,1384,8256,8084,8248,8904,9832,9384,1354,1180,4160,5968,5080,12520,269,2752,157,183,491,877,3320,5360,5700,532,442,276,7008,312,890,360,400,512,640,1026,54
