Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.5619846614847,73.71803359499536,736,686,618,626,635,531,624,447,614,535,462,583,601,428,537,386,421.0,773,682,348,698,805,866,864,528,515,755,811,585,564,993,1078,1016,6652,1384,4464,5244,890,6968,1019,4760,7360,6460,9400,11512,7548,855,2404,3154,4676,7872,13568,7184,2298,764,472,1746,4920,7964,1514,7456,2128,787,473,1020,733,591,1014,683,1218,761,3880,374
18.56198530514698,73.7181283379204,735,686,606,635,682,527,601,430,633,524,430,579,505,443,526,433,453.0,736,714,337,704,825,703,828,537,458,718,854,557,541,979,1046,982,6688,1396,4444,5260,863,6968,1060,4252,7332,6464,9392,11432,7640,872,2000,3108,4664,7872,13544,6908,2308,784,487,2570,4892,8488,1504,7516,2470,787,481,1020,701,572,962,685,1174,743,3962,392
18.56198594876168,73.7182230808493,725,745,618,653,730,550,621,454,622,507,437,576,486,466,554,414,484.0,700,700,360,709,664,725,839,604,509,732,889,598,564,1003,1056,972,6728,1426,4464,5204,871,6984,1034,4086,7340,6528,9352,11368,7636,850,1932,3052,4728,7876,13544,6600,2200,784,472,2770,4884,8928,1526,7536,2644,813,500,1044,668,591,930,697,1192,707,4124,426
18.5619865923288,73.71831782378206,725,759,610,671,843,527,584,435,637,510,440,587,451,436,607,560,547.0,729,700,388,728,879,749,794,604,513,697,930,603,599,999,1088,1024,6816,1416,4456,5228,902,6984,1023,3994,7376,6532,9368,11368,7560,853,2142,2918,4704,7848,13544,5976,2164,774,484,1638,4936,9024,1776,7392,2536,805,511,1010,678,550,1054,664,1224,727,4188,464
18.56198723584845,73.71841256671875,728,766,613,658,895,538,616,417,595,510,444,579,525,399,597,402,588.0,694,719,372,728,839,820,848,589,532,670,941,581,618,961,1084,988,6984,1406,4468,5308,902,6940,1018,3706,7348,6528,9368,11456,7552,862,2792,2710,4688,7848,13448,4552,2374,754,487,2346,4720,7992,2012,7504,2576,813,478,1001,690,588,971,650,1226,747,3896,454
18.56198787932052,73.7185073096593,725,738,595,641,850,553,627,435,590,511,439,606,491,364,621,419,598.0,692,743,392,722,656,725,818,561,590,662,928,525,599,1007,1070,993,7060,1418,4516,5244,881,6944,955,4756,7348,6528,9352,11400,7588,897,3066,2600,4608,7884,13408,2854,2374,756,484,2444,4532,8616,2030,7456,2612,800,455,995,701,576,913,685,1186,743,3906,454
18.561988522745,73.7186020526037,708,703,658,638,805,517,605,434,596,546,449,613,480,374,610,430,551.0,743,775,402,688,730,741,814,800,624,664,841,863,564,989,1058,988,7012,1406,4508,5180,848,6968,1016,4328,7360,6496,9360,11544,7636,818,3024,2600,4560,8448,13368,2082,12272,766,462,951,5072,8784,1948,7340,2026,809,475,1008,691,586,1238,671,1220,721,4104,540
18.56189430313859,73.71803426991386,736,747,614,645,744,532,594,434,546,533,392,616,448,392,505,530,645.0,736,816,440,720,793,733,811,542,658,788,919,576,536,993,1028,1002,7008,1384,4532,5124,846,6968,1014,4332,7376,6572,9368,11472,7548,849,2720,2590,4644,8408,13312,1750,12288,743,482,1396,5048,8752,1736,7364,2342,791,512,974,678,550,1072,681,1276,720,4184,511
18.5618949467974,73.71812901278903,713,664,600,635,623,541,614,436,587,496,410,651,494,363,533,455,410.0,717,672,341,711,746,792,828,603,518,734,985,585,561,977,1042,1032,6688,1378,4508,5260,860,6968,1028,4328,7348,6528,9368,11472,7596,855,2618,3176,4632,8424,13656,7104,12152,740,524,1876,5108,7872,1340,7368,2304,787,466,959,727,609,963,650,1252,763,3836,401
18.56189559040881,73.71822375566809,675,655,623,598,601,494,617,436,565,489,381,660,476,338,546,413,424.0,705,675,362,714,764,722,822,650,499,744,944,601,589,994,1076,977,6728,1368,4508,5216,840,6928,1016,4002,7348,6552,9368,11472,7580,888,2556,3146,4616,8424,13552,6620,12040,743,464,2088,5136,8336,1328,7392,2008,766,466,962,728,576,935,663,1204,716,3848,420
