Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.5619846614847,73.71803359499536,850,869,871,789,852,849,716,733,752,764,620,822,879,663,764,739,737.0,1020,888,689,966,1102,1108,1080,788,743,1001,1078,783,879,1150,1210,1278,6304,1490,4944,4952,1154,6468,1116,4860,7448,6792,8944,10800,7036,990,2520,3000,4616,7448,12656,6808,2204,980,703,1952,4544,7648,1498,6988,2170,1019,649,1118,839,738,1150,796,1256,842,3752,533
18.56198530514698,73.7181283379204,842,862,894,783,873,816,713,715,744,714,607,841,717,677,790,674,736.0,993,898,664,954,1094,926,1056,760,766,940,1084,792,843,1144,1222,1288,6320,1544,4928,4908,1156,6484,1130,4340,7484,6808,8976,10744,7116,1023,2392,3024,4560,7420,12576,6388,2204,999,681,2526,4516,8084,1498,6940,2490,984,669,1158,788,637,1180,798,1250,813,3774,542
18.56198594876168,73.7182230808493,846,908,861,788,888,778,670,741,791,699,603,860,672,644,825,702,741.0,946,891,646,948,1048,919,1040,840,799,937,1192,836,844,1136,1244,1284,6336,1576,4928,4796,1158,6484,1144,4070,7448,6808,8936,10704,7100,1008,2272,2996,4508,7432,12480,5968,2040,996,702,3016,4580,8408,1526,6916,2548,966,668,1172,806,659,1126,819,1220,795,3808,568
18.5619865923288,73.71831782378206,846,970,841,791,951,739,644,761,760,673,584,879,666,620,840,824,810.0,934,938,667,913,1194,926,1052,841,811,926,1130,822,862,1138,1238,1294,6368,1578,4948,4756,1130,6504,1144,4070,7436,6856,8904,10632,7076,993,2372,2862,4464,7420,12552,5384,1830,990,711,1620,4568,8536,1826,7000,2300,1016,712,1156,800,675,1210,823,1256,819,3776,651
18.56198723584845,73.71841256671875,852,965,875,789,968,745,642,774,780,659,573,847,823,597,833,730,868.0,925,950,708,897,1158,1056,1072,787,808,904,1216,772,907,1158,1254,1278,6424,1568,4912,4784,1084,6500,1142,3978,7460,6756,8920,10712,7072,971,2774,2686,4368,7432,12464,4124,1930,996,739,2408,4392,7548,2060,6984,2276,988,683,1156,844,749,1156,798,1240,817,3834,618
18.56198787932052,73.7185073096593,817,965,919,783,987,782,658,771,725,684,592,872,686,608,819,688,931.0,920,983,761,923,1072,914,1062,791,824,904,1206,783,893,1168,1252,1296,6440,1572,4920,4816,1072,6500,1080,4828,7436,6808,8928,10704,7128,993,3050,2536,4320,7448,12384,2622,2144,976,678,2750,4220,8080,2158,6900,2286,940,678,1112,800,628,1130,788,1220,803,3906,661
18.561988522745,73.7186020526037,825,846,882,805,958,757,682,747,784,731,588,926,628,612,869,717,1040.0,985,1118,1068,948,937,914,1062,1102,879,918,1128,1220,843,1198,1250,1268,6520,1616,4896,4880,1005,6484,1090,4300,7420,6828,8928,10832,7196,1024,3084,2498,4232,8000,12424,1920,11296,990,688,968,4660,8504,1950,7064,1808,1026,677,1015,756,704,1382,808,1236,764,3906,919
18.56189430313859,73.71803426991386,808,849,851,781,998,798,692,747,715,699,583,889,664,612,780,838,1114.0,967,1162,1108,974,1112,919,1034,783,899,1052,1148,880,816,1118,1214,1276,6564,1630,4872,4872,968,6480,1108,4220,7448,6876,8888,10736,7028,1032,2648,2540,4656,8000,12288,1762,11416,989,681,1522,4732,8600,1672,7064,2000,999,709,1036,781,672,1186,812,1244,803,3852,972
18.5618949467974,73.71812901278903,795,884,863,790,783,816,700,690,692,700,551,926,811,567,767,695,778.0,945,877,707,958,1108,1030,1080,755,747,989,1266,770,828,1144,1250,1294,6288,1508,4900,4856,1216,6512,1112,4332,7452,6784,8928,10784,7000,992,2692,2968,4560,7920,12656,6524,11336,976,730,2136,4744,7500,1420,7012,1952,980,689,1090,852,725,1122,796,1254,819,3794,545
18.56189559040881,73.71822375566809,783,850,871,802,752,778,655,747,722,687,518,925,649,533,763,698,747.0,917,868,727,923,1184,906,1052,871,760,985,1228,780,871,1160,1252,1284,6332,1554,4912,4816,1196,6512,1104,4086,7420,6816,8928,10704,7072,992,2724,2952,4576,7972,12576,5860,11168,958,658,2402,4744,8208,1382,6988,1714,968,664,1112,786,626,1110,785,1214,776,3928,590
18.561896233972607,73.71831849855104,775,825,876,781,754,745,650,753,725,662,498,911,626,618,772,741,735.0,904,841,641,897,845,914,1036,880,763,988,1046,769,896,1166,1236,1240,6436,1550,4872,4704,1116,6540,1042,4620,7420,6840,8920,10744,7140,959,2778,2942,4508,7944,12464,5108,11008,976,670,1048,4616,8352,1480,7052,1738,1014,672,1128,775,682,1274,786,1204,779,3968,609
