Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.5619846614847,73.71803359499536,930,980,783,739,842,874,744,739,778,807,670,1028,1148,744,744,698,662.0,1064,789,518,774,1378,1242,1106,625,696,1228,1440,704,786,1382,1434,1288,5924,1244,5132,4588,1016,6036,936,4784,7500,6960,8616,10312,6668,1086,2562,2830,4532,7132,11896,6312,1704,871,586,2114,4180,7340,1320,6456,1762,867,563,942,933,822,1184,661,1234,945,3430,470
18.56198530514698,73.7181283379204,894,988,796,719,922,825,697,749,780,766,635,1072,820,746,801,708,636.0,1017,791,497,778,1424,872,1108,621,581,1172,1406,719,763,1350,1432,1218,5992,1234,5128,4548,980,6032,946,4372,7480,6960,8616,10248,6664,1066,2490,2750,4464,7128,11832,5772,1812,871,588,2504,4200,7684,1320,6400,2024,809,563,976,841,783,1150,706,1184,914,3510,476
18.56198594876168,73.7182230808493,892,1005,746,753,966,837,691,788,814,751,608,1100,785,755,882,732,641.0,950,774,490,816,1144,891,1092,734,607,1140,1532,755,709,1356,1452,1182,6092,1230,5096,4544,942,6004,950,3978,7456,6964,8592,10136,6680,1088,2468,2724,4436,7140,11760,5168,1728,895,604,3034,4164,7860,1416,6352,1982,765,578,1070,850,805,1042,706,1172,904,3610,501
18.5619865923288,73.71831782378206,902,1005,765,757,1110,840,693,759,827,754,607,1110,797,763,973,1094,646.0,949,796,512,866,1656,879,1120,780,621,1126,1526,775,755,1396,1462,1350,6168,1252,5136,4524,895,6032,968,3936,7472,6964,8592,10096,6728,1110,2492,2642,4332,7128,11784,4540,1594,872,647,1406,4152,7904,1658,6444,1772,877,670,1070,875,810,1242,708,1266,926,3526,560
18.56198723584845,73.71841256671875,863,1010,736,748,1154,856,716,761,780,747,680,1076,980,716,1001,717,706.0,965,891,517,857,1548,1176,1090,705,657,1070,1568,686,742,1380,1454,1248,6168,1284,5088,4552,866,6044,1005,3940,7492,6968,8592,10160,6728,1098,2732,2556,4240,7088,11760,3472,1594,888,586,2180,4040,7192,1848,6400,1744,803,586,1070,876,828,1108,731,1234,938,3572,528
18.56198787932052,73.7185073096593,840,1010,788,727,1120,861,747,789,761,747,672,1148,781,651,1008,688,783.0,918,944,657,812,1164,860,1088,678,731,1040,1612,650,749,1384,1472,1214,6144,1316,5084,4532,917,6040,901,4568,7492,6940,8616,10168,6784,1094,2968,2420,4160,7088,11664,2338,1712,866,577,2752,3930,7612,1938,6380,1730,774,573,990,824,796,970,683,1178,897,3624,571
18.561988522745,73.7186020526037,859,951,745,708,1114,879,714,801,800,780,657,1212,719,663,1058,731,932.0,996,1072,940,830,1306,901,1100,1138,1038,1078,1454,1560,749,1350,1450,1192,6148,1332,5136,4492,1020,6036,900,4244,7516,7008,8568,10336,6784,1018,3100,2330,4046,7660,11680,1782,10704,860,613,803,4300,8060,1694,6520,1222,921,584,914,835,813,1560,702,1184,889,3606,592
18.56189430313859,73.71803426991386,755,1000,777,686,1058,956,652,736,684,733,604,1128,766,700,809,1066,1058.0,971,1172,976,797,1438,909,1066,800,1162,1312,1580,681,717,1324,1410,1350,6208,1318,5124,4524,1070,6012,913,3990,7472,7012,8592,10312,6700,1026,2634,2282,4568,7684,11520,1632,10752,866,659,1124,4284,8168,1520,6460,1360,866,694,995,859,795,1252,688,1194,907,3646,659
18.5618949467974,73.71812901278903,740,915,733,695,783,861,676,740,703,747,569,1194,930,676,888,705,593.0,922,765,552,810,1424,1130,1122,713,626,1236,1670,697,720,1394,1428,1266,5960,1252,5128,4580,1014,6036,952,4092,7492,6964,8552,10232,6696,1114,2588,2806,4484,7636,11864,6032,10696,884,624,2078,4308,7076,1322,6432,1378,775,574,902,886,815,1078,659,1208,938,3680,461
18.56189559040881,73.71822375566809,704,915,775,683,798,802,677,760,728,776,570,1214,772,653,932,704,617.0,915,747,530,838,1360,888,1064,875,589,1214,1626,752,730,1416,1468,1184,5996,1228,5084,4444,1016,6024,984,3990,7480,6984,8512,10184,6728,1078,2718,2750,4440,7612,11896,5160,10528,889,591,2496,4280,7684,1338,6460,1266,741,567,888,809,737,976,669,1180,868,3718,495
18.561896233972607,73.71831849855104,684,891,764,696,768,786,673,761,742,748,611,1170,714,654,957,762,607.0,937,754,529,854,1122,897,1086,882,572,1242,1350,764,712,1424,1500,1222,6084,1238,5092,4472,972,6044,871,4440,7460,6976,8568,10168,6740,1056,2806,2684,4308,7596,11816,3926,10280,870,623,747,4232,8148,1486,6544,1372,914,569,988,829,795,1428,674,1176,886,3628,543
18.56189687748887,73.71841324143786,734,897,799,728,781,799,664,744,722,730,590,1196,823,676,1072,1028,593.0,915,766,540,852,1194,915,1042,786,593,1244,1422,741,738,1398,1514,1328,6216,1238,5092,4524,902,6060,886,4164,7516,6992,8592,10208,6772,1040,3060,2620,4196,7596,11760,3194,10016,844,638,1072,4180,8136,1646,6508,1312,817,702,1040,851,780,1262,699,1186,896,3628,584
18.561897520957576,73.71850798432855,725,897,764,675,811,800,709,791,719,769,591,1236,954,691,1126,707,625.0,1012,795,518,846,1276,1116,1096,711,629,1234,1642,721,753,1396,1492,1258,6240,1248,5152,4504,895,6044,908,4128,7492,6960,8592,10280,6784,1009,3152,2546,4144,7552,11760,2842,9696,874,624,1732,4376,7028,1830,6488,771,756,577,950,838,754,1034,681,1184,908,3718,483
18.5618981643787,73.71860272722313,694,865,764,713,852,831,645,783,740,719,554,1288,775,667,1122,677,658.0,934,802,705,823,1562,888,1038,613,749,1172,1638,698,714,1360,1426,1184,6212,1288,5128,4508,996,6044,937,4196,7492,7000,8552,10232,6800,959,3178,2446,4024,7160,11648,2288,1590,891,591,2048,4356,7700,1870,6480,957,744,577,841,764,669,967,662,1168,868,3752,510
18.5618039447915,73.71803494482847,693,791,777,716,899,802,694,747,676,733,577,1176,694,648,897,743,749.0,890,901,919,832,1060,876,1058,617,1022,1278,1314,725,702,1336,1436,1184,6188,1310,5160,4632,1090,6012,945,4042,7480,6988,8592,10208,6800,893,2684,2302,4504,7096,11560,1824,1636,892,613,898,4356,7856,1640,6624,1048,886,566,876,810,757,1266,645,1146,873,3684,531
18.56180458844707,73.71812968765381,658,739,856,714,943,814,708,731,702,737,596,1376,823,663,940,991,777.0,885,967,868,833,1058,895,1010,745,1088,1216,1412,789,694,1372,1448,1328,6208,1272,5136,4684,1086,6036,834,4472,7516,6988,8592,10192,6816,877,2696,2228,4472,7132,11424,1682,1562,860,619,1104,4340,7848,1394,6544,1007,796,674,844,816,774,1184,691,1186,880,3616,500
18.561805232054997,73.71822443048302,676,891,720,703,770,819,664,740,694,702,611,1510,688,667,1108,554,656.0,915,777,689,894,1316,816,917,806,702,1198,1670,811,706,1412,1464,681,5996,1272,5088,4548,1009,6032,859,4152,7516,6768,8568,10184,6808,1056,2736,2778,4400,7044,11800,5716,1526,861,872,1430,4284,7608,1376,6460,1126,739,621,958,1032,725,1028,709,995,894,1734,509
18.561805875615498,73.71831917331613,686,894,645,702,789,775,673,762,753,711,532,1310,594,694,1148,697,621.0,918,736,557,911,1792,687,755,759,652,1232,1596,730,721,1448,1472,640,6024,1228,5088,4428,1070,6024,876,4232,7476,6740,8552,10272,6816,1050,3002,2750,4216,7060,11768,4848,1664,879,1206,1710,4228,7680,1494,6488,1132,753,844,981,1604,551,1019,678,893,890,1778,537
18.5618065191284,73.7184139161531,707,870,642,692,785,740,733,744,766,768,575,1278,792,643,1198,756,601.0,1009,722,506,939,1066,717,842,695,584,1248,1292,647,726,1450,1526,640,6108,1230,5136,4460,1036,6040,902,4164,7476,6764,8616,10304,6828,1040,3288,2696,4108,7060,11816,3430,1822,884,1436,1054,4324,7668,1690,6652,642,872,967,1006,1378,590,1220,678,894,783,1814,549
