Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.1635949828967,73.70877726164547,360,334,386,327,364,427,445,408,459,401,343,435,370,476,393,323,448,626,630,401,535,546,621,713,487,423,774,590,537,453,709,1012,628,9208,6100,5528,7880,8488,12392,572,3792,8272,8100.0,4724,5316,11048,5268,11752,6900,7260,4708,11824,1318,7140,311,306,3422,311,2972,3814,6620,353,230.0,258,185,266,581,233,426,706,400,1738,179
18.163595617792698,73.70887178712427,364,349,383,315,413,439,440,375,536,415,374,454,444,490,441,455,433,620,586,399,530,475,569,708,469,425,595,550,458,462,676,996,637,9240,6088,5592,7880,8504,12312,578,3614,8216,8024.0,4772,5264,10960,5280,11856,6968,7316,4732,11856,1344,7124,273,282,3426,320,2988,3796,6620,346,224.0,221,227,271,501,239,426,697,351,1488,172
18.16359625264225,73.70896631260696,314,275,308,326,450,465,467,323,364,415,244,463,471,518,465,495,544,720,664,375,545,455,612,808,565,519,473,656,516,577,780,1032,751,9232,6088,5584,7920,8464,12200,626,3516,8328,8048.0,4772,5204,10936,5260,11920,7000,7292,4732,11864,1636,7164,292,310,3984,298,2972,3264,6640,380,219.0,240,260,282,488,254,475,673,324,1886,170
18.1635968874453,73.7090608380935,287,293,362,321,444,466,484,336,402,424,298,455,390,498,434,423,538,678,686,391,563,481,699,809,496,462,497,708,644,562,830,1046,771,9280,6068,5600,7988,8392,12176,633,3508,8256,8048.0,4716,5140,10920,5296,12040,7008,7300,4748,11784,2004,7184,328,359,3630,298,2988,3536,6620,357,200.0,225,266,222,473,219,478,695,307,1756,170
18.16359752220193,73.70915536358393,263,266,345,328,441,447,481,328,462,443,287,436,276,466,432,428,508,685,653,366,539,435,658,805,467,426,538,641,620,552,792,1056,766,9216,6100,5612,7916,8376,12112,615,3526,8272,8032.0,4632,5124,10888,5288,12160,6988,7292,4752,11736,2150,7192,368,328,3510,308,2978,3816,6644,336,231.0,228,232,228,465,255,467,709,315,1756,166
18.16350271614975,73.7084943495511,324,325,348,300,435,469,487,342,452,440,308,350,339,339,333,304,411,623,587,400,543,368,569,714,430,411,532,513,388,403,703,1026,655,9208,6068,5512,7768,8424,12120,584,4124,8280,8048.0,4736,5460,10856,5312,12184,6852,7280,4676,11920,800,7228,397,311,3194,299,2972,3924,6620,364,217.0,220,246,275,435,226,456,677,324,1736,199
18.163503351181,73.70858887496969,368,386,402,321,416,453,475,349,396,446,386,393,336,362,368,295,439,608,605,427,558,412,574,755,467,453,470,525,436,416,677,1014,668,9232,6016,5528,7792,8440,12112,577,3924,8280,8060.0,4700,5384,11056,5296,12136,6900,7260,4680,11760,885,7208,374,269,3936,308,2994,3796,6608,355,211.0,228,232,274,477,219,462,678,339,1742,202
18.163503986167,73.70868340039216,336,380,392,314,405,398,421,361,417,428,404,424,340,448,397,323,450,631,642,422,553,462,623,733,501,469,538,618,481,430,697,1026,649,9232,6024,5528,7792,8424,12064,576,3736,8280,8060.0,4740,5348,10976,5296,12152,6964,7260,4748,11784,1072,7260,318,283,3682,259,2990,3606,6576,337,212.0,234,252,280,495,261,399,693,350,1692,171
18.163504621106238,73.7087779258185,378,368,435,319,415,428,447,344,459,422,419,438,378,445,420,387,443,670,604,411,571,496,599,737,518,453,539,585,440,441,703,1010,690,9216,6076,5600,7840,8480,12112,595,3576,8288,8080.0,4740,5296,10976,5252,12160,6964,7316,4756,11768,1376,7276,305,286,3624,291,2996,3252,6564,345,219.0,234,256,270,522,275,436,736,350,1666,161
18.1635052559988,73.70887245124871,392,398,432,328,436,422,457,397,476,425,430,482,433,517,448,406,545,687,660,603,667,540,645,773,563,616,659,617,497,481,777,1028,730,9208,6068,5612,7920,8464,12416,619,3460,8312,8012.0,4764,5208,10968,5296,11896,6932,7300,4764,11832,1670,7232,254,304,3500,285,2978,3030,6528,338,218.0,231,248,280,477,231,471,705,344,1472,175
18.1635058908449,73.7089669766828,358,386,423,340,454,415,450,353,404,440,461,485,398,536,464,414,526,662,650,764,765,465,697,757,719,766,650,663,572,473,824,1020,698,9208,6100,5576,7944,8328,12376,606,3444,8272,8024.0,4744,5136,10960,5312,11920,6952,7316,4776,11736,1888,7260,272,347,2986,311,3028,3260,6512,328,220.0,238,242,269,480,211,473,683,345,1628,176
18.1635065256446,73.70906150212076,344,319,320,298,428,420,442,317,384,391,303,420,336,468,439,441,495,683,675,486,653,479,675,781,640,599,501,646,562,504,764,1030,720,9248,6100,5612,7916,8264,12256,592,3428,8264,8012.0,4700,5116,10960,5296,11920,6960,7304,4772,11664,2364,7016,271,299,2792,314,3016,3494,6608,336,212.0,233,228,280,494,240,461,681,337,1814,172
18.163507160397913,73.70915602756261,323,304,315,343,375,401,426,365,410,398,304,446,343,487,454,434,529,711,684,399,578,507,686,783,549,482,536,721,612,576,822,1048,808,9264,6036,5628,7944,8320,12200,615,3374,8296,8016.0,4632,5136,10872,5284,11984,6900,7300,4748,11648,3256,7076,274,327,3482,308,2934,3640,6720,357,219.0,210,242,245,518,204,437,711,341,1990,167
18.1635077951047,73.70925055300833,286,293,343,352,450,423,470,409,401,428,329,436,409,501,464,474,559,708,668,399,583,496,626,756,518,484,431,571,503,502,738,1030,683,9176,5972,5492,7916,8392,12176,633,4152,8288,8024.0,4752,5444,10888,5292,12088,6852,7280,4680,12000,778,7088,286,364,3216,306,2952,3708,6572,436,207.0,241,236,248,516,230,570,697,375,2150,221
18.16341171929345,73.70840048849989,341,314,373,316,425,437,460,325,384,445,333,417,361,435,406,446,525,719,646,427,565,516,615,752,498,437,479,576,484,482,752,1036,670,9200,5916,5524,7768,8392,12160,633,4120,8264,8032.0,4716,5444,11048,5308,12200,6896,7280,4720,11920,781,7140,278,365,3112,301,2972,3726,6544,397,214.0,217,210,273,477,232,510,700,338,2150,176
18.163412354368468,73.70849501386603,373,351,401,294,402,430,437,364,413,461,381,407,350,380,320,323,460,634,594,433,566,419,601,733,465,455,550,548,470,422,683,1023,672,9216,5892,5540,7780,8360,12160,581,3906,8272,8056.0,4688,5424,11016,5292,12136,6932,7280,4708,11816,859,7184,284,299,3096,290,2972,3710,6584,335,234.0,235,230,285,460,247,446,698,324,1936,184
18.163412989397052,73.70858953923603,389,376,390,315,355,406,405,331,447,444,399,417,354,431,307,266,415,568,589,433,575,406,576,707,510,504,452,579,464,400,692,1012,690,9272,5892,5576,7824,8384,12120,578,3718,8296,8080.0,4708,5392,10976,5312,12120,6996,7260,4752,11760,1116,7184,306,295,3020,285,2976,3436,6528,335,230.0,240,233,296,461,250,402,695,329,1750,193
18.16341362437917,73.70868406460991,346,373,386,328,372,452,445,331,440,436,416,416,349,441,407,314,415,583,600,517,601,464,586,703,547,527,442,578,451,454,714,1015,677,9216,5980,5584,7836,8400,12176,597,3554,8288,8076.0,4696,5328,10960,5332,12112,6952,7304,4752,11728,1302,7184,384,283,2480,262,2988,3618,6476,328,241.0,238,232,302,463,242,401,712,319,1666,193
18.16341425931484,73.70877858998766,428,366,392,340,393,392,424,360,415,427,370,466,405,493,419,358,463,626,628,565,655,436,604,776,553,564,514,608,486,527,746,1015,703,9216,6036,5604,7860,8464,12472,600,3432,8272,8080.0,4720,5228,10960,5352,11896,6916,7352,4764,11728,1454,7232,371,276,2194,291,2958,3802,6464,304,212.0,237,257,312,485,238,389,695,325,1638,194
18.16341489420406,73.7088731153693,390,377,424,340,402,392,407,399,391,422,427,489,433,538,437,357,465,648,620,728,733,495,617,737,799,802,514,587,520,456,726,1015,691,9232,6064,5592,7916,8456,12424,574,3466,8312,8048.0,4720,5208,10960,5312,11800,6896,7292,4772,11680,1772,7296,344,278,2144,294,3008,3870,6440,299,223.0,230,239,307,472,248,417,706,324,1636,195
18.1634155290468,73.70896764075478,336,427,443,324,403,410,414,397,399,415,473,444,433,472,447,389,493,670,659,835,859,471,627,775,756,779,583,603,505,508,735,1032,736,9240,6088,5604,7948,8296,12336,568,3430,8296,8012.0,4716,5196,11000,5292,11856,6888,7320,4776,11576,2556,7272,319,274,2906,299,2990,3834,6528,340,209.0,232,243,265,486,244,433,718,350,1636,188
18.163416163843102,73.70906216614415,332,398,427,336,386,414,443,312,448,391,471,424,365,492,433,425,514,684,678,653,770,386,682,799,675,686,480,692,567,600,810,1062,776,9232,6100,5620,7936,8200,12216,602,3388,8272,8048.0,4680,5176,10960,5328,11976,6896,7332,4752,11640,3482,7260,313,320,2750,301,2952,3698,6644,347,216.0,214,244,288,504,219,427,732,365,1582,196
18.163416798592998,73.70915669153742,352,354,374,335,357,414,427,371,525,396,369,389,360,434,380,411,490,661,683,523,636,398,656,767,604,600,460,606,599,512,774,1044,720,9280,6016,5680,7916,8240,12176,597,3392,8272,8048.0,4584,5124,10936,5280,11984,6856,7352,4708,11624,4212,7296,266,321,2510,306,3002,3316,6772,351,230.0,220,235,280,473,218,455,734,302,1440,195
18.16341743329645,73.70925121693455,354,421,443,312,434,467,491,369,475,457,499,444,421,459,475,461,566,749,706,637,702,404,648,771,619,656,453,642,506,550,779,1040,708,9208,5944,5480,7916,8376,12216,619,4058,8296,8000.0,4660,5404,11080,5292,12136,6896,7272,4720,11896,987,7000,240,358,2336,300,2972,3056,6528,389,228.0,248,252,267,504,248,488,652,320,1310,163
18.16332199258632,73.70849567817706,407,386,427,327,396,455,440,383,401,423,544,366,340,376,321,323,490,655,631,550,720,465,630,718,807,728,601,558,509,451,724,1030,670,9208,5888,5528,7796,8264,12256,571,3876,8264,8056.0,4660,5400,11056,5328,12136,6952,7292,4748,11824,1168,7052,272,311,2258,293,2962,3222,6528,359,219.0,248,229,303,511,249,423,645,309,1866,177
18.16332262761152,73.70859020349849,389,337,374,340,366,435,444,355,410,448,359,389,364,389,297,276,400,584,564,464,621,460,564,685,628,580,521,514,458,388,658,1006,634,9208,5876,5584,7860,8352,12248,565,3684,8280,8060.0,4632,5384,11024,5328,12040,6928,7316,4776,11784,1488,7056,278,301,2404,295,3002,3408,6496,336,216.0,230,223,280,483,229,415,658,316,1742,204
