Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.350751669215104,73.55892010170632,337,262,473,628,207,256,384,227,535,287,272,219,314,271,300,247,354.0,496,553,275,671,258,698,755,550,468,479,548,635,599,1040,836,1174,12656,1216,3672,6232,11512,5524,879,6300,7872,9256,9504,1660,11104,4760,1122,12040,10168,9080,14608,6844,13008,428,595,13704,761,2620,503,6224,791,417,311,915,356,400,369,280,822,1476,3742,199
18.350752384821288,73.55901472254952,328,262,471,592,218,252,392,218,522,251,278,216,330,284,292,234,337.0,500,543,280,673,275,709,763,561,463,465,538,654,610,1001,832,1152,12704,1238,3710,6268,11512,5600,863,6332,7872,9272,9552,1662,11000,4720,1150,12040,10160,9032,14680,6908,13040,436,595,13096,756,2584,577,6136,764,434,324,1026,357,400,397,281,824,1542,3914,207
18.350753100380512,73.55910934339707,338,278,455,601,218,293,371,235,543,253,299,238,338,272,302,216,330.0,489,543,319,694,275,715,750,557,473,471,536,642,642,1001,858,1146,12624,1224,3726,6248,11544,5620,877,6388,7872,9320,9560,1654,11016,4772,1114,11952,10144,9032,14600,7116,12968,413,585,12448,789,2608,749,6104,761,452,308,981,348,408,389,266,845,1634,3960,207
18.350753815892784,73.55920396424895,297,254,457,612,211,285,391,204,519,278,319,227,338,284,307,193,338.0,529,560,312,677,258,696,732,557,467,482,536,637,598,984,845,1180,12608,1222,3710,6288,11512,5664,864,6424,7848,9304,9536,1672,10984,4812,1032,12000,10192,9064,14552,7408,12824,398,610,11952,779,2584,705,6048,810,463,308,960,355,417,378,286,854,1712,3962,222
18.350754531358103,73.55929858510517,285,234,477,602,231,307,377,214,518,299,284,220,314,282,313,228,354.0,491,532,276,702,283,678,780,540,503,478,536,638,612,978,841,1178,12624,1222,3764,6328,11336,5684,880,6484,7848,9320,9520,1662,10960,4804,988,12040,10184,8976,14432,7660,12864,400,590,11888,828,2576,559,6000,774,427,305,1024,357,436,378,290,843,1782,4052,247
18.3506613148557,73.55892085112544,312,250,460,601,213,249,409,196,541,289,276,223,314,258,298,216,368.0,503,568,281,686,254,702,742,551,490,485,566,637,605,1012,852,1152,12704,1262,3632,6212,11456,5556,876,6288,7852,9280,9552,1640,10984,4784,1142,12008,10144,9032,14568,6752,12912,417,576,13552,806,2584,546,6216,790,433,307,803,369,421,389,286,865,1798,3642,189
18.35066203045811,73.55901547191947,322,266,430,568,205,246,396,250,519,278,263,241,333,251,295,216,342.0,483,571,290,701,268,712,740,548,487,490,555,662,594,1015,828,1146,12664,1228,3680,6244,11400,5616,895,6324,7840,9264,9536,1666,10960,4760,1154,12040,10168,9032,14608,6816,13000,418,600,13104,742,2556,768,6128,782,431,316,816,350,404,371,290,880,1794,3738,217
18.3506627460135,73.55911009271784,340,269,448,583,224,280,375,208,524,277,261,238,333,271,289,201,339.0,494,539,288,715,249,714,757,527,472,484,547,662,620,1015,828,1152,12608,1230,3742,6276,11424,5620,891,6452,7780,9320,9480,1650,10960,4764,1146,11984,10144,9032,14648,6996,13080,412,593,12432,807,2576,1116,6060,780,441,307,855,351,427,389,270,859,1606,3834,207
18.350663461522,73.55920471352057,305,238,455,624,198,278,404,187,519,273,275,231,316,272,292,241,349.0,505,534,265,697,268,696,742,557,472,474,555,673,645,990,836,1176,12600,1194,3710,6232,11400,5604,860,6424,7848,9344,9496,1640,11000,4772,1046,11976,10176,9056,14608,7328,12864,411,589,11952,786,2590,1068,6012,802,434,307,902,357,412,397,293,819,1422,3912,196
18.35066417698362,73.55929933432762,289,254,466,642,218,262,391,218,510,279,281,213,318,291,295,234,340.0,503,544,291,699,294,692,755,550,480,485,533,638,629,977,836,1158,12536,1212,3706,6232,11152,5640,866,6508,7848,9296,9552,1654,10968,4772,1016,12000,10168,9024,14552,7572,12912,417,570,11912,725,2570,755,6000,774,440,310,902,370,429,379,266,837,1468,4020,213
