Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.350751669215104,73.55892010170632,101,128,201,500,23,100,200,100,400,308,62,42,95,334,91,255,414.0,356,311,328,551,58,475,768,343,321,263,456,463,479,1054,803,851,9704,1130,5168,5332,9040,5196,537,5180,8376,9864,8248,1476,8120,4444,681,9000,8848,7940,10984,6020,9968,50,266,12362,372,3144,238,5748,865,180,126,495,155,278,190,80,651,1748,3414,21
18.350752384821288,73.55901472254952,101,115,196,514,23,105,193,94,406,348,62,38,99,330,91,258,421.0,363,312,329,577,62,465,761,346,316,270,439,459,491,1050,822,849,9696,1144,5132,5324,9056,5204,529,5252,8368,9896,8256,1480,8084,4432,696,9056,8792,7892,10976,6076,9912,56,266,11761,360,3138,418,5684,874,182,128,595,156,279,193,79,670,1776,3528,21
18.350753100380512,73.55910934339707,101,122,201,536,22,95,191,96,414,363,61,39,96,347,92,253,422.0,378,314,324,580,57,467,768,348,322,265,433,466,492,1052,818,849,9704,1144,5108,5360,9056,5172,530,5296,8392,9864,8224,1476,8128,4388,709,9040,8840,7944,10976,6076,9728,54,264,10944,351,3086,760,5628,845,184,134,576,157,276,187,80,676,1858,3664,21
18.350753815892784,73.55920396424895,102,112,194,508,22,87,185,101,399,375,56,38,87,376,85,266,437.0,377,325,341,571,57,473,772,343,314,258,422,479,491,1030,818,849,9696,1152,5184,5360,9056,5192,537,5368,8392,9896,8200,1460,8120,4432,700,9056,8840,7852,10944,6248,9656,56,265,10392,348,3156,756,5568,855,183,125,585,157,275,199,81,667,1836,3742,21
18.350754531358103,73.55929858510517,101,104,203,485,22,76,184,102,376,473,54,34,82,395,93,283,449.0,375,321,371,600,57,474,767,343,311,260,419,478,500,1015,807,842,9688,1174,5208,5332,9000,5216,540,5400,8320,9896,8248,1470,8096,4476,717,9032,8840,7876,10800,6481,9792,53,265,10352,352,3144,432,5560,851,184,128,593,154,270,187,79,672,1752,3790,22
18.3506613148557,73.55892085112544,101,121,202,472,23,82,172,98,387,441,62,41,92,384,94,283,438.0,355,319,366,588,63,473,760,343,317,277,459,475,496,1064,788,858,9704,1172,5140,5328,9008,5136,539,5240,8368,9848,8232,1464,8144,4432,662,9056,8904,7920,10944,5936,9832,55,266,12264,359,3118,389,5716,870,177,123,448,157,273,188,79,691,1736,3450,21
18.35066203045811,73.55901547191947,101,106,188,468,23,83,187,95,401,371,56,36,97,375,98,292,424.0,369,316,350,588,62,462,775,348,318,282,442,474,504,1064,806,858,9688,1172,5132,5360,8976,5156,527,5268,8368,9872,8216,1476,8120,4460,649,9032,8848,7912,10976,6032,9856,56,267,11698,349,3144,837,5636,878,174,130,466,158,274,186,80,664,1664,3514,21
18.3506627460135,73.55911009271784,101,115,196,456,23,92,196,95,408,381,59,43,94,372,91,287,442.0,378,314,351,659,52,467,764,349,322,276,422,483,503,1040,814,842,9672,1160,5184,5368,8952,5152,530,5312,8368,9864,8224,1504,8080,4428,645,8992,8872,7912,11008,6076,9880,56,265,10894,344,3112,1416,5576,849,179,132,456,160,267,175,80,647,1318,3566,22
18.350663461522,73.55920471352057,102,107,199,487,23,84,189,96,406,394,55,35,82,356,83,253,417.0,369,309,346,581,58,467,761,340,312,260,415,485,500,1038,812,830,9656,1138,5196,5392,8928,5156,531,5368,8336,9864,8248,1478,8128,4488,640,9040,8848,7876,11016,6248,9824,55,266,10416,365,3160,1376,5532,888,183,126,479,158,259,183,80,660,1866,3664,23
18.35066417698362,73.55929933432762,101,106,205,476,22,81,184,96,406,486,53,33,87,350,91,251,400.0,368,315,364,573,57,473,766,349,308,254,416,479,506,1026,817,846,9656,1130,5176,5392,8832,5192,538,5472,8352,9896,8264,1498,8156,4440,669,9056,8840,7876,10920,6512,9864,49,265,10352,355,3152,810,5576,870,181,126,484,155,253,205,79,652,1914,3764,22
