Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.350751669215104,73.55892010170632,169,169,271,620,76,174,233,170,487,325,122,99,151,336,145,272,366.0,416,385,337,597,167,556,733,449,435,376,499,565,637,1056,846,1162,10768,1102,4416,5644,10256,4472,1010,5444,8032,9760,8752,1494,9464,4090,785,10120,9304,8116,12480,5980,11360,160,312,12704,651,2178,446,5380,681,204,157,545,192,250,246,110,706,1016,3128,48
18.350752384821288,73.55901472254952,177,169,271,604,74,194,242,166,491,321,115,115,133,350,145,274,356.0,418,372,346,599,160,558,736,455,421,399,493,571,621,1052,846,1164,10832,1110,4408,5556,10144,4452,1002,5468,8016,9728,8776,1516,9504,4064,737,10096,9288,8056,12536,6108,11232,160,311,12096,641,2204,786,5288,681,216,186,552,196,249,244,105,711,968,3182,57
18.350753100380512,73.55910934339707,182,169,254,574,76,173,244,179,491,342,115,114,143,340,166,269,365.0,411,376,346,591,157,563,736,456,416,364,490,573,619,1046,850,1174,10800,1148,4408,5612,10008,4468,980,5464,8056,9768,8776,1504,9520,4012,735,10128,9272,8048,12600,6148,11224,156,301,11280,624,2238,1176,5224,684,202,174,554,187,249,254,113,727,1000,3200,62
18.350753815892784,73.55920396424895,169,179,282,595,78,172,227,161,491,341,126,101,154,342,163,267,383.0,407,361,341,586,160,557,730,452,425,372,485,596,628,1036,842,1150,10824,1130,4408,5636,9912,4512,996,5592,8032,9760,8752,1496,9496,4038,741,10080,9320,8036,12616,6380,11288,148,309,10968,597,2260,1134,5200,680,209,181,562,200,254,244,111,724,1052,3144,57
18.350754531358103,73.55929858510517,165,180,296,592,64,181,225,173,518,342,127,120,140,339,152,276,378.0,402,368,339,586,160,552,719,452,444,372,483,588,600,1040,858,1154,10824,1120,4452,5648,9856,4560,1003,5636,8004,9760,8776,1494,9504,4018,759,10136,9288,8072,12568,6680,11296,154,308,10936,633,2264,705,5208,703,207,167,571,212,250,252,118,708,1040,3138,53
18.3506613148557,73.55892085112544,159,170,270,582,74,175,231,167,516,354,122,108,153,347,169,285,377.0,414,371,342,587,166,552,719,449,431,398,501,569,651,1062,841,1162,10784,1124,4408,5648,10336,4352,1006,5464,8032,9768,8752,1504,9464,4064,803,10160,9352,8096,12480,5832,11336,160,321,12448,660,2142,821,5332,673,209,160,487,192,243,250,113,689,993,3240,53
18.35066203045811,73.55901547191947,146,170,285,613,75,176,220,163,484,340,119,113,141,335,165,281,377.0,416,365,338,602,159,550,721,459,422,391,498,602,633,1064,821,1164,10792,1104,4384,5596,10144,4408,995,5504,8028,9752,8776,1498,9464,4048,749,10128,9304,8096,12536,5980,11384,161,315,11800,640,2150,1280,5280,664,218,181,508,195,249,250,114,731,1016,3234,61
18.3506627460135,73.55911009271784,155,171,257,597,72,172,220,170,480,320,122,108,168,338,165,266,381.0,412,371,343,619,158,560,730,459,404,360,503,606,636,1058,836,1162,10784,1110,4420,5636,9936,4420,991,5536,8028,9784,8792,1522,9512,4056,759,10136,9320,8072,12616,6144,11336,154,315,11136,621,2166,1616,5248,664,207,158,536,197,250,249,110,732,1128,3260,55
18.350663461522,73.55920471352057,163,179,263,614,68,174,225,170,496,340,123,111,147,347,162,264,350.0,407,373,327,594,167,557,715,459,425,375,503,592,678,1040,852,1160,10752,1102,4408,5644,9792,4380,1001,5600,8056,9768,8752,1504,9496,4064,767,10120,9328,8076,12656,6332,11384,156,321,10792,663,2206,1572,5200,664,211,157,529,198,256,230,113,720,976,3176,55
18.35066417698362,73.55929933432762,167,180,281,607,68,183,229,169,486,349,120,114,137,361,144,261,358.0,411,377,343,599,153,550,725,460,454,378,496,588,659,1052,856,1156,10792,1100,4444,5596,9680,4408,1001,5624,8016,9760,8792,1504,9496,4028,767,10144,9272,8056,12608,6608,11240,161,308,10664,628,2204,1306,5240,687,204,177,554,210,252,244,125,721,978,3112,59
18.35057096049541,73.5589216005402,171,178,280,612,67,172,237,169,489,345,127,112,156,348,158,261,362.0,408,369,352,588,160,552,716,446,444,410,512,593,661,1066,832,1168,10744,1110,4396,5620,10296,4276,1001,5420,8056,9824,8768,1498,9504,4058,850,10144,9392,8080,12392,5708,11160,161,317,12256,612,2138,1132,5348,633,205,164,533,195,241,249,117,716,1036,3338,64
18.35057167609405,73.55901622128506,169,176,269,626,74,173,238,182,489,351,127,110,158,332,154,258,377.0,408,369,352,593,158,555,716,472,426,374,484,617,673,1046,841,1154,10784,1132,4408,5636,10040,4296,987,5504,8068,9808,8776,1496,9456,4034,803,10096,9344,8096,12552,5796,11272,166,313,11640,628,2074,1600,5284,643,203,163,536,185,257,235,106,716,1108,3278,51
18.3505723916457,73.55911084203429,158,169,287,616,66,172,235,155,476,350,124,110,148,321,157,260,377.0,412,373,339,591,160,557,718,466,407,358,456,618,673,1052,840,1162,10752,1126,4420,5644,9840,4308,1003,5556,8028,9824,8704,1496,9456,4072,804,10128,9304,8096,12608,6100,11296,156,311,10880,644,2092,1848,5252,643,203,164,526,188,257,256,103,718,1142,3306,62
18.35057310715047,73.55920546278783,163,171,283,608,74,176,230,171,495,360,124,117,156,342,158,273,372.0,405,378,334,599,163,554,721,462,426,369,471,602,659,1050,852,1152,10744,1116,4420,5644,9656,4300,1004,5616,8032,9792,8720,1496,9504,4072,813,10080,9304,8080,12656,6232,11288,160,314,10544,644,2140,2082,5248,654,203,181,523,183,257,244,110,706,1082,3206,56
18.35057382260826,73.55930008354572,163,182,283,621,72,182,229,159,495,362,125,110,146,354,155,266,380.0,407,371,338,602,152,546,736,456,434,367,496,562,659,1042,860,1164,10784,1104,4480,5596,9568,4312,991,5684,7992,9792,8776,1494,9480,4058,803,10096,9320,8080,12656,6352,11360,166,304,10608,650,2134,2088,5252,673,218,175,628,192,243,256,130,706,1110,3052,64
18.3504806061342,73.55892234995063,164,178,272,596,64,176,229,169,489,353,138,119,146,355,161,255,385.0,407,378,330,611,158,556,724,459,459,402,509,596,670,1070,846,1158,10792,1106,4408,5604,10280,4152,998,5444,7992,9824,8736,1526,9440,4086,883,10096,9360,8076,12256,5684,11368,166,318,11864,637,2110,964,5360,615,210,158,541,187,247,240,121,717,1278,3190,74
18.350481321729102,73.55901697064633,167,172,272,608,71,174,238,162,509,358,125,103,153,355,143,250,353.0,402,369,332,587,158,556,726,480,436,374,471,610,670,1060,850,1170,10768,1088,4416,5660,10080,4132,988,5536,8072,9824,8728,1532,9416,4042,861,10096,9344,8080,12480,5736,11384,165,309,11400,624,2106,1550,5316,647,214,162,542,189,261,266,113,737,988,3112,68
18.35048203727702,73.55911159134638,164,164,296,603,75,172,230,159,476,378,112,112,148,365,156,255,367.0,404,369,337,588,157,556,723,468,453,375,453,584,674,1052,839,1170,10768,1118,4408,5688,9872,4164,1004,5636,8016,9784,8720,1500,9480,4040,841,10080,9352,8104,12600,5980,11224,152,308,10672,629,2098,2006,5296,653,218,158,529,192,257,240,108,727,999,3212,52
18.35048275277799,73.55920621205077,164,170,257,605,69,179,230,162,498,437,124,117,155,350,170,282,368.0,402,369,345,590,157,544,730,462,445,378,467,592,654,1054,849,1150,10760,1114,4436,5628,9720,4264,985,5700,8016,9824,8752,1472,9504,4056,844,10096,9344,8096,12600,6084,11136,159,308,10408,628,2094,2310,5264,664,201,175,565,199,264,238,111,711,1007,3182,58
18.350483468232,73.55930083275949,164,188,285,625,67,185,229,163,514,440,124,108,160,330,166,290,375.0,408,372,347,598,152,549,723,464,419,383,498,576,674,1042,855,1150,10744,1124,4444,5576,9608,4296,988,5728,8032,9896,8744,1496,9504,4064,865,10144,9320,8096,12552,6012,11168,159,311,10656,641,2062,2346,5304,661,217,158,669,185,238,265,124,708,1102,3064,64
18.35039025177216,73.55892309935669,163,175,271,643,66,171,229,164,498,379,139,100,141,330,156,271,354.0,407,375,342,595,159,557,721,470,445,396,492,607,724,1096,902,1174,10768,1126,4400,5656,10336,3938,1008,5500,8040,9832,8744,1484,9464,4112,883,10144,9288,8096,12216,5528,11200,157,321,10936,633,2086,640,5332,625,203,169,573,206,257,249,104,711,1122,3090,68
18.35039096736326,73.55901772000324,163,155,271,616,79,174,230,159,501,368,118,99,147,348,165,261,352.0,401,372,336,602,155,556,719,486,451,393,485,621,703,1082,880,1180,10760,1116,4416,5664,10184,3970,991,5532,8012,9864,8744,1472,9440,4100,866,10168,9344,8072,12440,5640,11240,166,308,10608,641,2082,1354,5348,675,217,164,600,208,251,256,117,713,1098,3034,65
18.350391682907397,73.55911234065412,163,178,267,602,73,174,230,166,521,384,102,109,145,364,173,256,362.0,401,369,332,602,151,554,721,473,448,391,499,609,702,1058,858,1164,10768,1118,4420,5704,10008,4072,983,5636,8004,9824,8776,1496,9456,4086,868,10168,9392,8056,12552,5796,11296,157,308,10392,653,2062,1908,5328,681,209,169,586,199,259,250,121,711,1246,3090,55
